layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,0.002585528651252389,0.00020133207726757973,0.002434529593301704,12.842109779526046,64.9197096824646
1,1,0.002229555044323206,0.0006124151404947042,0.0017702436889521778,3.6405942525875408,64.9197096824646
1,2,0.0073428028263151646,0.011626153253018856,-0.0013768121134489775,0.6315762974977944,64.9197096824646
1,3,0.05062437430024147,0.03778201714158058,0.022287861444056034,1.3399066044885006,64.9197096824646
1,4,0.0005377422785386443,0.008968085050582886,-0.00618832150939852,0.059961772825039346,64.9197096824646
1,5,0.009838714264333248,0.01920025236904621,-0.00456147501245141,0.5124262991293989,64.9197096824646
1,6,0.01121599692851305,0.0010028175311163068,0.01046388378017582,11.184484284836195,64.9197096824646
1,7,0.001982753397896886,0.0007375771529041231,0.0014295705332187936,2.688197956514556,64.9197096824646
1,8,0.09730299562215805,0.10089034587144852,0.021635236218571663,0.9644430770925713,64.9197096824646
1,9,0.004607588984072208,0.0038671037182211876,0.0017072611954063177,1.1914831663734506,64.9197096824646
1,10,0.020458126440644264,0.013799016363918781,0.010108864167705178,1.4825786055776358,64.9197096824646
1,11,0.022706685587763786,0.014111928641796112,0.012122739106416702,1.6090419787769508,64.9197096824646
1,12,0.030719129368662834,0.04379585012793541,-0.002127758227288723,0.7014164419282973,64.9197096824646
1,13,0.16358812153339386,0.13050518929958344,0.06570922955870628,1.2534989789303537,64.9197096824646
1,14,0.0052507915534079075,0.001244284794665873,0.004317577957408503,4.219927440805842,64.9197096824646
1,15,0.025864996016025543,0.006212158594280481,0.021205877070315182,4.163608449352173,64.9197096824646
1,16,0.015403266064822674,0.012867125682532787,0.005752921802923083,1.1971023244558505,64.9197096824646
1,17,0.06383592635393143,0.0637461245059967,0.0160263329744339,1.0014087420628193,64.9197096824646
1,18,0.009814350865781307,0.05173337459564209,-0.02898568008095026,0.18971023913097557,64.9197096824646
1,19,0.024639973416924477,0.02266603149473667,0.007640449795871973,1.0870881133981964,64.9197096824646
1,20,0.06000452861189842,0.013564718887209892,0.049830989446491,4.423573323296278,64.9197096824646
1,21,0.0,0.0010724039748311043,-0.0008043029811233282,0.0,64.9197096824646
1,22,0.03423610329627991,0.0011727596865966916,0.03335653353133239,29.19276954892535,64.9197096824646
1,23,0.0077079287730157375,0.009609704837203026,0.0005006501451134682,0.8020983893670857,64.9197096824646
1,24,0.0012690427247434855,0.003961090464144945,-0.0017017751233652234,0.3203771122902259,64.9197096824646
1,25,0.01951000466942787,0.014494776725769043,0.00863892212510109,1.3460024281296223,64.9197096824646
1,26,0.003061088966205716,0.0007065148092806339,0.0025312028592452407,4.332660719440296,64.9197096824646
1,27,0.018263796344399452,0.023501869291067123,0.0006373943760991096,0.7771210075857352,64.9197096824646
1,28,0.05094683915376663,0.048477690666913986,0.014588571153581142,1.0509337068625446,64.9197096824646
1,29,0.02002635784447193,0.0013966525439172983,0.018978868436533958,14.338826014639007,64.9197096824646
1,30,0.005923557095229626,0.007943518459796906,-3.4081749618053436e-05,0.7457094893734741,64.9197096824646
1,31,0.03242041543126106,0.02388470619916916,0.014506885781884193,1.357371330405205,64.9197096824646
1,32,0.007761153858155012,0.004392543341964483,0.00446674635168165,1.7668929483839964,64.9197096824646
1,33,0.00802684761583805,0.00826293509453535,0.0018296462949365377,0.9714281333487826,64.9197096824646
1,34,0.008745616301894188,0.08984847366809845,-0.05864073894917965,0.09733739422333741,64.9197096824646
1,35,0.020276794210076332,0.05954037979245186,-0.024378490634262562,0.34055533875358884,64.9197096824646
1,36,0.007128989789634943,0.0038802805356681347,0.004218779387883842,1.837235664346157,64.9197096824646
1,37,0.012918027117848396,0.0029397807084023952,0.0107131915865466,4.394214533258299,64.9197096824646
1,38,0.001428240560926497,0.0008157324627973139,0.0008164412138285115,1.7508688501593994,64.9197096824646
1,39,0.08402541279792786,0.08801238983869553,0.018016120418906212,0.9546998206840026,64.9197096824646
1,40,0.05004539340734482,0.031890347599983215,0.026127632707357407,1.5692959522900234,64.9197096824646
1,41,0.052648454904556274,0.04879814013838768,0.016049849800765514,1.07890289986812,64.9197096824646
1,42,0.015509306453168392,0.006781880743801594,0.010422895895317197,2.286873956764352,64.9197096824646
1,43,0.04733753576874733,0.11577726900577545,-0.03949541598558426,0.4088672688071185,64.9197096824646
1,44,0.001006292412057519,0.0030987190548330545,-0.001317746879067272,0.32474464252035556,64.9197096824646
1,45,0.006127458065748215,0.0033425758592784405,0.0036205261712893844,1.8331545256949802,64.9197096824646
1,46,0.062300849705934525,0.030706683173775673,0.03927083732560277,2.0289019608966496,64.9197096824646
1,47,0.0,0.0012355693615972996,-0.0009266770211979747,0.0,64.9197096824646
1,48,0.002797775436192751,0.027895595878362656,-0.01812392147257924,0.10029452133921124,64.9197096824646
1,49,0.006729804910719395,0.004581402521580458,0.0032937530195340514,1.4689398885057707,64.9197096824646
1,50,0.04102718457579613,0.06203135475516319,-0.005496331490576267,0.6613943019150299,64.9197096824646
1,51,0.0414469875395298,0.03445809707045555,0.015603414736688137,1.20282287944054,64.9197096824646
1,52,0.08307722210884094,0.06963269412517548,0.030852701514959335,1.1930778085119582,64.9197096824646
