layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,2.3693974071647972e-07,0.0009328246815130115,-0.0006993815713940421,0.00025400243492503725,64.9209337234497
1,1,0.007536957040429115,0.0038952052127569914,0.004615553130861372,1.9349319552690762,64.9209337234497
1,2,0.0,0.01626977138221264,-0.01220232853665948,0.0,64.9209337234497
1,3,0.05727608501911163,0.040820058435201645,0.0266610411927104,1.4031357918957756,64.9209337234497
1,4,0.0010343230096623302,0.013677241280674934,-0.00922360795084387,0.0756236574584773,64.9209337234497
1,5,0.010665754787623882,0.0031636334024369717,0.008293029735796154,3.3713624265177518,64.9209337234497
1,6,0.0006997695891186595,0.0009792399359866977,-3.466036287136376e-05,0.7146048304279541,64.9209337234497
1,7,0.0003302753029856831,0.0009017835836857557,-0.0003460623847786337,0.36624674544366875,64.9209337234497
1,8,0.22814936935901642,0.09012666344642639,0.16055437177419662,2.5314303296282885,64.9209337234497
1,9,0.0010633977362886071,0.007306150626391172,-0.004416215233504772,0.14554829081977433,64.9209337234497
1,10,0.01919841766357422,0.12038832902908325,-0.07109282910823822,0.15947075450126746,64.9209337234497
1,11,0.016805391758680344,0.0351075753569603,-0.009525289759039879,0.47868277963746897,64.9209337234497
1,12,0.06850606203079224,0.12343930453062057,-0.024073416367173195,0.5549777057699116,64.9209337234497
1,13,0.18328475952148438,0.17454198002815247,0.052378274500370026,1.0500898379339552,64.9209337234497
1,14,0.003213740885257721,0.0010928831761702895,0.002394078503130004,2.940607882334496,64.9209337234497
1,15,0.05035446211695671,0.005672628525644541,0.046099990722723305,8.8767423920745,64.9209337234497
1,16,0.019213510677218437,0.014342200942337513,0.008456859970465302,1.339648688030956,64.9209337234497
1,17,0.09711948782205582,0.07964566349983215,0.0373852401971817,1.2193945477149686,64.9209337234497
1,18,0.11488420516252518,0.01664770022034645,0.10239842999726534,6.900905448502451,64.9209337234497
1,19,0.014316326007246971,0.012240377254784107,0.005136043066158891,1.1695984288786432,64.9209337234497
1,20,0.005901012569665909,0.0336095429956913,-0.019306144677102566,0.17557550753507228,64.9209337234497
1,21,0.0007061170181259513,4.4905515096616e-05,0.0006724378818034893,15.724505127760084,64.9209337234497
1,22,0.004238252993673086,0.011175152845680714,-0.004143111640587449,0.3792568255504396,64.9209337234497
1,23,0.014525104314088821,0.012627311050891876,0.005054621025919914,1.1502927467612045,64.9209337234497
1,24,0.0024542382452636957,0.001259212731383741,0.00150982869672589,1.9490259128953715,64.9209337234497
1,25,0.017619041725993156,0.030831310898065567,-0.005504441447556019,0.5714658641558816,64.9209337234497
1,26,0.0032521304674446583,0.004601050168275833,-0.00019865715876221657,0.7068235180657715,64.9209337234497
1,27,0.02101517654955387,0.01814587041735649,0.007405773736536503,1.1581244693720931,64.9209337234497
1,28,0.027274494990706444,0.07251039147377014,-0.027108298614621162,0.376146017639369,64.9209337234497
1,29,0.021259382367134094,0.0010520825162529945,0.02047032047994435,20.20695336962989,64.9209337234497
1,30,0.008863926865160465,0.005366466473788023,0.004839077009819448,1.6517250050482413,64.9209337234497
1,31,0.05705426260828972,0.02577916719019413,0.03771988721564412,2.21319262120224,64.9209337234497
1,32,0.00895324070006609,0.009449970908463001,0.0018657625187188387,0.9474357948658343,64.9209337234497
1,33,0.023382486775517464,0.042698923498392105,-0.008641705848276615,0.5476130276645114,64.9209337234497
1,34,0.14572641253471375,0.06799531728029251,0.09472992457449436,2.143183065561006,64.9209337234497
1,35,0.08610618859529495,0.1876303255558014,-0.05461655557155609,0.45891402863460895,64.9209337234497
1,36,0.011671529151499271,0.0043110609985888,0.008438233402557671,2.7073449326308605,64.9209337234497
1,37,0.0,0.006066774949431419,-0.0045500812120735645,0.0,64.9209337234497
1,38,0.0005923444987274706,0.0011243754997849464,-0.0002509371261112392,0.5268208870737084,64.9209337234497
1,39,0.12669703364372253,0.07126219570636749,0.07325038686394691,1.7778996617504428,64.9209337234497
1,40,0.06664306670427322,0.035460326820611954,0.04004782158881426,1.879369782448152,64.9209337234497
1,41,0.057291895151138306,0.06453116238117218,0.00889352336525917,0.887817498340401,64.9209337234497
1,42,0.008505653589963913,0.0073849973268806934,0.002966905594803393,1.1517476868749008,64.9209337234497
1,43,0.15631097555160522,0.3429221212863922,-0.10088061541318893,0.4558206247085645,64.9209337234497
1,44,0.001700647990219295,0.011304551735520363,-0.006777765811420977,0.1504392239389024,64.9209337234497
1,45,0.0,0.002005223650485277,-0.0015039177378639579,0.0,64.9209337234497
1,46,0.0,0.028467649593949318,-0.02135073719546199,0.0,64.9209337234497
1,47,0.0026652768719941378,0.0011997867841273546,0.0017654367838986218,2.2214587667018058,64.9209337234497
1,48,0.010513165034353733,0.013781904242932796,0.0001767368521541357,0.7628238339402148,64.9209337234497
1,49,0.05655544623732567,0.0050681158900260925,0.0527543593198061,11.15906728523436,64.9209337234497
1,50,0.0702371820807457,0.04123557731509209,0.03931049909442663,1.7033151140904679,64.9209337234497
1,51,0.0559534877538681,0.05541282519698143,0.01439386885613203,1.0097569931501411,64.9209337234497
1,52,0.08598429709672928,0.058834075927734375,0.0418587401509285,1.4614710223524532,64.9209337234497
