layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,0,2.369397407164797e-07,0.000932824681513,-0.000699381571394,0.000254002434925,64.9209337234497,526,4,0.0076045627376425855,0.0007184975047528517,4875,8175,6495
1,1,0.0075369570404291,0.0038952052127569,0.0046155531308613,1.934931955269076,64.9209337234497,526,12,0.022813688212927757,0.001970762535646388,3398,6592,4726
1,2,0.0,0.0162697713822126,-0.0122023285366594,0.0,64.9209337234497,526,0,0.0,0.0,6239,8185,7812
1,3,0.0572760850191116,0.0408200584352016,0.0266610411927104,1.4031357918957756,64.9209337234497,526,11,0.02091254752851711,0.0018983558103612167,3447,3226,2984
1,4,0.0010343230096623,0.0136772412806749,-0.0092236079508438,0.0756236574584773,64.9209337234497,526,5,0.009505703422053232,0.0010369014377376426,4362,7740,7580
1,5,0.0106657547876238,0.0031636334024369,0.0082930297357961,3.371362426517752,64.9209337234497,526,24,0.045627376425855515,0.005224423716730038,1840,6195,4265
1,6,0.0006997695891186,0.0009792399359866,-3.466036287136376e-05,0.7146048304279541,64.9209337234497,526,10,0.019011406844106463,0.001651430311311787,3690,7808,6328
1,7,0.0003302753029856,0.0009017835836857,-0.0003460623847786,0.3662467454436687,64.9209337234497,526,4,0.0076045627376425855,0.0007008599691064639,4907,7885,6430
1,8,0.2281493693590164,0.0901266634464263,0.1605543717741966,2.5314303296282885,64.9209337234497,526,187,0.35551330798479086,0.05691957655061787,80,1020,834
1,9,0.0010633977362886,0.0073061506263911,-0.0044162152335047,0.1455482908197743,64.9209337234497,526,10,0.019011406844106463,0.0020153205204372624,3352,7731,7088
1,10,0.0191984176635742,0.1203883290290832,-0.0710928291082382,0.1594707545012674,64.9209337234497,526,17,0.03231939163498099,0.003790213581273764,2347,5228,9219
1,11,0.0168053917586803,0.0351075753569603,-0.0095252897590398,0.4786827796374689,64.9209337234497,526,33,0.06273764258555133,0.007095859077946768,1400,5448,7614
1,12,0.0685060620307922,0.1234393045306205,-0.0240734163671731,0.5549777057699116,64.9209337234497,526,0,0.0,0.0,6240,2878,8374
1,13,0.1832847595214843,0.1745419800281524,0.05237827450037,1.0500898379339552,64.9209337234497,526,90,0.17110266159695817,0.021686742514258554,347,1270,2067
1,14,0.0032137408852577,0.0010928831761702,0.00239407850313,2.940607882334496,64.9209337234497,526,2,0.0038022813688212928,0.0003156190589353612,5601,7302,5041
1,15,0.0503544621169567,0.0056726285256445,0.0460999907227233,8.8767423920745,64.9209337234497,526,6,0.011406844106463879,0.001073104800380228,4314,3472,2235
1,16,0.0192135106772184,0.0143422009423375,0.0084568599704653,1.339648688030956,64.9209337234497,526,1,0.0019011406844106464,0.00016987731701520911,5967,5226,4248
1,17,0.0971194878220558,0.0796456634998321,0.0373852401971817,1.2193945477149686,64.9209337234497,526,39,0.0741444866920152,0.007715029408269962,1303,2203,2508
1,18,0.1148842051625251,0.0166477002203464,0.1023984299972653,6.900905448502451,64.9209337234497,526,111,0.21102661596958175,0.04036489276378327,134,1928,1261
1,19,0.0143163260072469,0.0122403772547841,0.0051360430661588,1.1695984288786432,64.9209337234497,526,23,0.043726235741444866,0.007922038379277567,1273,5731,4642
1,20,0.0059010125696659,0.0336095429956913,-0.0193061446771025,0.1755755075350722,64.9209337234497,526,1,0.0019011406844106464,0.000170805608365019,5961,6841,8202
1,21,0.0007061170181259,4.4905515096616e-05,0.0006724378818034,15.724505127760084,64.9209337234497,526,6,0.011406844106463879,0.0009097255228136882,4561,7807,5351
