layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,0.0011372175067663193,0.0033296654000878334,-0.0013600315432995558,0.34154107688862057,67.13055515289307
1,1,0.0014737158780917525,0.004441817756742239,-0.0018576474394649267,0.3317821573212939,67.13055515289307
1,2,0.0014240655582398176,0.0016562086530029774,0.0001819090684875846,0.8598346318248724,67.13055515289307
1,3,0.005526748951524496,0.010769657790660858,-0.0025504943914711475,0.5131777683599156,67.13055515289307
1,4,0.0034473147243261337,0.020707309246063232,-0.01208316721022129,0.16647815914639136,67.13055515289307
1,5,0.0014181722654029727,0.03368927165865898,-0.023848781478591263,0.042095664154744986,67.13055515289307
1,6,0.0062021613121032715,0.003048577345907688,0.003915728302672505,2.0344444658405694,67.13055515289307
1,7,0.0005882516270503402,9.045112528838217e-05,0.0005204132830840535,6.503530151463654,67.13055515289307
1,8,0.00781713705509901,0.021122794598340988,-0.00802495889365673,0.3700806263269207,67.13055515289307
1,9,0.0018439763225615025,0.0038486658595502377,-0.0010425230721011758,0.47912091861824346,67.13055515289307
1,10,0.019730975851416588,0.016337579116225243,0.007477791514247656,1.2077049916540925,67.13055515289307
1,11,0.0037684820126742125,0.009802410379052162,-0.003583325771614909,0.3844444240309554,67.13055515289307
1,12,0.017153095453977585,0.011172573082149029,0.008773665642365813,1.5352860371840973,67.13055515289307
1,13,0.019491732120513916,0.042324598878622055,-0.012251717038452625,0.46052963610952413,67.13055515289307
1,14,0.0029785498045384884,0.00294993887655437,0.0007660956471227109,1.009698820271096,67.13055515289307
1,15,0.010316756553947926,0.001103859394788742,0.009488862007856369,9.346078489078113,67.13055515289307
1,16,0.009501304477453232,0.003847887273877859,0.0066153890220448375,2.4692263049090557,67.13055515289307
1,17,0.011074409820139408,0.062021564692258835,-0.03544176369905472,0.17855740781307786,67.13055515289307
1,18,0.013356674462556839,0.009413251653313637,0.006296735722571611,1.418922488536267,67.13055515289307
1,19,0.008641782216727734,0.0038359533064067364,0.005764817236922681,2.2528382188702754,67.13055515289307
1,20,0.0016408533556386828,0.04349169880151749,-0.030977920745499432,0.037727966504350556,67.13055515289307
1,21,0.0004812131228391081,0.0012566223740577698,-0.0004612536577042192,0.3829417113609692,67.13055515289307
1,22,0.008732614107429981,0.001424839487299323,0.007663984491955489,6.128840602146112,67.13055515289307
1,23,0.0012127738445997238,0.0019879613537341356,-0.0002781971707008779,0.6100590646350451,67.13055515289307
1,24,0.000741136260330677,0.0006039369618520141,0.0002881835389416665,1.2271748641294566,67.13055515289307
1,25,0.003287165891379118,0.004423700738698244,-3.0609662644565105e-05,0.7430805302628465,67.13055515289307
1,26,0.0019448306411504745,0.0014565567253157496,0.0008524130971636623,1.3352247845985217,67.13055515289307
1,27,0.0036724696401506662,0.006097509991377592,-0.0009006628533825278,0.6022900568824925,67.13055515289307
1,28,0.03103196807205677,0.019902421161532402,0.01610515220090747,1.559205677471868,67.13055515289307
1,29,0.001446511596441269,0.0003361872222740203,0.0011943711797357537,4.302696522354874,67.13055515289307
1,30,0.000706917024217546,0.0018985082861036062,-0.0007169641903601587,0.3723539312520092,67.13055515289307
1,31,0.031405262649059296,0.008023062720894814,0.025387965608388186,3.914373318228564,67.13055515289307
1,32,0.0009541265317238867,0.019117791205644608,-0.013384216872509569,0.049907780737362024,67.13055515289307
1,33,0.0019264930160716176,0.006986347492784262,-0.0033132676035165787,0.2757511013853253,67.13055515289307
1,34,0.0019896451849490404,0.002671231282874942,-1.3778277207165956e-05,0.7448419749198284,67.13055515289307
1,35,0.006316252518445253,0.00811709649860859,0.0002284301444888115,0.7781418538944099,67.13055515289307
1,36,0.004462115000933409,0.014093493111431599,-0.00610800483264029,0.3166081655794377,67.13055515289307
1,37,0.0014501980040222406,0.0024525108747184277,-0.0003891851520165801,0.5913115486582403,67.13055515289307
1,38,0.0003990555414929986,0.0008046940783970058,-0.00020446501730475575,0.4959096279073275,67.13055515289307
1,39,0.010683921165764332,0.01954272948205471,-0.003973125945776701,0.5466954436957359,67.13055515289307
1,40,0.008862816728651524,0.016670821234583855,-0.0036402991972863674,0.5316364804952649,67.13055515289307
1,41,0.011595160700380802,0.04682544991374016,-0.023523926734924316,0.247625185054138,67.13055515289307
1,42,0.007314696442335844,0.0006627583061344922,0.006817627712734975,11.036748032569719,67.13055515289307
1,43,0.013746933080255985,0.013994604349136353,0.003250979818403721,0.9823023742805594,67.13055515289307
1,44,0.0013314877869561315,0.0020554952789098024,-0.00021013367222622037,0.6477698100160847,67.13055515289307
1,45,0.001713137375190854,0.0019361928571015596,0.00026099273236468434,0.884796867224574,67.13055515289307
1,46,0.013093297369778156,0.023858223110437393,-0.004800369963049889,0.5487959982862831,67.13055515289307
1,47,0.004049377981573343,0.001048333360813558,0.0032631279609631747,3.8626815944959967,67.13055515289307
1,48,0.006444992963224649,0.0,0.006444992963224649,6444992963.224649,67.13055515289307
1,49,0.0017607304034754634,0.023095587268471718,-0.015560960047878325,0.0762366586712795,67.13055515289307
1,50,0.008396306075155735,0.015908511355519295,-0.003535077441483736,0.5277870372022544,67.13055515289307
1,51,0.004802117124199867,0.010579644702374935,-0.003132616402581334,0.45390154951687356,67.13055515289307
