layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,0.0034449954982846975,0.0027985842898488045,0.0013460572808980942,1.2309779303591524,64.8782606124878
1,1,0.006475437432527542,0.0014248788356781006,0.005406778305768967,4.544553028539669,64.8782606124878
1,2,0.011177927255630493,0.006453733425587416,0.006337627186439931,1.7320094458164073,64.8782606124878
1,3,0.03434401750564575,0.060322754085063934,-0.010898048058152199,0.5693376906605808,64.8782606124878
1,4,0.009884539060294628,0.0006040611770004034,0.009431493177544326,16.36347346971539,64.8782606124878
1,5,0.003177792299538851,0.009606538340449333,-0.004027111455798149,0.330794734439109,64.8782606124878
1,6,0.0016450680559501052,0.00373048335313797,-0.0011527944589033723,0.44097986769605707,64.8782606124878
1,7,0.0023106576409190893,0.0016723588341847062,0.0010563885152805597,1.3816757458418816,64.8782606124878
1,8,0.07758872956037521,0.21382518112659454,-0.0827801562845707,0.3628605814863133,64.8782606124878
1,9,0.0042167408391833305,0.00697081396356225,-0.001011369633488357,0.604913695964361,64.8782606124878
1,10,0.02199072390794754,0.03885645791888237,-0.007151619531214237,0.5659477236265316,64.8782606124878
1,11,0.016110185533761978,0.023341383785009384,-0.00139585230499506,0.6901983910404781,64.8782606124878
1,12,0.06807608157396317,0.06843326985836029,0.016751129180192947,0.994780487822207,64.8782606124878
1,13,0.15565478801727295,0.1737942397594452,0.025309108197689056,0.8956268529487782,64.8782606124878
1,14,0.0052786883898079395,0.002945461543276906,0.00306959223235026,1.7921430344471965,64.8782606124878
1,15,0.0038087263237684965,0.011217406019568443,-0.004604328190907836,0.3395371725677706,64.8782606124878
1,16,0.014062396250665188,0.02247554063796997,-0.00279425922781229,0.6256755499924496,64.8782606124878
1,17,0.169569730758667,0.07380195707082748,0.11421826295554638,2.297631898753496,64.8782606124878
1,18,0.016836822032928467,0.06339117139577866,-0.030706556513905525,0.2656020020129185,64.8782606124878
1,19,0.008455643430352211,0.014063102193176746,-0.0020916832145303488,0.6012644517262717,64.8782606124878
1,20,0.00999705120921135,0.04738598316907883,-0.02554243616759777,0.21097064026992352,64.8782606124878
1,21,0.0020410455763339996,0.0,0.0020410455763339996,2041045576.3339996,64.8782606124878
1,22,0.004445451777428389,0.004281323868781328,0.0012344588758423924,1.0383357841263812,64.8782606124878
1,23,0.018395792692899704,0.009532488882541656,0.011246426030993462,1.9297995431876147,64.8782606124878
1,24,0.0020709866657853127,0.002071236027404666,0.0005175596452318132,0.9998796068550694,64.8782606124878
1,25,0.018377596512436867,0.018969397991895676,0.00415054801851511,0.9688023056566979,64.8782606124878
1,26,3.220715143470443e-07,0.014513155445456505,-0.010884544512578032,2.2191694668693186e-05,64.8782606124878
1,27,0.021028300747275352,0.02002546563744545,0.006009201519191265,1.0500779920395276,64.8782606124878
1,28,0.07354813814163208,0.09747842699289322,0.00043931789696216583,0.7545068217631341,64.8782606124878
1,29,0.004791476763784885,0.0225283894687891,-0.01210481533780694,0.2126861651699659,64.8782606124878
1,30,0.006591502111405134,0.0075935861095786095,0.0008963125292211771,0.8680354730188053,64.8782606124878
1,31,0.023381467908620834,0.03226233646273613,-0.000815284438431263,0.7247295289633574,64.8782606124878
1,32,0.00561958784237504,0.017271896824240685,-0.007334334775805473,0.3253602021384661,64.8782606124878
1,33,0.002748095663264394,0.015349986962974072,-0.00876439455896616,0.17902918547840374,64.8782606124878
1,34,0.05607534572482109,0.14460161328315735,-0.05237586423754692,0.3877919786041885,64.8782606124878
1,35,0.09077966213226318,0.13466019928455353,-0.010215487331151962,0.6741387775593624,64.8782606124878
1,36,0.004105213563889265,0.007115658838301897,-0.0012315305648371577,0.5769266987920993,64.8782606124878
1,37,0.003109527053311467,0.024507401511073112,-0.015271024079993367,0.1268811404497379,64.8782606124878
1,38,0.0023686601780354977,0.008819576352834702,-0.0042460220865905285,0.268568475741538,64.8782606124878
1,39,0.08898589760065079,0.10441172868013382,0.010677101090550423,0.8522595950154943,64.8782606124878
1,40,0.06945553421974182,0.0816035270690918,0.008252888917922974,0.851133973168639,64.8782606124878
1,41,0.060471195727586746,0.05358348414301872,0.020283582620322704,1.1285416895447786,64.8782606124878
1,42,0.014197982847690582,0.008866516873240471,0.007548095192760229,1.6013033132480017,64.8782606124878
1,43,0.16160611808300018,0.2486041635274887,-0.02484700456261635,0.6500539483703417,64.8782606124878
1,44,0.004255325999110937,0.005919510964304209,-0.00018430722411721945,0.7188644508055662,64.8782606124878
1,45,0.004281523171812296,0.008979273959994316,-0.002452932298183441,0.4768228690216044,64.8782606124878
1,46,0.016147201880812645,0.16000470519065857,-0.10385632701218128,0.10091704404236755,64.8782606124878
1,47,0.0015820082044228911,0.002620948012918234,-0.00038370280526578426,0.6036015197637741,64.8782606124878
1,48,0.0,0.029734009876847267,-0.02230050740763545,0.0,64.8782606124878
1,49,0.0038651260547339916,0.057131148874759674,-0.038983235601335764,0.06765356781358087,64.8782606124878
1,50,0.045280203223228455,0.07604990154504776,-0.011757222935557365,0.5954012076637806,64.8782606124878
1,51,0.03200666233897209,0.046187277883291245,-0.0026337960734963417,0.6929757241627327,64.8782606124878
1,52,0.0802537351846695,0.07951263338327408,0.020619260147213936,1.0093205540912444,64.8782606124878
1,53,0.008270040154457092,0.0044257137924432755,0.004950754810124636,1.8686342001394693,64.8782606124878
1,54,0.06263963878154755,0.07006313651800156,0.010092286393046379,0.8940455979237996,64.8782606124878
1,55,0.052358806133270264,0.22169311344623566,-0.11391102895140648,0.2361769624645196,64.8782606124878
1,56,0.0064377677626907825,0.002895434619858861,0.004266191797796637,2.2234201788956898,64.8782606124878
1,57,0.006908470299094915,0.003970792051404715,0.0039303762605413795,1.7398217302543304,64.8782606124878
1,58,0.05996062606573105,0.010104842483997345,0.05238199420273304,5.933850641883291,64.8782606124878
1,59,0.04466716945171356,0.09817156195640564,-0.028961502015590668,0.4549909216183563,64.8782606124878
1,60,0.0047251759096980095,0.010303600691258907,-0.003002524608746171,0.4585946263666868,64.8782606124878
1,61,0.10378791391849518,0.1058749333024025,0.024381713941693306,0.9802878800506385,64.8782606124878
1,62,0.0621640719473362,0.010533284395933151,0.05426410865038633,5.901679818446349,64.8782606124878
1,63,0.011424033902585506,0.012693928554654121,0.0019035874865949154,0.8999604694873614,64.8782606124878
1,64,0.03555966913700104,0.07405184954404831,-0.019979218021035194,0.480199608186273,64.8782606124878
1,65,0.046179454773664474,0.02594985067844391,0.026717066764831543,1.7795653371618583,64.8782606124878
