layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,0,0.0034449954982846,0.0027985842898488,0.001346057280898,1.2309779303591524,64.8782606124878,681,10,0.0146842878120411,0.0014741648311306,4095,7192,3209
1,1,0.0064754374325275,0.0014248788356781,0.0054067783057689,4.544553028539669,64.8782606124878,681,20,0.0293685756240822,0.0029834629680616,2933,6430,2599
1,2,0.0111779272556304,0.0064537334255874,0.0063376271864399,1.7320094458164073,64.8782606124878,681,16,0.0234948604992657,0.0024844266244493,3253,5548,2495
1,3,0.0343440175056457,0.0603227540850639,-0.0108980480581521,0.5693376906605808,64.8782606124878,681,50,0.0734214390602055,0.0106023712830396,967,3463,6378
1,4,0.0098845390602946,0.0006040611770004,0.0094314931775443,16.36347346971539,64.8782606124878,681,6,0.0088105726872246,0.0008740306075624,4919,5778,2207
1,5,0.0031777922995388,0.0096065383404493,-0.0040271114557981,0.330794734439109,64.8782606124878,681,33,0.0484581497797356,0.0049867784049192,2081,7276,5371
1,6,0.0016450680559501,0.0037304833531379,-0.0011527944589033,0.440979867696057,64.8782606124878,681,4,0.0058737151248164,0.000689760003671,5261,7742,4742
1,7,0.002310657640919,0.0016723588341847,0.0010563885152805,1.3816757458418816,64.8782606124878,681,1,0.0014684287812041,0.0001376651982378,6496,7529,3279
1,8,0.0775887295603752,0.2138251811265945,-0.0827801562845707,0.3628605814863133,64.8782606124878,681,106,0.1556534508076358,0.0312686421622613,209,1880,8853
1,9,0.0042167408391833,0.0069708139635622,-0.0010113696334883,0.604913695964361,64.8782606124878,681,18,0.026431718061674,0.0027827012206314,3049,6973,4709
1,10,0.0219907239079475,0.0388564579188823,-0.0071516195312142,0.5659477236265316,64.8782606124878,681,5,0.0073421439060205,0.0011787582599118,4471,4341,5890
1,11,0.0161101855337619,0.0233413837850093,-0.001395852304995,0.6901983910404781,64.8782606124878,681,22,0.0323054331864904,0.0055567983663729,1908,4905,4805
1,12,0.0680760815739631,0.0684332698583602,0.0167511291801929,0.994780487822207,64.8782606124878,681,9,0.013215859030837,0.0024672184746696,3267,2128,1761
1,13,0.1556547880172729,0.1737942397594452,0.025309108197689,0.8956268529487782,64.8782606124878,681,99,0.145374449339207,0.0179817995135829,481,963,1459
1,14,0.0052786883898079,0.0029454615432769,0.0030695922323502,1.7921430344471965,64.8782606124878,681,21,0.0308370044052863,0.0029727078744493,2938,6703,2918
1,15,0.0038087263237684,0.0112174060195684,-0.0046043281909078,0.3395371725677706,64.8782606124878,681,5,0.0073421439060205,0.000617342373348,5406,7087,5468
1,16,0.0140623962506651,0.0224755406379699,-0.0027942592278122,0.6256755499924496,64.8782606124878,681,13,0.0190895741556534,0.0024392552312775,3290,5150,5165
1,17,0.169569730758667,0.0738019570708274,0.1142182629555463,2.297631898753496,64.8782606124878,681,35,0.0513950073421439,0.005346715537812,1970,890,437
1,18,0.0168368220329284,0.0633911713957786,-0.0307065565139055,0.2656020020129185,64.8782606124878,681,101,0.1483113069016152,0.019018590537812,439,4825,7726
1,19,0.0084556434303522,0.0140631021931767,-0.0020916832145303,0.6012644517262717,64.8782606124878,681,29,0.0425844346549192,0.0057747682635829,1841,6033,4985
1,20,0.0099970512092113,0.0473859831690788,-0.0255424361675977,0.2109706402699235,64.8782606124878,681,59,0.0866372980910425,0.0129849830212922,737,5761,7492
1,21,0.0020410455763339,0.0,0.0020410455763339,2041045576.334,64.8782606124878,681,15,0.0220264317180616,0.0027181706589574,3089,7622,3081
1,22,0.0044454517774283,0.0042813238687813,0.0012344588758423,1.0383357841263812,64.8782606124878,681,1,0.0014684287812041,0.000161326404185,6334,6918,3235
1,23,0.0183957926928997,0.0095324888825416,0.0112464260309934,1.9297995431876147,64.8782606124878,681,3,0.0044052863436123,0.0004294867382525,5745,4676,2076
1,24,0.0020709866657853,0.0020712360274046,0.0005175596452318,0.9998796068550694,64.8782606124878,681,31,0.0455212922173274,0.0046820507525697,2208,7612,3386
1,25,0.0183775965124368,0.0189693979918956,0.0041505480185151,0.968802305656698,64.8782606124878,681,0,0.0,0.0,6807,4681,2765
1,26,3.220715143470443e-07,0.0145131554454565,-0.010884544512578,2.2191694668693182e-05,64.8782606124878,681,10,0.0146842878120411,0.0016670395099118,3906,8540,6376
1,27,0.0210283007472753,0.0200254656374454,0.0060092015191912,1.0500779920395276,64.8782606124878,681,8,0.0117474302496328,0.0011450589665932,4509,4428,2539
1,28,0.073548138141632,0.0974784269928932,0.0004393178969621,0.7545068217631341,64.8782606124878,681,52,0.0763582966226138,0.0117581853432452,848,1971,3408
1,29,0.0047914767637848,0.0225283894687891,-0.0121048153378069,0.2126861651699659,64.8782606124878,681,5,0.0073421439060205,0.0006811559287812,5273,6839,6516
1,30,0.0065915021114051,0.0075935861095786,0.0008963125292211,0.8680354730188053,64.8782606124878,681,8,0.0117474302496328,0.0010805284049192,4587,6396,3306
1,31,0.0233814679086208,0.0322623364627361,-0.0008152844384312,0.7247295289633574,64.8782606124878,681,114,0.1674008810572687,0.0214542607378854,367,4224,4651
1,32,0.005619587842375,0.0172718968242406,-0.0073343347758054,0.3253602021384661,64.8782606124878,681,5,0.0073421439060205,0.0006481736417033,5338,6615,5923
1,33,0.0027480956632643,0.015349986962974,-0.0087643945589661,0.1790291854784037,64.8782606124878,681,23,0.0337738619676945,0.0037563956956681,2540,7406,6097
1,34,0.056075345724821,0.1446016132831573,-0.0523758642375469,0.3877919786041885,64.8782606124878,681,34,0.0499265785609397,0.00574608801395,1848,2486,8361
1,35,0.0907796621322631,0.1346601992845535,-0.0102154873311519,0.6741387775593624,64.8782606124878,681,21,0.0308370044052863,0.0034667251743759,2679,1642,6312
1,36,0.0041052135638892,0.0071156588383018,-0.0012315305648371,0.5769266987920993,64.8782606124878,681,17,0.0249632892804698,0.003764999770558,2535,7000,4763
1,37,0.0031095270533114,0.0245074015110731,-0.0152710240799933,0.1268811404497379,64.8782606124878,681,12,0.0176211453744493,0.0016777946035242,3897,7296,6815
1,38,0.0023686601780354,0.0088195763528347,-0.0042460220865905,0.268568475741538,64.8782606124878,681,6,0.0088105726872246,0.0007779517712922,5092,7516,5409
1,39,0.0889858976006507,0.1044117286801338,0.0106771010905504,0.8522595950154943,64.8782606124878,681,10,0.0146842878120411,0.0017695714023494,3809,1676,2113
1,40,0.0694555342197418,0.0816035270690918,0.0082528889179229,0.851133973168639,64.8782606124878,681,0,0.0,0.0,6808,2083,2308
1,41,0.0604711957275867,0.0535834841430187,0.0202835826203227,1.1285416895447786,64.8782606124878,681,2,0.0029368575624082,0.0002265739720998,6222,2353,1626
1,42,0.0141979828476905,0.0088665168732404,0.0075480951927602,1.6013033132480017,64.8782606124878,681,20,0.0293685756240822,0.0031870927404552,2825,5134,2385
1,43,0.1616061180830001,0.2486041635274887,-0.0248470045626163,0.6500539483703417,64.8782606124878,681,6,0.0088105726872246,0.0009192020007342,4834,933,7456
1,44,0.0042553259991109,0.0059195109643042,-0.0001843072241172,0.7188644508055662,64.8782606124878,681,6,0.0088105726872246,0.0010030917309104,4702,6963,4446
1,45,0.0042815231718122,0.0089792739599943,-0.0024529322981834,0.4768228690216044,64.8782606124878,681,5,0.0073421439060205,0.0007758007525697,5100,6953,5083
1,46,0.0161472018808126,0.1600047051906585,-0.1038563270121812,0.1009170440423675,64.8782606124878,681,0,0.0,0.0,6809,4901,9070
1,47,0.0015820082044228,0.0026209480129182,-0.0003837028052657,0.6036015197637741,64.8782606124878,681,0,0.0,0.0,6810,7760,4528
1,48,0.0,0.0297340098768472,-0.0223005074076354,0.0,64.8782606124878,681,0,0.0,0.0,6811,8557,7303
1,49,0.0038651260547339,0.0571311488747596,-0.0389832356013357,0.0676535678135808,64.8782606124878,681,5,0.0073421439060205,0.0007134212096182,5224,7073,8000
1,50,0.0452802032232284,0.0760499015450477,-0.0117572229355573,0.5954012076637806,64.8782606124878,681,42,0.0616740088105726,0.0061425924651248,1751,2888,6477
1,51,0.032006662338972,0.0461872778832912,-0.0026337960734963,0.6929757241627327,64.8782606124878,681,81,0.118942731277533,0.0137579157488986,679,3607,5128
