example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,14,0,1,"Brittany's mom gave the cashier $10 + $12 = $<<10+12=22>>22 for the tickets.
She gave the cashier $22 - $8 = $<<22-8=14>>14.
#### 14
</assistant>
</assistant>
Brittany's mom gave the cashier $14.
</assistant>
</assistant>
</assistant>
Brittany's mom gave the cashier $14.
#### 14
</assistant>
</assistant>
Brittany's mom gave the cashier $14.
#### 14
</assistant>
Brittany's mom gave the cashier $14.
#### 14
</assistant>
Brittany's mom gave the cashier $14.
#### 14
Brittany's mom gave the cashier $14.
#### 14
Brittany's mom gave the cashier $14.
#### 14
Brittany's mom gave the cashier $14.
#### 14
Brittany's mom gave the cashier $14.
#### 14
Brittany's mom gave the cashier $14.
#### 14
Brit"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There were 30 students * 10 pencils per student = <<30*10=300>>300 pencils in the class.
After two months, 300 pencils * 1/5 = <<300*1/5=60>>60 pencils were used.
So, 300 pencils - 60 pencils = <<300-60=240>>240 pencils were left.
At the end of the year, 240 pencils * 1/3 = <<240*1/3=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
80 pencils were left.
</assistant>
</assistant>
#### 80
</assistant>
</assistant>
80 pencils were left.
</assistant>
</think>
#### 80
</assistant>
</assistant>
80 pencils were left.
</assistant>
</assistant>
#### 80
</assistant>
</assistant>
80 pencils were left.
</assistant>
</think>
#### 80
</assistant>
</think>
80 pencils were left.
</assistant>
</assistant>
#### 80
</assistant>
</think>
80 pencils were left.
</assistant>
"
gsm8k_7d885e090e8039cf,140,420,0,1,"The fog bank will take 10 minutes x 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</assistant>
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank will take 420 minutes to cover the whole city.
#### 420
</assistant>
The fog bank"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave away 2 boxes of oranges to her mom and 2 boxes to her sister, so she gave away 2 + 2 = <<2+2=4>>4 boxes of oranges.
Mrs. Harrington kept 12 - 4 = <<12-4=8>>8 boxes of oranges.
Mrs. Harrington sold 8 - 1/4(8) = 8 - 2 = <<8-2=6>>6 boxes of oranges.
Mrs. Harrington sold 6 x 20 = <<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</think>
120 oranges
</assistant>
</assistant>
120 oranges
</assistant>
</think>
120 oranges
</assistant>
</think>
120 oranges
</assistant>
</think>
120 oranges"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"The total distance Andy drives per week is 5 miles x 2 (round trip) x 5 days = <<5*2*5=50>>50 miles.
The total gallons of gas Andy uses per week is 50 miles / 10 MPG = <<50/10=5>>5 gallons.
The total money Andy spends on gas per week is 5 gallons x $3/gallon = $<<5*3=15>>15.
#### 15
</assistant>
</assistant>
15 dollars.
</assistant>
</assistant>
#### 15
</assistant>
</assistant>
15 dollars.
</assistant>
</think>
#### 15
</assistant>
</assistant>
15 dollars.
</assistant>
</assistant>
#### 15
</assistant>
</think>
15 dollars.
</assistant>
</assistant>
#### 15
</assistant>
</assistant>
15 dollars.
</assistant>
</assistant>
#### 15
</assistant>
</think>
15 dollars.
</assistant>
</think>
#### 15
</assistant>
</think>
15 dollars.
</assistant>
</think>
#### 15
</assistant>
</think>
15 dollars.
</assistant>
</think>
#### 15
</assistant>
</think>
1"
gsm8k_0270a167830c1841,200,200,1,1,"Aiden and his 12 friends are 13 people.
13 people + 7 friends = <<13+7=20>>20 people.
20 people * 2 drinks per person = <<20*2=40>>40 drinks.
20 people * 3 snacks per person = <<20*3=60>>60 snacks.
40 drinks + 60 snacks = <<40+60=100>>100 snacks and drinks.
100 snacks and drinks * $2 per snack or drink = <<100*2=200>>200 dollars.
#### 200
</assistant>
</assistant>
The group has spent 200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The group has spent 200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
</assistant>
The group has spent 200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
The group has spent 200 dollars on snacks and drinks.
#### "
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, he caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, he caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Since 1 serving is 3 pounds, he has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
Joe caught 12 pounds of crawfish on Friday.
On Saturday, he caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, he caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Since 1 serving is 3 pounds, he has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
Joe caught 12 pounds of crawfish on Friday.
On Saturday, he caught 12/2"
gsm8k_03ea74dbe0e88912,84,168,0,1,"Grayson recycles 3*2 = <<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3 = <<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15 = <<6+15=21>>21 items a week.
Grayson recycles 21*4 = <<21*4=84>>84 items in a four-week month.
Grayson earns 84*2 = <<84*2=168>>168 cents from recycling in a four-week month.
#### 168
</assistant>
</assistant>
Grayson recycles 3*2 = <<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3 = <<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15 = <<6+15=21>>21 items a week.
Grayson recycles 21*4 = <<21*4=84>>84 items in a four-week month.
Grayson earns 84*2"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens, so he has 5 * 5 = <<5*5=25>>25 red pens.
His mom bought twice the amount of black pens than the red, so he has 25 * 2 = <<25*2=50>>50 black pens.
Alain has 25 + 50 = <<25+50=75>>75 pens.
#### 75
</assistant>
</assistant>
75 pens
</assistant>
</assistant>
75 pens
</assistant>
</assistant>
75 pens
</assistant>
</think>
75 pens
</assistant>
</assistant>
75 pens
</assistant>
</assistant>
75 pens
</assistant>
</assistant>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</assistant>
</think>
75 pens
</think>
75 pens
</think>
"
gsm8k_a9798075c6e641a8,138,138,1,1,"The first scene has 54 x 2 = <<54*2=108>>108 lines.
He has to memorize 108 / 3 = <<108/3=36>>36 lines for the first scene.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
He has to memorize 60 x 4/5 = <<60*4/5=48>>48 lines for the second scene.
He has to memorize 36 + 48 + 54 = <<36+48+54=138>>138 lines.
#### 138
</assistant>
</assistant>
138
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Sean has to memorize 138 lines.
</assistant>
</think>
#### 138
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
138
</assistant>
</assistant>
</assistant>
138
</assistant>
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
</assistant>
138
</assistant>
138
</assistant>"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 cars that are not yellow.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
23
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The rink has 10 green cars.
The rink has 30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 cars that are not yellow.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</think>
23
</assistant>
</assistant>
</assistant>
The rink has 10 green"
gsm8k_d74c52a87e06166e,9,13,0,1,"First, find the number of pencils in Jam's boxes by subtracting the 2 loose pencils from the total number of pencils: 26 - 2 = <<26-2=24>>24 pencils
Then, find the total number of pencils by adding the number of pencils in Jam's boxes to the number of loose pencils: 24 + 2 = <<24+2=26>>26 pencils
Finally, find the number of boxes needed to store all the pencils by dividing the total number of pencils by the number of pencils in each box: 26 / 2 = <<26/2=13>>13 boxes
#### 13
</assistant>
</assistant>
13 boxes
#### 13
</assistant>
</assistant>
13 boxes
#### 13
</assistant>
</think>
13 boxes
#### 13
</assistant>
</assistant>
13 boxes
#### 13
</assistant>
</think>
13 boxes
#### 13
</assistant>
</think>
13 boxes
#### 13
</assistant>
</assistant>
13 boxes
#### 13
</assistant>
</think>
13 boxes
#### 13
</assistant>
</think>
13 boxes
"
gsm8k_af4f388da257aab7,35,35,1,1,"10 dogs * .5 hours per dog = <<10*.5=5>>5 hours a day
5 hours a day * 7 days a week = <<5*7=35>>35 hours a week
#### 35
</assistant>
</assistant>
35 hours a week
</assistant>
</assistant>
John takes care of 10 dogs.
Each dog takes .5 hours a day to walk and take care of their business.
So, he takes care of 10 dogs * .5 hours per dog = <<10*.5=5>>5 hours a day
In a week, he takes care of 5 hours a day * 7 days a week = <<5*7=35>>35 hours a week
</assistant>
</think>
35 hours a week
</assistant>
</think>
John takes care of 10 dogs.
Each dog takes .5 hours a day to walk and take care of their business.
So, he takes care of 10 dogs * .5 hours per dog = <<10*.5=5>>5 hours a day
In a week, he takes care of 5 hours a day * 7 days a week = <<5*7="
gsm8k_afe8220664737568,10,10,1,1,"The school asked for 30 plant pots for the daisies and 30 x 2 = <<30*2=60>>60 plant pots for the roses.
So the school asked for 30 + 60 = <<30+60=90>>90 plant pots in total.
April had bought 100 plant pots, so she has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<30*2=60>>60
<<30+60=90>>90
<<100-90=10>>10
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</think>
10
</assistant>
10
</assistant>
10
</assistant>
10"
gsm8k_533a1de225194628,860,860,1,1,"In the first four weeks, he rode 5 times a week * 25 kilometers = <<5*25=125>>125 kilometers a week.
In the first four weeks, he rode 125 kilometers a week * 4 weeks = <<125*4=500>>500 kilometers.
In the next three weeks, he rode 2 times a week * 60 kilometers = <<2*60=120>>120 kilometers a week.
In the next three weeks, he rode 120 kilometers a week * 3 weeks = <<120*3=360>>360 kilometers.
In total, he rode 500 kilometers + 360 kilometers = <<500+360=860>>860 kilometers.
#### 860
</assistant>
</assistant>
860 kilometers
#### 860
</assistant>
</assistant>
860 kilometers
#### 860
</assistant>
</think>
860 kilometers
#### 860
</assistant>
</think>
860 kilometers
#### 860
</assistant>
</think>
86"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10 x 2 = <<10*2=20>>20 pounds.
The Papillon weighed 20 / 4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5 x 44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
</assistant>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</think>
#### 220
</assistant>
</think>
The Mastiff weighed 220 pounds"
gsm8k_883512359703bdbc,10000,600000,0,1,"The hospital sees 500 people a day.  Each patient is seen for an average of 24 minutes.  So the hospital sees 500*24 = <<500*24=12000>>12,000 minutes a day.
The hospital makes a profit of $200 - $150 = $<<200-150=50>>50 per minute.
So the hospital makes a profit of 12,000*50 = $<<12000*50=600000>>600,000 a day.
#### 600,000
</assistant>
</assistant>
The hospital makes a profit of $600,000 a day.
#### 600,000
</assistant>
</assistant>
The hospital makes a profit of $600,000 a day.
#### 600,000
</assistant>
</assistant>
The hospital makes a profit of $600,000 a day.
#### 600,000
</assistant>
</assistant>
The hospital makes"
gsm8k_7d9f9a119119c9d5,210,470,0,1,"In the second 30 seconds, 20 x 3 = <<20*3=60>>60 kernels pop.
In the third 30 seconds, 60 x 4 = <<60*4=240>>240 kernels pop.
In the fourth 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
In the residual heat, 120 / 4 = <<120/4=30>>30 kernels pop.
Garrett has to eat 20 + 60 + 240 + 120 + 30 = <<20+60+240+120+30=470>>470 pieces of popcorn.
#### 470
</assistant>
</assistant>
The second 30 seconds of cooking, 20 x 3 = <<20*3=60>>60 kernels pop.
The third 30 seconds of cooking, 60 x 4 = <<60*4=240>>240 kernels pop.
"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
He has already read 15 pages, so he has 39 - 15 = <<39-15=24>>24 pages left to read.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</assistant>
6 pages per day
#### 6
</assistant>
</think>
6 pages per day
####"
gsm8k_5a6c963924fa1629,398,398,1,1,"Jonathan needs 5 * 80 = <<5*80=400>>400 toys to have a play set five times larger than James's.
He currently has 400 - 2 = <<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
Jonathan currently has 398 toys.
#### 398
</assistant>
</assistant>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently has 398 toys.
#### 398
</assistant>
</assistant>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently has 398 toys.
#### 398
</assistant>
</assistant>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently has 398 toys.
#### 398
</assistant>
</think>
Jonathan currently"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops left.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
14 bags
</assistant>
</assistant>
14 bags
</assistant>
<<28/2=14>>14
</assistant>
<<28/2=14>>14
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>
14 bags
</assistant>"
gsm8k_d24440763988694e,25,25,1,1,"The second stop was at 60 - 15 = <<60-15=45>>45 miles.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</assistant>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25>>25
</assistant>
</think>
<<25=25"
gsm8k_ff7424c774531191,54,27,0,1,"They ride their bikes 3 times a day for 5 days, so they ride 3*5 = <<3*5=15>>15 times a week.
On two other days, they ride twice the times they do on usual days, so they ride 2*3 = <<2*3=6>>6 times a day.
So they ride 6*2 = <<6*2=12>>12 times a week.
So they ride 15+12 = <<15+12=27>>27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>
</assistant>
They ride their bikes 27 times a week.
#### 27
</assistant>"
gsm8k_7e1e66c77fcfcc50,30,28.33,0,1,"He takes 6 + 2 = <<6+2=8>>8 periods a day.
He takes 8 * 40 = <<8*40=320>>320 minutes of class a day.
He takes 320 * 5 = <<320*5=1600>>1600 minutes of class a week.
He spends 1600 / 16 = <<1600/16=100>>100 minutes a week on extra learning time.
He spends 1600 + 100 = <<1600+100=1700>>1700 minutes a week learning.
He spends 1700 / 60 = <<1700/60=28.333333333333332>>28.33 hours a week learning.
#### 28.33
</assistant>
</assistant>
He takes 6 + 2 = <<6+2=8>>8 periods a day.
He takes 8 * 40 = <<8*40"
gsm8k_b8b978bddbab2afa,480,736,0,1,"There were 20 buses * 35 people per bus = <<20*35=700>>700 people in the buses.
There were 12 cars * 3 people per car = <<12*3=36>>36 people in the cars.
So, there were 700 + 36 = <<700+36=736>>736 people in the church.
#### 736
</assistant>
</assistant>
736 people were inside the church.
#### 736
</assistant>
</assistant>
736 people were inside the church.
#### 736
</assistant>
</assistant>
736 people were inside the church.
#### 736
</assistant>
736 people were inside the church.
#### 736
</assistant>
736 people were inside the church.
#### 736
</assistant>
736 people were inside the church.
#### 736
</assistant>
736 people were inside the church.
#### 736
</assistant>
736 people were inside the church.
#### 736
</assistant>
"
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 1.5 quarts * 4 = <<1.5*4=6>>6 quarts of tea.
The 16 students drank 2 quarts * 16 = <<2*16=32>>32 quarts of tea.
The total amount of tea consumed is 6 quarts + 32 quarts = <<6+32=38>>38 quarts.
The total amount of tea at the beginning of the party is 38 quarts + 10 quarts = <<38+10=48>>48 quarts.
There were 48 quarts of tea at the beginning of the party.
There were 48 quarts / 4 quarts per gallon = <<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
12 gallons of tea were at the beginning of the party.
</assistant>
</assistant>
#### 12
</assistant>
</assistant>
12 gallons of tea were at the beginning of the party.
</assistant>
</assistant>
#### 12
</assistant>
</assistant>
12 gallons of tea were at the beginning of the party.
</assistant>
"
