epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,1.039505124092102
0,2,16,8,0.9620504379272461,0.914603590965271
0,3,24,8,1.5169742107391357,1.5107388496398926
0,4,32,8,0.9900655150413513,0.6763070821762085
0,5,40,8,0.7644787430763245,0.6842256784439087
0,6,48,8,1.601486325263977,0.8404881358146667
0,7,56,8,1.4071707725524902,0.7248175740242004
0,8,64,8,0.5204383730888367,0.985693633556366
0,9,72,8,1.6889314651489258,0.7490947246551514
0,10,80,8,0.8383700251579285,0.9830144047737122
0,11,88,8,1.8542429208755493,0.711349368095398
0,12,96,8,1.065415382385254,0.5939236283302307
0,13,104,8,1.0997425317764282,0.6310111880302429
0,14,112,8,1.220682144165039,0.6433008909225464
0,15,120,8,0.8770025968551636,0.7222144603729248
0,16,128,8,0.8791534900665283,0.646256148815155
0,17,136,8,1.2495707273483276,0.8403041362762451
0,18,144,8,1.0500969886779785,0.46495169401168823
0,19,152,8,1.5008795261383057,0.6709718108177185
0,20,160,8,1.2625004053115845,0.6841197609901428
0,21,168,8,0.7149660587310791,1.4116727113723755
0,22,176,8,0.5950053334236145,0.45195502042770386
0,23,184,8,0.9911203384399414,0.710823655128479
0,24,192,8,0.6121889352798462,0.6027288436889648
0,25,200,8,0.8089835047721863,0.5100975632667542
0,26,208,8,1.0075006484985352,0.5226446390151978
0,27,216,8,1.8889758586883545,0.6147956252098083
0,28,224,8,0.8629408478736877,0.7918839454650879
0,29,232,8,0.8061316013336182,0.7748171091079712
0,30,240,8,0.6253185272216797,0.5378708243370056
0,31,248,8,1.288593053817749,0.6747169494628906
0,32,256,8,0.6355431079864502,0.48740723729133606
1,33,264,8,1.2540738582611084,0.8802289962768555
1,34,272,8,0.6144117712974548,0.4076831638813019
1,35,280,8,0.6861112117767334,0.6662284135818481
1,36,288,8,0.507048487663269,0.8650168776512146
1,37,296,8,0.9469653367996216,0.5793096423149109
1,38,304,8,0.8621138334274292,0.5412402153015137
1,39,312,8,0.7665908932685852,0.5720504522323608
1,40,320,8,0.7964996695518494,0.5160893201828003
1,41,328,8,1.1138556003570557,0.6038984060287476
1,42,336,8,1.3895212411880493,0.7554766535758972
1,43,344,8,0.6024345755577087,0.499828577041626
1,44,352,8,0.8347364664077759,0.56026291847229
1,45,360,8,0.55908203125,0.41730213165283203
1,46,368,8,0.831184983253479,0.618647038936615
1,47,376,8,1.3414925336837769,0.5338760614395142
1,48,384,8,1.0115852355957031,0.7201277613639832
1,49,392,8,0.7910568118095398,0.7676854133605957
1,50,400,8,0.5184650421142578,0.5206019282341003
1,51,408,8,0.6191316246986389,0.43564945459365845
1,52,416,8,1.0010206699371338,0.5638249516487122
1,53,424,8,0.6800486445426941,0.5893086791038513
1,54,432,8,0.6553182601928711,0.5916610360145569
1,55,440,8,1.1386139392852783,0.5238471627235413
1,56,448,8,1.2881461381912231,1.3841906785964966
1,57,456,8,0.5922676920890808,0.5032926201820374
1,58,464,8,0.9445562362670898,0.5790967345237732
1,59,472,8,0.516985297203064,0.6118720173835754
1,60,480,8,1.0273594856262207,0.5147935152053833
1,61,488,8,1.285823941230774,0.44557204842567444
1,62,496,8,0.6979160904884338,0.6079941987991333
1,63,504,8,0.8159134387969971,0.7513185143470764
1,64,512,8,0.7877594828605652,0.5374259352684021
