epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,0.271484375
0,2,16,8,0.9829912781715393,0.2490234375
0,3,24,8,1.4582477807998657,0.388671875
0,4,32,8,0.95276939868927,0.400390625
0,5,40,8,0.5972086191177368,0.46484375
0,6,48,8,1.1813206672668457,0.396484375
0,7,56,8,1.0126913785934448,0.47265625
0,8,64,8,0.3941516578197479,0.51171875
0,9,72,8,1.182957649230957,0.48046875
0,10,80,8,0.5744977593421936,0.39453125
0,11,88,8,0.9215224385261536,0.46875
0,12,96,8,0.40989187359809875,0.4296875
0,13,104,8,0.7237368822097778,0.439453125
0,14,112,8,0.5981922149658203,0.5
0,15,120,8,0.30184870958328247,0.54296875
0,16,128,8,0.2332172393798828,0.52734375
0,17,136,8,0.5548001527786255,0.498046875
0,18,144,8,0.4670352041721344,0.314453125
0,19,152,8,0.8627160787582397,0.365234375
0,20,160,8,0.38007035851478577,0.3359375
0,21,168,8,0.3546402156352997,0.443359375
0,22,176,8,0.25416111946105957,0.365234375
0,23,184,8,0.252833753824234,0.3671875
0,24,192,8,0.32981210947036743,0.33984375
0,25,200,8,0.4608418941497803,0.388671875
0,26,208,8,0.48417389392852783,0.365234375
0,27,216,8,1.271404504776001,0.421875
0,28,224,8,0.22510170936584473,0.3125
0,29,232,8,0.4102496802806854,0.41015625
0,30,240,8,0.24275006353855133,0.37109375
0,31,248,8,0.5157256722450256,0.26953125
0,32,256,8,0.30961596965789795,0.2470703125
1,33,264,8,0.20088393986225128,0.400390625
1,34,272,8,0.3218371272087097,0.28515625
1,35,280,8,0.34269142150878906,0.30078125
1,36,288,8,0.2246599942445755,0.341796875
1,37,296,8,0.2806719243526459,0.267578125
1,38,304,8,0.3411071300506592,0.287109375
1,39,312,8,0.3964696526527405,0.298828125
1,40,320,8,0.44438114762306213,0.29296875
1,41,328,8,0.6003384590148926,0.310546875
1,42,336,8,0.5463541746139526,0.318359375
1,43,344,8,0.24775154888629913,0.267578125
1,44,352,8,0.4354349970817566,0.314453125
1,45,360,8,0.2741745412349701,0.2412109375
1,46,368,8,0.247469961643219,0.2890625
1,47,376,8,0.5700603127479553,0.2734375
1,48,384,8,0.2723943591117859,0.35546875
1,49,392,8,0.44644391536712646,0.328125
1,50,400,8,0.1873338222503662,0.25
1,51,408,8,0.27112066745758057,0.294921875
1,52,416,8,0.3852365016937256,0.337890625
1,53,424,8,0.3307543694972992,0.20703125
1,54,432,8,0.20567083358764648,0.2578125
1,55,440,8,0.5104201436042786,0.26171875
1,56,448,8,0.49802184104919434,0.333984375
1,57,456,8,0.21096651256084442,0.2578125
1,58,464,8,0.5247576832771301,0.318359375
1,59,472,8,0.17445984482765198,0.2412109375
1,60,480,8,0.6518534421920776,0.263671875
1,61,488,8,0.8398941159248352,0.283203125
1,62,496,8,0.21202021837234497,0.2890625
1,63,504,8,0.4964243471622467,0.3125
1,64,512,8,0.46457788348197937,0.318359375
