epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,1.2433404922485352
0,2,16,8,1.000643253326416,0.8809323310852051
0,3,24,8,1.520930290222168,1.620396375656128
0,4,32,8,0.9965384602546692,0.9611806273460388
0,5,40,8,0.7483273148536682,0.8197587728500366
0,6,48,8,1.5529882907867432,0.6347529888153076
0,7,56,8,1.4114028215408325,0.856425940990448
0,8,64,8,0.5105575919151306,1.1811540126800537
0,9,72,8,1.7347002029418945,0.9100714921951294
0,10,80,8,0.821460485458374,1.0784941911697388
0,11,88,8,1.7352298498153687,0.8293653130531311
0,12,96,8,1.0642030239105225,0.8404971957206726
0,13,104,8,1.036983609199524,0.62398362159729
0,14,112,8,1.1906808614730835,0.7845752835273743
0,15,120,8,0.8558570146560669,0.8840581774711609
0,16,128,8,0.8684385418891907,0.7389929890632629
0,17,136,8,1.2378196716308594,1.0030804872512817
0,18,144,8,1.0656169652938843,0.6382113695144653
0,19,152,8,1.4072535037994385,0.7844910621643066
0,20,160,8,1.1525241136550903,0.8912778496742249
0,21,168,8,0.6936430931091309,0.884139895439148
0,22,176,8,0.5589167475700378,0.5869073867797852
0,23,184,8,0.9437743425369263,0.9399997591972351
0,24,192,8,0.5784317851066589,0.7829398512840271
0,25,200,8,0.7696179151535034,0.6100135445594788
0,26,208,8,0.9722306728363037,0.6289442777633667
0,27,216,8,1.8737421035766602,0.758182168006897
0,28,224,8,0.7787692546844482,0.9472323656082153
0,29,232,8,0.7437036633491516,0.9980922937393188
0,30,240,8,0.565977931022644,0.6888238191604614
0,31,248,8,1.232983946800232,0.8834371566772461
0,32,256,8,0.6102358102798462,0.5577631592750549
1,33,264,8,1.2085379362106323,0.7596349716186523
1,34,272,8,0.604229748249054,0.6016258001327515
1,35,280,8,0.633327841758728,0.7166211605072021
1,36,288,8,0.4802798330783844,1.1408610343933105
1,37,296,8,0.8548382520675659,0.7540411353111267
1,38,304,8,0.8232783079147339,0.6631636619567871
1,39,312,8,0.7609463334083557,0.6844024658203125
1,40,320,8,0.7628729343414307,0.6067330241203308
1,41,328,8,1.0161620378494263,0.6824623942375183
1,42,336,8,1.2827571630477905,0.7389869093894958
1,43,344,8,0.5732712149620056,0.6042238473892212
1,44,352,8,0.7824786305427551,0.6031934022903442
1,45,360,8,0.5031725764274597,0.5810699462890625
1,46,368,8,0.7564079165458679,0.7167026400566101
1,47,376,8,1.2613730430603027,0.6061930060386658
1,48,384,8,0.855292022228241,0.8818605542182922
1,49,392,8,0.7556590437889099,0.8418840765953064
1,50,400,8,0.48172876238822937,0.6074511408805847
1,51,408,8,0.5794353485107422,0.5156006813049316
1,52,416,8,0.9198110699653625,0.6662021279335022
1,53,424,8,0.6173830032348633,0.7014832496643066
1,54,432,8,0.5881776809692383,0.6952338218688965
1,55,440,8,1.052931785583496,0.6220435500144958
1,56,448,8,1.1265016794204712,1.095367670059204
1,57,456,8,0.5613776445388794,0.6083279252052307
1,58,464,8,0.9086952209472656,0.6831040978431702
1,59,472,8,0.44270315766334534,0.6732764840126038
1,60,480,8,0.977477490901947,0.635868489742279
1,61,488,8,1.2709271907806396,0.5176128149032593
1,62,496,8,0.5760089159011841,0.7271928787231445
1,63,504,8,0.7865683436393738,0.6973806619644165
1,64,512,8,0.7088956832885742,0.6152880191802979
