example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The cost of 1 child ticket and 1 adult ticket is $12 + $10 = $<<12+10=22>>22.
The total amount of money Brittany's mom gave the cashier is $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
The cost of 1 child ticket and 1 adult ticket is $12 + $10 = $22.
The total amount of money Brittany's mom gave the cashier is $22 + $8 = $30.
#### 30
</assistant>
The cost of 1 child ticket and 1 adult ticket is $12 + $10 = $22.
The total amount of money Brittany's mom gave the cashier is $22 + $8 = $30.
#### 30
</assistant>
The cost of 1 child ticket and 1 adult ticket is $12 + $10 = $22.
The total amount of money Brittany's mom gave the cashier is $22 + $8 = $30.
#### 30
</assistant>
The"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There are 30 students in Marissa’s class.
Each student started the year with 10 pencils.
So there were 30*10 = <<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used.
So 300/5 = <<300/5=60>>60 pencils were used.
So there were 300-60 = <<300-60=240>>240 pencils left.
At the end of the year, only 1/3 of the remaining pencils were left.
So there were 240/3 = <<240/3=80>>80 pencils left.
#### 80
</assistant>
</assistant>
There were 80 pencils left.
</assistant>
</assistant>
#### 80
</assistant>
</assistant>
There were 80 pencils left.
</assistant>
</assistant>
#### 80
</assistant>
There were 80 pencils left.
</assistant>
</think>
#### 80
</assistant>
There were 80 pencils left.
</assistant>
"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank will take 42/3*10 = <<42/3*10=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</assistant>
</assistant>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</assistant>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 140 minutes to cover the whole city.
"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
So she had 12-4=<<12-4=8>>8 boxes of oranges left.
She kept 1/4 of the oranges, so she kept 8*1/4=<<8*1/4=2>>2 boxes of oranges.
So she sold 8-2=<<8-2=6>>6 boxes of oranges.
So she sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
Mrs. Harrington gave away 2*2=4 boxes of oranges.
So she had 12-4=8 boxes of oranges left.
She kept 1/4 of the oranges, so she kept 8*1/4=2 boxes of oranges.
So she sold 8-2=6 boxes of oranges.
So she sold 6*20=120 oranges.
#### 120
</assistant>
</assistant>
Mrs. Harrington gave away 2*2=4 boxes of oranges.
"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"He drives 5 miles to work and 5 miles back home for a total of 10 miles per day.
He drives 10 miles/day * 5 days/week = <<10*5=50>>50 miles per week.
He uses 50 miles/week / 10 MPG = <<50/10=5>>5 gallons of gas per week.
He spends 5 gallons/week * $3/gallon = <<5*3=15>>$15 per week.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
He spends $15 per week on gas.
#### 15
</assistant>
He spends $1"
gsm8k_0270a167830c1841,200,200,1,1,"There are 13 + 7 = <<13+7=20>>20 people in the group.
Each person has 2 drinks and 3 snacks, so the group has 20 * 2 = <<20*2=40>>40 drinks and 20 * 3 = <<20*3=60>>60 snacks.
The group has 40 + 60 = <<40+60=100>>100 snacks and drinks.
The group has spent 100 * 2 = <<100*2=200>>200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
</assistant>
The group has 20 people, so they have 20 * 2 = <<20*2=40>>40 drinks and 20 * 3 = <<20*3=60>>60 snacks.
The group has spent 40 + 60 = <<40+60=100>>100 snacks and drinks.
The group has spent 100 * 2 = <<100"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Therefore, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
#### 7
</assistant>
He has 7 servings of crawfish.
####"
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3*2=<<3*2=6>>6 cents from aluminum cans a week.
Grayson recycles 5*3=<<5*3=15>>15 cents from plastic bottles a week.
Grayson recycles 6+15=<<6+15=21>>21 cents a week.
Grayson recycles 21*4=<<21*4=84>>84 cents in a four-week month.
#### 84
</assistant>
</assistant>
</assistant>
Grayson recycles 3*2=<<3*2=6>>6 cents from aluminum cans a week.
Grayson recycles 5*3=<<5*3=15>>15 cents from plastic bottles a week.
Grayson recycles 6+15=<<6+15=21>>21 cents a week.
Grayson recycles 21*4=<<21*4=84>>84 cents in a four-week month.
#### 84
</assistant>
</assistant>
Grayson recycles 3*2=<<3*2=6>>6 cents from aluminum cans a"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5*5=<<5*5=25>>25 red pens.
Alain's mom bought 2*5=<<2*5=10>>10 packs of black pens.
Alain's mom bought 10*5=<<10*5=50>>50 black pens.
Alain has 25+50=<<25+50=75>>75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</assistant>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain has 75 pens.
#### 75
</assistant>
</think>
Alain"
gsm8k_a9798075c6e641a8,138,84,0,1,"The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are his.
Sean has to memorize 36+48=<<36+48=84>>84 lines.
#### 84
</assistant>
</assistant>
</assistant>
The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are his."
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12 - 2 = <<12-2=10>>10 green cars.
The rink has 10 * 3 = <<10*3=30>>30 blue cars.
The rink has 12 + 10 + 30 = <<12+10+30=52>>52 red, green, and blue cars.
The rink has 75 - 52 = <<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has 23 yellow cars.
#### 23
</assistant>
</assistant>
The rink has "
gsm8k_d74c52a87e06166e,9,24,0,1,"First, find the total number of pencils Jam has by subtracting the 2 loose pencils from the total number of pencils, so 26-2=<<26-2=24>>24 pencils.
Then, find the total number of pencils Jam and Meg have by adding the number of pencils Jam has to the number of pencils Meg has, so 24+46=<<24+46=70>>70 pencils.
Then, find the number of boxes needed to store all the pencils by dividing the total number of pencils by the number of pencils in each box, so 70/3=<<70/3=23.333333333333332>>23.333333333333332 boxes.
Since Jam can't buy a fraction of a box, she needs to buy 24 boxes to store all her pencils.
#### 24
</assistant>
</assistant>
</assistant>
If Jam has 24 boxes, and Meg has 46 pencils, then the total number of boxes needed to store all their pencils is 24+46=<<24+4"
gsm8k_af4f388da257aab7,35,35,1,1,"He spends 10 dogs * .5 hours a day = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours a day * 7 days a week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
</assistant>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>
</think>
He spends 35 hours a week taking care of dogs.
#### 35
</assistant>"
gsm8k_afe8220664737568,10,10,1,1,"The school needs 30 plant pots for the daisies and 30*2=<<30*2=60>>60 plant pots for the roses.
So the school needs 30+60=<<30+60=90>>90 plant pots in total.
April bought 100 plant pots, so she has 100-90=<<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
April has 10 plant pots left over.
</assistant>
</assistant>
<<30*2=60>>60 plant pots for the roses.
So the school needs 30+60=<<30+60=90>>90 plant pots in total.
April bought 100 plant pots, so she has 100-90=<<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
April has 10 plant pots left over.
</assistant>
<<30*2=60>>60 plant pots for the roses"
gsm8k_533a1de225194628,860,860,1,1,"He rode 5 times a week for 4 weeks, so he rode 5*4=<<5*4=20>>20 times.
He made 25 kilometers each time, so he rode 20*25=<<20*25=500>>500 kilometers.
He then rode 2 times a week for 3 weeks, so he rode 2*3=<<2*3=6>>6 times.
He made 60 kilometers each time, so he rode 6*60=<<6*60=360>>360 kilometers.
He rode 500+360=<<500+360=860>>860 kilometers in total.
#### 860
</assistant>
</assistant>
</assistant>
He rode 5 times a week for 4 weeks, so he rode 5*4=20 times.
He made 25 kilometers each time, so he rode 20*25=500 kilometers.
He then rode 2 times a week for 3 weeks, so he rode 2*3=6 times.
He made"
gsm8k_27ba563566fc40a1,220,2,0,1,"The Dachshund weighed 10*2=<<10*2=20>>20 pounds.
The Papillon weighed 20/4=<<20/4=5>>5 pounds.
The Mastiff weighed 5*44=<<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 220
</assistant>
The Mastiff weighed 220 pounds.
#### 2"
gsm8k_883512359703bdbc,10000,10000,1,1,"The hospital sees 500 people a day, and each patient is seen for an average of 24 minutes, so the total number of minutes the hospital spends on patients is 500*24=<<500*24=12000>>12000 minutes.
The total number of hours the hospital spends on patients is 12000/60=<<12000/60=200>>200 hours.
The hospital makes $150*200=<<150*200=30000>>30000 from the doctors.
The hospital charges the patients $200*200=<<200*200=40000>>40000.
The hospital makes a profit of $40000-$30000=$<<40000-30000=10000>>10000.
#### 10000
</assistant>
</assistant>
<<10000=10000>>
</assistant>
</assistant>
"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
After the pan is taken off the heat, 40/4 = <<40/4=10>>10 kernels pop.
So, Garrett has to eat 20+60+80+40+10 = <<20+60+80+40+10=210>>210 pieces of popcorn.
#### 210
</assistant>
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
#### 210
</assistant>
</assistant>
Garrett has to eat 210 pieces of popcorn.
"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6
</assistant>
He needs to read 6 pages per day.
#### 6"
gsm8k_5a6c963924fa1629,398,398,1,1,"If James's play set had 80 toys, then a sorted play set five times larger than James's play set would have 80*5=<<80*5=400>>400 toys.
If Jonathan needed 2 more toys than he already had to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
</assistant>
Jonathan currently has 398 toys.
</assistant>
</assistant>
If James's play set had 80 toys, then a sorted play set five times larger than James's play set would have 80*5=<<80*5=400>>400 toys.
If Jonathan needed 2 more toys than he already had to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
He currently has 398 toys.
"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30-2=<<30-2=28>>28 lollipops left.
Jean can fill 28/2=<<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
</assistant>
Jean has 30-2=28 lollipops left.
Jean can fill 28/2=14 bags.
#### 14
Jean has 30-2=28 lollipops left.
"
gsm8k_d24440763988694e,25,25,1,1,"He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops.
#### 25
</assistant>
He traveled 25 miles between his first and second stops."
gsm8k_ff7424c774531191,54,21,0,1,"On 5 days, they ride 3*5=<<3*5=15>>15 times.
On 2 days, they ride 2*3=<<2*3=6>>6 times.
So they ride 15+6=<<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
Chase and Rider ride their bikes 21 times a week.
#### 21
</assistant>
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
</think>
They ride their bikes 21 times a week.
#### 21
</assistant>
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
They ride their bikes 21 times a week.
#### 21
</assistant>
They ride their bikes 21 times a week."
gsm8k_7e1e66c77fcfcc50,30,30,1,1,"He takes 6+2=<<6+2=8>>8 classes a day.
He spends 8*40=<<8*40=320>>320 minutes a day in class.
He spends 320*5=<<320*5=1600>>1600 minutes a week in class.
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday.
He spends 100*2=<<100*2=200>>200 minutes a week on Saturday and Sunday.
He spends 1600+200=<<1600+200=1800>>1800 minutes a week learning.
He spends 1800/60=<<1800/60=30>>30 hours a week learning.
#### 30
</assistant>
</assistant>
He spends 30 hours a week learning.
#### 30
</assistant>
</assistant>
He spends 30 hours a week learning.
"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
So there were 420 + 60 = <<420+60=480>>480 people inside the church.
#### 480
</assistant>
</assistant>
</assistant>
There were 420 people in the buses and 60 people in the cars.
So there were 420 + 60 = <<420+60=480>>480 people inside the church.
#### 480
</assistant>
</assistant>
There were 12 buses * 35 people/bus = <<12*35=420>>420 people in the buses.
There were 20 cars * 3 people/car = <<20*3=60>>60 people in the cars.
So there were 420 + 60 = <<420+60=480>>"
gsm8k_a2520553f46e4ae7,12,12,1,1,"4 students * 1.5 quarts/student = <<4*1.5=6>>6 quarts
16 students * 2 quarts/student = <<16*2=32>>32 quarts
6 quarts + 32 quarts = <<6+32=38>>38 quarts
38 quarts + 10 quarts = <<38+10=48>>48 quarts
48 quarts / 4 quarts/gallon = <<48/4=12>>12 gallons
#### 12
</assistant>
</assistant>
<<4*1.5=6>>6 quarts
<<16*2=32>>32 quarts
<<6+32=38>>38 quarts
<<38+10=48>>48 quarts
<<48/4=12>>12 gallons
#### 12
</assistant>
</assistant>
There were 12 gallons of tea at the beginning of the party.
</assistant>
</assistant>
<<4*1.5=6>>6 quarts
<<16*2=32>>32 quarts
<<6+32=38>>38 quarts
<<38+"
gsm8k_19f8f54a31c562e3,2,2,1,1,"Dr. Grumpus requested 16 test tubes, 7 beakers, and 14 Petri dishes.
Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 7 beakers.
In total, he gathered 8+16+7 = <<8+16+7=31>>31 items.
He placed 29 items on the lab bench.
He lost 31-29 = <<31-29=2>>2 beakers.
#### 2
</assistant>
</assistant>
<<2=2>>
</assistant>
</assistant>
He lost 2 beakers.
#### 2
</assistant>
</assistant>
He lost 2 beakers.
#### 2
</assistant>
</assistant>
He lost 2 beakers.
#### 2
</assistant>
</assistant>
He lost 2 beakers.
#### 2
</assistant>
</assistant>
He lost 2 beakers.
#### 2
</assistant>
</think>
He lost 2 beakers.
#### 2
</assistant>
</assistant>
"
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich in the first package is $3/2=$3/2=<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4=$6/4=<<6/4=1.5>>1.5
Since the prices are proportional, the price per sandwich in the third package is $1.5
The package with 8 sandwiches will cost $1.5*8=$1.5*8=<<1.5*8=12>>12
#### 12
</assistant>
</assistant>
</assistant>
The price per sandwich in the first package is $3/2=$3/2=<<3/2=1.5>>1.5
The price per sandwich in the second package is $6/4=$6/4=<<6/4=1.5>>1.5
Since the prices are proportional, the price per sandwich in the third package is $1.5
The package with 8 sandwiches will cost $1.5*8=$1.5*8=<<1.5*8=12>>12
#### 12
</assistant>
The price per sandwich in the"
gsm8k_f23967bf69dffbbf,324,369,0,1,"The firm will install 6 mirrors and 2 chandeliers and 20 pictures for a total of 6+2+20=<<6+2+20=28>>28 items.
The firm will install 28-12=<<28-12=16>>16 additional items.
The cost of the additional items will be 16*15.00=$<<16*15.00=240.00>>240.00
The total cost will be 129.00+240.00=$<<129.00+240.00=369.00>>369.00
#### 369.00
</assistant>
</assistant>
The firm will install 6 mirrors and 2 chandeliers and 20 pictures for a total of 6+2+20=<<6+2+20=28>>28 items.
The firm will install 28-12=<<28-12=16>>16 additional items.
The cost of the additional items"
