epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,0.8353211283683777,0.8469855189323425
0,2,16,8,0.7634670734405518,0.8472995162010193
0,3,24,8,0.7006035447120667,0.8188812732696533
0,4,32,8,1.4661234617233276,0.6263626217842102
0,5,40,8,1.2878210544586182,0.6972593069076538
0,6,48,8,1.0969767570495605,0.8866528868675232
0,7,56,8,0.4905743896961212,0.7066034078598022
0,8,64,8,0.7662968635559082,0.6462620496749878
0,9,72,8,1.3459101915359497,0.7470262050628662
0,10,80,8,0.9300985336303711,0.7105796933174133
0,11,88,8,0.7708121538162231,0.47723934054374695
0,12,96,8,0.9794183373451233,0.9757608771324158
0,13,104,8,0.8225511908531189,0.9214339852333069
0,14,112,8,0.4756368100643158,0.772903323173523
0,15,120,8,1.1836155652999878,0.8094730377197266
0,16,128,8,0.9169540405273438,0.5800790786743164
0,17,136,8,0.9660965204238892,0.8039303421974182
0,18,144,8,1.0199991464614868,0.8206899762153625
0,19,152,8,0.912273645401001,0.7319508790969849
0,20,160,8,0.7756437063217163,0.5925030708312988
0,21,168,8,0.5869457125663757,0.672114372253418
0,22,176,8,1.4577497243881226,0.5467333793640137
0,23,184,8,0.8095424771308899,0.7109717726707458
0,24,192,8,1.2833328247070312,0.6911900043487549
0,25,200,8,0.7857774496078491,0.5429413318634033
0,26,208,8,1.1632534265518188,0.7917949557304382
0,27,216,8,0.7608800530433655,0.615698516368866
0,28,224,8,0.6816556453704834,0.5695160031318665
0,29,232,8,0.855323076248169,1.2493791580200195
0,30,240,8,1.1013885736465454,0.7834357619285583
0,31,248,8,1.3856281042099,0.7187119722366333
0,32,256,8,0.828752875328064,0.5761362910270691
1,33,264,8,0.7637999057769775,0.7303912043571472
1,34,272,8,0.8505551815032959,0.4537719488143921
1,35,280,8,0.6526137590408325,0.6945077180862427
1,36,288,8,0.71893310546875,0.6254298686981201
1,37,296,8,1.1066776514053345,0.5109135508537292
1,38,304,8,1.008070945739746,0.5778806805610657
1,39,312,8,0.5794546008110046,0.6429280042648315
1,40,320,8,0.7687079906463623,0.610059916973114
1,41,328,8,0.7931127548217773,0.5663912892341614
1,42,336,8,1.6528106927871704,0.5312378406524658
1,43,344,8,0.7931312918663025,0.45863479375839233
1,44,352,8,0.7539225816726685,0.704691469669342
1,45,360,8,0.940303385257721,0.5636141300201416
1,46,368,8,1.4189397096633911,0.5400267839431763
1,47,376,8,1.1479322910308838,0.591341495513916
1,48,384,8,0.7227301001548767,0.5001340508460999
1,49,392,8,1.0955699682235718,0.49891647696495056
1,50,400,8,0.6897900104522705,0.565555989742279
1,51,408,8,0.8392579555511475,0.608643114566803
1,52,416,8,0.8527705073356628,0.9628361463546753
1,53,424,8,0.5821947455406189,0.5480135083198547
1,54,432,8,0.8878180384635925,0.6597442030906677
1,55,440,8,0.5571449995040894,0.5074626207351685
1,56,448,8,0.9320095777511597,0.6850760579109192
1,57,456,8,0.6367617249488831,0.43135449290275574
1,58,464,8,0.838061511516571,0.6028196811676025
1,59,472,8,0.7829803824424744,0.6388733386993408
1,60,480,8,1.113585352897644,0.7320193648338318
1,61,488,8,1.0090153217315674,0.5564587116241455
1,62,496,8,1.3259260654449463,0.4386453330516815
1,63,504,8,0.5836257338523865,0.6457529664039612
1,64,512,8,0.47051724791526794,0.6643255949020386
