epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,0.680378794670105
0,2,16,8,0.9696682691574097,0.5553152561187744
0,3,24,8,1.468359112739563,0.6809886693954468
0,4,32,8,1.0115858316421509,0.6585928797721863
0,5,40,8,0.7644515633583069,0.7135189771652222
0,6,48,8,1.5732322931289673,0.6412858366966248
0,7,56,8,1.3754428625106812,0.5582428574562073
0,8,64,8,0.5420459508895874,0.7533621191978455
0,9,72,8,1.7325365543365479,0.6911112666130066
0,10,80,8,0.861299455165863,0.682254433631897
0,11,88,8,1.8099335432052612,0.8383468985557556
0,12,96,8,1.1123292446136475,0.6394020318984985
0,13,104,8,1.0665969848632812,0.5488126277923584
0,14,112,8,1.2491897344589233,0.6426489353179932
0,15,120,8,0.8700392246246338,0.7282556295394897
0,16,128,8,0.8836646676063538,0.7713459730148315
0,17,136,8,1.362547755241394,0.7872968316078186
0,18,144,8,1.136975884437561,0.49585819244384766
0,19,152,8,1.4691866636276245,0.7373142838478088
0,20,160,8,1.2418744564056396,0.7481001615524292
0,21,168,8,0.7349731922149658,0.6611005067825317
0,22,176,8,0.5391616821289062,0.5458386540412903
0,23,184,8,0.9676240682601929,0.7210981249809265
0,24,192,8,0.6353030204772949,0.6892920136451721
0,25,200,8,0.809419572353363,0.5183485746383667
0,26,208,8,1.0350966453552246,0.6706522703170776
0,27,216,8,1.9350409507751465,0.6516478061676025
0,28,224,8,0.7898201942443848,0.6919840574264526
0,29,232,8,0.7818629145622253,0.9976362586021423
0,30,240,8,0.6262781620025635,0.628724217414856
0,31,248,8,1.3397265672683716,0.7048832774162292
0,32,256,8,0.6349489092826843,0.45998039841651917
1,33,264,8,1.1624150276184082,0.7787683606147766
1,34,272,8,0.6406716108322144,0.543282151222229
1,35,280,8,0.6749563813209534,0.652399480342865
1,36,288,8,0.511046290397644,0.8986582159996033
1,37,296,8,0.8762730956077576,0.6582902669906616
1,38,304,8,0.9152669906616211,0.6389455199241638
1,39,312,8,0.7983589768409729,0.6586422324180603
1,40,320,8,0.7759996056556702,0.6745291948318481
1,41,328,8,1.1086795330047607,0.5905188918113708
1,42,336,8,1.342895746231079,0.7699059844017029
1,43,344,8,0.6157166957855225,0.5358402729034424
1,44,352,8,0.8271033763885498,0.5909590721130371
1,45,360,8,0.5366356372833252,0.5000258684158325
1,46,368,8,0.7521738409996033,0.5819924473762512
1,47,376,8,1.366262435913086,0.539399266242981
1,48,384,8,0.9121834635734558,0.8025162816047668
1,49,392,8,0.7936898469924927,0.6382037401199341
1,50,400,8,0.5140160918235779,0.4999605119228363
1,51,408,8,0.6015433073043823,0.4749254584312439
1,52,416,8,1.0017870664596558,0.6604315042495728
1,53,424,8,0.6655919551849365,0.6280707716941833
1,54,432,8,0.5996330380439758,0.6079291105270386
1,55,440,8,1.1410146951675415,0.6390458345413208
1,56,448,8,1.264715313911438,0.8706678748130798
1,57,456,8,0.585347592830658,0.5204890966415405
1,58,464,8,0.9515005350112915,0.5796889066696167
1,59,472,8,0.5105907320976257,0.534605085849762
1,60,480,8,1.1322433948516846,0.6079580783843994
1,61,488,8,1.3048534393310547,0.4696075916290283
1,62,496,8,0.6233552098274231,0.7077186703681946
1,63,504,8,0.8407362103462219,0.7259448170661926
1,64,512,8,0.7978552579879761,0.7160372138023376
