epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.073325753211975,1.4908831119537354
0,2,16,8,0.6864808797836304,1.2586677074432373
0,3,24,8,0.5954331159591675,1.4369001388549805
0,4,32,8,1.063014030456543,1.3835245370864868
0,5,40,8,0.8413489460945129,1.2118592262268066
0,6,48,8,0.7807561159133911,1.0471493005752563
0,7,56,8,0.7987568378448486,1.3759697675704956
0,8,64,8,1.252138376235962,1.3776228427886963
0,9,72,8,1.210862398147583,1.292448878288269
0,10,80,8,1.7622724771499634,1.3145700693130493
0,11,88,8,0.8142896890640259,1.3137917518615723
0,12,96,8,0.8055630326271057,1.1214723587036133
0,13,104,8,0.7770845293998718,1.1881293058395386
0,14,112,8,0.7339110374450684,1.1047073602676392
0,15,120,8,0.5608910322189331,1.4343822002410889
0,16,128,8,1.1781814098358154,1.0543553829193115
0,17,136,8,0.9179588556289673,1.1698577404022217
0,18,144,8,0.6262071132659912,1.288940668106079
0,19,152,8,0.9190946221351624,1.176905632019043
0,20,160,8,0.6198318600654602,0.785381555557251
0,21,168,8,0.9337948560714722,1.1118297576904297
0,22,176,8,0.7359033226966858,1.0630409717559814
0,23,184,8,0.5759857892990112,1.003514289855957
0,24,192,8,0.8395504355430603,1.113553524017334
0,25,200,8,0.7416747808456421,1.5704697370529175
0,26,208,8,0.962573230266571,0.8969160318374634
0,27,216,8,1.0829124450683594,0.9386909604072571
0,28,224,8,0.6934615969657898,0.8376519083976746
0,29,232,8,1.2163199186325073,0.7926232814788818
0,30,240,8,1.0173369646072388,1.1480799913406372
0,31,248,8,0.5628833174705505,0.9672408103942871
0,32,256,8,1.1638195514678955,1.0260435342788696
1,33,264,8,0.5782660841941833,1.146660327911377
1,34,272,8,1.4460015296936035,1.2815297842025757
1,35,280,8,0.7587579488754272,0.9623091816902161
1,36,288,8,0.4874764382839203,0.9161607027053833
1,37,296,8,0.726998507976532,0.9184628129005432
1,38,304,8,1.5187537670135498,1.0564217567443848
1,39,312,8,0.6672693490982056,0.8928449153900146
1,40,320,8,0.5481629967689514,0.9939630031585693
1,41,328,8,0.7964890003204346,1.0729252099990845
1,42,336,8,0.7869998216629028,1.1376971006393433
1,43,344,8,1.0120631456375122,1.003151535987854
1,44,352,8,0.9650893807411194,0.683799684047699
1,45,360,8,0.5822219252586365,1.0091533660888672
1,46,368,8,0.44284072518348694,1.0557775497436523
1,47,376,8,0.5006353259086609,0.9125314950942993
1,48,384,8,0.4920235574245453,0.9211553931236267
1,49,392,8,0.4708709120750427,1.1181968450546265
1,50,400,8,0.646776020526886,0.8128489851951599
1,51,408,8,0.6831489205360413,0.6995994448661804
1,52,416,8,0.6895817518234253,0.9531852602958679
1,53,424,8,0.6770491600036621,0.7288710474967957
1,54,432,8,0.540396511554718,0.8084650635719299
1,55,440,8,0.666860818862915,1.0491057634353638
1,56,448,8,0.8017972707748413,1.1412614583969116
1,57,456,8,0.5119712948799133,0.8014442920684814
1,58,464,8,0.9696522355079651,0.9699018597602844
1,59,472,8,0.6089110970497131,0.7935857176780701
1,60,480,8,0.6230213046073914,0.8234935402870178
1,61,488,8,0.5376175045967102,0.7389487624168396
1,62,496,8,0.9189481735229492,1.0923073291778564
1,63,504,8,0.48868101835250854,0.6927869915962219
1,64,512,8,0.5199935436248779,0.9487066864967346
