epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,0.033482421189546585
0,2,16,8,0.9947558641433716,0.02711239643394947
0,3,24,8,1.5455299615859985,0.031106572598218918
0,4,32,8,0.9989571571350098,0.027914179489016533
0,5,40,8,0.7768228650093079,0.02572757378220558
0,6,48,8,1.5785493850708008,0.029408426955342293
0,7,56,8,1.4108059406280518,0.0322638563811779
0,8,64,8,0.5246917009353638,0.03090282715857029
0,9,72,8,1.7116503715515137,0.036285966634750366
0,10,80,8,0.8469759821891785,0.023412328213453293
0,11,88,8,1.8559972047805786,0.027764523401856422
0,12,96,8,1.1496412754058838,0.02097315900027752
0,13,104,8,1.0730165243148804,0.024215765297412872
0,14,112,8,1.2659326791763306,0.023030411452054977
0,15,120,8,0.8912004232406616,0.02961563505232334
0,16,128,8,0.9372951984405518,0.029686227440834045
0,17,136,8,1.411498785018921,0.033405255526304245
0,18,144,8,1.1362719535827637,0.0390450544655323
0,19,152,8,1.5401878356933594,0.03360239788889885
0,20,160,8,1.2887014150619507,0.026571089401841164
0,21,168,8,0.7750407457351685,0.02654682658612728
0,22,176,8,0.600683867931366,0.028939813375473022
0,23,184,8,1.0037508010864258,0.030240092426538467
0,24,192,8,0.6562274694442749,0.03936564549803734
0,25,200,8,0.8422768712043762,0.03139178454875946
0,26,208,8,1.0421438217163086,0.026370128616690636
0,27,216,8,1.9328380823135376,0.03361266478896141
0,28,224,8,0.908931314945221,0.02770550735294819
0,29,232,8,0.8240073323249817,0.03628697246313095
0,30,240,8,0.6598490476608276,0.03502344340085983
0,31,248,8,1.3699761629104614,0.030026355758309364
0,32,256,8,0.6571509838104248,0.022445134818553925
1,33,264,8,1.353334665298462,0.03314606845378876
1,34,272,8,0.6689381003379822,0.031428560614585876
1,35,280,8,0.7100694179534912,0.031321343034505844
1,36,288,8,0.5453173518180847,0.03455815836787224
1,37,296,8,0.9436944723129272,0.030871709808707237
1,38,304,8,0.9353634715080261,0.02359071746468544
1,39,312,8,0.8349574208259583,0.028801193460822105
1,40,320,8,0.8082857728004456,0.033848028630018234
1,41,328,8,1.165617823600769,0.030766386538743973
1,42,336,8,1.506769061088562,0.03427630662918091
1,43,344,8,0.6391324996948242,0.019732970744371414
1,44,352,8,0.8584924936294556,0.029397303238511086
1,45,360,8,0.5855907201766968,0.0319833979010582
1,46,368,8,0.8176261186599731,0.026477999985218048
1,47,376,8,1.432991862297058,0.034366946667432785
1,48,384,8,1.0944747924804688,0.038015469908714294
1,49,392,8,0.8445691466331482,0.037441033869981766
1,50,400,8,0.5434712171554565,0.027204597368836403
1,51,408,8,0.6579702496528625,0.027085255831480026
1,52,416,8,1.0941864252090454,0.03650984540581703
1,53,424,8,0.7087762951850891,0.02623354271054268
1,54,432,8,0.725671648979187,0.03457010164856911
1,55,440,8,1.2625483274459839,0.03834677115082741
1,56,448,8,1.3597066402435303,0.032812848687171936
1,57,456,8,0.6349355578422546,0.026389088481664658
1,58,464,8,1.0271549224853516,0.03730747103691101
1,59,472,8,0.5322368144989014,0.02622012048959732
1,60,480,8,1.2297602891921997,0.04663540795445442
1,61,488,8,1.3357574939727783,0.03335133567452431
1,62,496,8,0.7398725748062134,0.03621263429522514
1,63,504,8,0.8650959730148315,0.03286981210112572
1,64,512,8,0.8359554409980774,0.030933303758502007
