example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3c4fc91451b6eb58,18,18,1,1,"Emma made 18 + 21 + 15 = <<18+21+15=54>>54 vlogs in the first three weeks.
So she needs to make 72 - 54 = <<72-54=18>>18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
</assistant>
Emma needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
Emma needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
Emma needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
Emma needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
Emma needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</think>
Emma needs to make 18 vlogs to complete the 72 vlogs per"
gsm8k_86b3ca5799f36bf1,16,16,1,1,"In the first half, team B scores 4 - 2 = <<4-2=2>>2 goals.
In the second half, team B scores 4 * 2 = <<4*2=8>>8 goals.
In the second half, team A scores 1/4 * 8 = <<1/4*8=2>>2 goals.
The total number of goals scored in the match is 4 + 2 + 8 + 2 = <<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
</assistant>
16
</assistant>
</assistant>
16
</assistant>
16
</assistant>
16
</assistant>
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
16
"
gsm8k_696071905a85e126,160,160,1,1,"The restaurant has 170 - 20 = <<170-20=150>>150 normal chairs left.
The restaurant has 23 - 13 = <<23-13=10>>10 baby chairs left.
The restaurant has 150 + 10 = <<150+10=160>>160 chairs left.
#### 160
</assistant>
</assistant>
</think>
The restaurant has 160 chairs left.
#### 160
</assistant>
</assistant>
</think>
The restaurant has 160 chairs left.
#### 160
</assistant>
</think>
The restaurant has 160 chairs left.
#### 160
</assistant>
The restaurant has 160 chairs left.
#### 160
</assistant>
The restaurant has 160 chairs left.
#### 160
The restaurant has 160 chairs left.
#### 160
The restaurant has 160 chairs left.
#### 160
The restaurant has 160 chairs left.
#### 160
The restaurant has"
gsm8k_817cd01402b580a2,40,40,1,1,"On Thursday, the mechanic earned 6*60 + 4*40 = $<<6*60+4*40=520>>520
On Friday, the mechanic earned 12*40 = $<<12*40=480>>480
The mechanic earned 520 - 480 = $<<520-480=40>>40 more on Thursday
#### 40
</assistant>
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
The mechanic earned $40 more on Thursday than on Friday.
#### 40
The mechanic earned $40 more on Thursday than on Friday.
#### 40
The mechanic earned $40 more on Thursday than on Friday.
#### 40
The mechanic earned $40 more on"
gsm8k_917565ed017a384e,10,10,1,1,"He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
He runs 60 miles a week / 6 hours a week = <<60/6=10>>10 miles an hour.
#### 10
</assistant>
</assistant>
</assistant>
He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
He runs 60 miles a week / 6 hours a week = <<60/6=10>>10 miles an hour.
#### 10
</assistant>
</assistant>
He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
He runs 60 miles a week / 6 hours a week = <<60/6=10>>10 miles an hour.
#### 10
</assistant>
He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
"
gsm8k_38f9608d0911f92a,6,6,1,1,"DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns.
8 + 10 + 1 + 5 = <<8+10+1+5=24>>24
24 / 4 = <<24/4=6>>6
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
</assistant>
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
If"
gsm8k_f4b7d94c7208bf1c,375,375,1,1,"First find the total number of minutes in the fight: 5 rounds * 3 minutes/round = <<5*3=15>>15 minutes
Then find the total number of punches Joe threw: 15 minutes * 25 punches/minute = <<15*25=375>>375 punches
#### 375
</assistant>
</assistant>
On average Joe throws 25 punches per minute.  A fight lasts 5 rounds of 3 minutes.  How many punches did he throw?
First find the total number of minutes in the fight: 5 rounds * 3 minutes/round = 15 minutes
Then find the total number of punches Joe threw: 15 minutes * 25 punches/minute = 375 punches
#### 375
</assistant>
</assistant>
First find the total number of minutes in the fight: 5 rounds * 3 minutes/round = <<5*3=15>>15 minutes
Then find the total number of punches Joe threw: 15 minutes * 25 punches/minute = <<15*25=375>>375 punches
"
gsm8k_a7d78e5a73eb736f,138,139,0,1,"The price of carrots after the first year is $120 + $120 * 5% = $<<120+120*.05=126>>126
The price of carrots after the second year is $126 + $126 * 5% = $<<126+126*.05=132.3>>132
The price of carrots after the third year is $132.3 + $132.3 * 5% = $<<132.3+132.3*.05=138.915>>139
#### 139
</assistant>
</assistant>
</assistant>
The price of carrots after the first year is $120 + $120 * 5% = $126
The price of carrots after the second year is $126 + $126 * 5% = $132
The price of carrots after the third year is $132 + $132 * 5% = $139
#### 139
</assistant>
</assistant>
The price of carrots after the first"
gsm8k_19d404c12fb104bd,-10,-10,1,1,"The sum of the highest temperatures is -48 + 21 + -3 = -30 degrees Fahrenheit.
The average highest temperature is -30 / 3 = -10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
</assistant>
-30/3 = -10
#### -10
</assistant>
</assistant>
-30/3 = -10
#### -10
</assistant>
</think>
-30/3 = -10
#### -10
</assistant>
</think>
-30/3 = -10
#### -10
</assistant>
</think>
-30/3 = -10
#### -10
</assistant>
</think>
-30/3 = -10
#### -10
</assistant>
-30/3 = -10
#### -10
</assistant>
-30/3 = -10
#### -10
-30/3 = -10
#### -10
-30/3 = -10
#### -10
-30/3 = -10
#### -10
-30/3 = -10
#### -"
gsm8k_811e4270a3af3a9c,63,63,1,1,"She needs 2 + 4 + 12 + 1 + 2 = <<2+4+12+1+2=21>>21 skeins of wool for each grandchild.
She needs 21 * 3 = <<21*3=63>>63 skeins of wool for all three grandchildren.
#### 63
</assistant>
</assistant>
</think>
She needs 63 skeins of wool.
#### 63
</assistant>
</assistant>
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
She needs"
