epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.073325753211975,0.2158203125
0,2,16,8,0.7017781138420105,0.2119140625
0,3,24,8,0.5965313911437988,0.251953125
0,4,32,8,0.9571268558502197,0.361328125
0,5,40,8,0.7664158344268799,0.392578125
0,6,48,8,0.6232444643974304,0.341796875
0,7,56,8,0.6033849120140076,0.419921875
0,8,64,8,0.7184721827507019,0.41796875
0,9,72,8,0.9074640274047852,0.41796875
0,10,80,8,1.280935525894165,0.427734375
0,11,88,8,0.6041085124015808,0.50390625
0,12,96,8,0.5515151619911194,0.470703125
0,13,104,8,0.5302911996841431,0.498046875
0,14,112,8,0.4006243348121643,0.484375
0,15,120,8,0.39290937781333923,0.4453125
0,16,128,8,0.5198508501052856,0.380859375
0,17,136,8,0.36153486371040344,0.392578125
0,18,144,8,0.3333355486392975,0.412109375
0,19,152,8,0.3107546865940094,0.32421875
0,20,160,8,0.46724802255630493,0.294921875
0,21,168,8,0.1653899997472763,0.353515625
0,22,176,8,0.23394045233726501,0.2890625
0,23,184,8,0.3125302195549011,0.404296875
0,24,192,8,0.5394349098205566,0.36328125
0,25,200,8,0.13222692906856537,0.5390625
0,26,208,8,0.4309106469154358,0.30078125
0,27,216,8,0.6841691136360168,0.361328125
0,28,224,8,0.38921889662742615,0.36328125
0,29,232,8,0.899059534072876,0.32421875
0,30,240,8,0.4346691370010376,0.326171875
0,31,248,8,0.30672401189804077,0.333984375
0,32,256,8,0.5560207962989807,0.306640625
1,33,264,8,0.28700852394104004,0.318359375
1,34,272,8,0.4600820243358612,0.345703125
1,35,280,8,0.44781774282455444,0.298828125
1,36,288,8,0.257222056388855,0.296875
1,37,296,8,0.3914231061935425,0.37109375
1,38,304,8,0.9006699919700623,0.34765625
1,39,312,8,0.48836076259613037,0.287109375
1,40,320,8,0.29601696133613586,0.283203125
1,41,328,8,0.45470792055130005,0.34375
1,42,336,8,0.3879384696483612,0.306640625
1,43,344,8,0.6072040796279907,0.255859375
1,44,352,8,0.5904611349105835,0.197265625
1,45,360,8,0.44076719880104065,0.36328125
1,46,368,8,0.16336403787136078,0.310546875
1,47,376,8,0.24141235649585724,0.302734375
1,48,384,8,0.2532452940940857,0.263671875
1,49,392,8,0.18981873989105225,0.3046875
1,50,400,8,0.42431747913360596,0.2353515625
1,51,408,8,0.31848108768463135,0.224609375
1,52,416,8,0.40876504778862,0.255859375
1,53,424,8,0.34139391779899597,0.22265625
1,54,432,8,0.27630481123924255,0.2578125
1,55,440,8,0.20081281661987305,0.28515625
1,56,448,8,0.523108720779419,0.333984375
1,57,456,8,0.2400372475385666,0.236328125
1,58,464,8,0.4697715640068054,0.296875
1,59,472,8,0.45071157813072205,0.259765625
1,60,480,8,0.3217187821865082,0.330078125
1,61,488,8,0.29372110962867737,0.251953125
1,62,496,8,0.4352109730243683,0.32421875
1,63,504,8,0.36499038338661194,0.21484375
1,64,512,8,0.3246980607509613,0.234375
