epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,0.8353211283683777,0.6406720280647278
0,2,16,8,0.7373418807983398,0.7570213675498962
0,3,24,8,0.6706967353820801,0.6227637529373169
0,4,32,8,1.4044352769851685,0.6311832666397095
0,5,40,8,1.2718230485916138,0.5160188674926758
0,6,48,8,1.1098220348358154,0.6591536998748779
0,7,56,8,0.4882059395313263,0.5780160427093506
0,8,64,8,0.7697254419326782,0.5697040557861328
0,9,72,8,1.3359746932983398,0.7511959075927734
0,10,80,8,0.966127872467041,0.7247937321662903
0,11,88,8,0.7787038087844849,0.5111637115478516
0,12,96,8,0.9918758273124695,0.6678158044815063
0,13,104,8,0.8130699992179871,0.6837875843048096
0,14,112,8,0.4699237644672394,0.7447547316551208
0,15,120,8,1.2154366970062256,0.6849836111068726
0,16,128,8,0.9586672186851501,0.684394121170044
0,17,136,8,0.9546006917953491,0.6965950131416321
0,18,144,8,1.0781583786010742,0.7167436480522156
0,19,152,8,0.900519847869873,0.5666463971138
0,20,160,8,0.8390046954154968,0.5176488161087036
0,21,168,8,0.61136394739151,0.655826210975647
0,22,176,8,1.4753966331481934,0.60076904296875
0,23,184,8,0.7907968759536743,0.5571293830871582
0,24,192,8,1.334194302558899,0.8841440081596375
0,25,200,8,0.7447940111160278,0.5134046077728271
0,26,208,8,1.221219539642334,0.7988424897193909
0,27,216,8,0.7846814393997192,0.6499151587486267
0,28,224,8,0.6831493973731995,0.675197422504425
0,29,232,8,0.8340060710906982,0.9927790760993958
0,30,240,8,1.1367371082305908,0.6157441139221191
0,31,248,8,1.4539306163787842,0.6786407828330994
0,32,256,8,0.8416940569877625,0.5828251242637634
1,33,264,8,0.680260181427002,0.7418814301490784
1,34,272,8,0.8732764720916748,0.5520144104957581
1,35,280,8,0.6506118774414062,0.7334303855895996
1,36,288,8,0.7326256036758423,0.7982457876205444
1,37,296,8,1.1106816530227661,0.6379945278167725
1,38,304,8,1.0878843069076538,0.7855051755905151
1,39,312,8,0.6220883131027222,0.7252025604248047
1,40,320,8,0.7546370029449463,0.6518599987030029
1,41,328,8,0.7727788090705872,0.6734345555305481
1,42,336,8,1.6381900310516357,0.5463155508041382
1,43,344,8,0.7672972083091736,0.5192696452140808
1,44,352,8,0.7966493964195251,0.6852990984916687
1,45,360,8,0.9727382063865662,0.5639051795005798
1,46,368,8,1.4096351861953735,0.6245685815811157
1,47,376,8,1.1646674871444702,0.7087007761001587
1,48,384,8,0.730003297328949,0.6360081434249878
1,49,392,8,1.125476360321045,0.6341123580932617
1,50,400,8,0.7483093738555908,0.6510415077209473
1,51,408,8,0.8176000118255615,0.6043322086334229
1,52,416,8,0.819577157497406,0.621475875377655
1,53,424,8,0.5697867274284363,0.6664754152297974
1,54,432,8,0.930502712726593,0.6878895163536072
1,55,440,8,0.5972296595573425,0.5383191704750061
1,56,448,8,0.9526329636573792,0.640461266040802
1,57,456,8,0.6364420652389526,0.44747084379196167
1,58,464,8,0.7515979409217834,0.5915975570678711
1,59,472,8,0.7953430414199829,0.6625756025314331
1,60,480,8,1.17572820186615,0.688912034034729
1,61,488,8,1.0087761878967285,0.6530661582946777
1,62,496,8,1.3544117212295532,0.5147905349731445
1,63,504,8,0.5856420993804932,0.6852602958679199
1,64,512,8,0.47567126154899597,0.6461859941482544
