epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,0.8353211283683777,0.2080078125
0,2,16,8,0.7374653220176697,0.240234375
0,3,24,8,0.6583071947097778,0.271484375
0,4,32,8,1.2660413980484009,0.3671875
0,5,40,8,1.0799204111099243,0.369140625
0,6,48,8,0.8774614334106445,0.466796875
0,7,56,8,0.3144497871398926,0.400390625
0,8,64,8,0.5813375115394592,0.357421875
0,9,72,8,0.8999704122543335,0.443359375
0,10,80,8,0.592779815196991,0.423828125
0,11,88,8,0.46256259083747864,0.46484375
0,12,96,8,0.509652316570282,0.59765625
0,13,104,8,0.45886319875717163,0.53515625
0,14,112,8,0.20962883532047272,0.443359375
0,15,120,8,0.5257319211959839,0.345703125
0,16,128,8,0.42982083559036255,0.408203125
0,17,136,8,0.6213555335998535,0.44140625
0,18,144,8,0.6851555705070496,0.3515625
0,19,152,8,0.4370318651199341,0.369140625
0,20,160,8,0.32462945580482483,0.32421875
0,21,168,8,0.22753490507602692,0.416015625
0,22,176,8,0.5048761367797852,0.337890625
0,23,184,8,0.5516670346260071,0.380859375
0,24,192,8,0.2187049686908722,0.341796875
0,25,200,8,0.19431769847869873,0.27734375
0,26,208,8,0.6858247518539429,0.396484375
0,27,216,8,0.3470570743083954,0.30078125
0,28,224,8,0.3555305600166321,0.30078125
0,29,232,8,0.44719642400741577,0.50390625
0,30,240,8,0.40387746691703796,0.341796875
0,31,248,8,0.4209204316139221,0.314453125
0,32,256,8,0.23207300901412964,0.3671875
1,33,264,8,0.17730513215065002,0.30859375
1,34,272,8,0.3261425793170929,0.240234375
1,35,280,8,0.2907789647579193,0.3125
1,36,288,8,0.36161741614341736,0.302734375
1,37,296,8,0.5167145729064941,0.341796875
1,38,304,8,0.4218970239162445,0.3671875
1,39,312,8,0.29490926861763,0.2890625
1,40,320,8,0.20448388159275055,0.287109375
1,41,328,8,0.16941557824611664,0.298828125
1,42,336,8,0.9478546977043152,0.291015625
1,43,344,8,0.3691675662994385,0.302734375
1,44,352,8,0.4693407714366913,0.28125
1,45,360,8,0.21526508033275604,0.306640625
1,46,368,8,0.729184091091156,0.36328125
1,47,376,8,0.6287021040916443,0.296875
1,48,384,8,0.4492723047733307,0.265625
1,49,392,8,0.6161373853683472,0.296875
1,50,400,8,0.38260868191719055,0.306640625
1,51,408,8,0.42292213439941406,0.333984375
1,52,416,8,0.4295610785484314,0.3046875
1,53,424,8,0.23402941226959229,0.275390625
1,54,432,8,0.6010014414787292,0.26953125
1,55,440,8,0.20486114919185638,0.25390625
1,56,448,8,0.37952032685279846,0.27734375
1,57,456,8,0.3624211549758911,0.232421875
1,58,464,8,0.26202431321144104,0.3046875
1,59,472,8,0.18391922116279602,0.3359375
1,60,480,8,0.5781958699226379,0.302734375
1,61,488,8,0.5052453875541687,0.294921875
1,62,496,8,0.7427233457565308,0.244140625
1,63,504,8,0.2558820843696594,0.33203125
1,64,512,8,0.26943203806877136,0.28515625
