example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3c4fc91451b6eb58,18,18,1,1,"Emma has made 18+21+15=<<18+21+15=54>>54 vlogs so far.
So she needs to make 72-54=<<72-54=18>>18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
So she needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<18+21+15=54>>
So she has made 54 vlogs so far.
So she needs to make 72-54=<<72-54=18>>18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
So she needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
So she needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
"
gsm8k_86b3ca5799f36bf1,16,16,1,1,"In the first half, team B scores 4-2=<<4-2=2>>2 goals.
In the second half, team B scores 2*4=<<2*4=8>>8 goals.
In the second half, team A scores 8/4=<<8/4=2>>2 goals.
The total number of goals scored in the match is 4+2+8+2=<<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
In the first half, team B scores 4-2=<<4-2=2>>2 goals.
In the second half, team B scores 2*4=<<2*4=8>>8 goals.
In the second half, team A scores 8/4=<<8/4=2>>2 goals.
The total number of goals scored in the match is 4+2+8+2=<<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
</assistant>
In the first half, team B scores 4"
gsm8k_696071905a85e126,160,160,1,1,"The restaurant has 170 - 20 = <<170-20=150>>150 normal chairs left.
The restaurant has 23 - 13 = <<23-13=10>>10 baby chairs left.
The restaurant has 150 + 10 = <<150+10=160>>160 chairs left.
#### 160
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the restaurant has 170 normal chairs and 23 chairs for babies, it has 170 + 23 = <<170+23=193>>193 chairs in total.
If 20 of the normal chairs and 13 of the baby chairs were sent to the carpenter for repair, the restaurant has 193 - 20 - 13 = <<193-20-13=160>>160 chairs left.
#### 160
</assistant>
</assistant>
</assistant>
The restaurant has 170 - 20 = <<170-20=1"
gsm8k_817cd01402b580a2,40,120,0,1,"On Thursday, the mechanic earned 6*$60 = $<<6*60=360>>360 from repairing truck tires.
On Thursday, the mechanic earned 4*$40 = $<<4*40=160>>160 from repairing car tires.
On Thursday, the mechanic earned 360+160 = $<<360+160=520>>520 from repairing tires.
On Friday, the mechanic earned 12*$40 = $<<12*40=480>>480 from repairing car tires.
On Friday, the mechanic earned 480-360 = $<<480-360=120>>120 more than on Thursday.
#### 120
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
On Thursday, the mechanic earned 6*$60 = $<<6*60=360>>360 from repairing truck tires.
On Thursday, the mechanic earned 4*$40 = $<<4*40=160>>160 from repairing car tires.
On Thursday, the mechanic earned 360"
gsm8k_917565ed017a384e,10,10,1,1,"He runs 3 hours the first day and 1.5 hours the other two days he runs.
He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
He runs 60 miles a week and 6 hours a week.
He runs 60/6 = <<60/6=10>>10 miles an hour.
#### 10
</assistant>
</assistant>
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He runs 10 miles an hour.
</assistant>
</assistant>
</assistant>
</assistant>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an hour.
</assistant>
</assistant>
He runs 10 miles an hour.
</assistant>
</think>
He runs 10 miles an"
gsm8k_38f9608d0911f92a,6,6,1,1,"There are 8+10+1+5=<<8+10+1+5=24>>24 guns in total.
If they were to share their guns equally, each of them would have 24/4=<<24/4=6>>6 guns.
#### 6
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have 6 guns.
#### 6
</assistant>
</assistant>
If they were to share their guns equally, each of them would have"
gsm8k_f4b7d94c7208bf1c,375,375,1,1,"A fight lasts 5*3=<<5*3=15>>15 minutes.
Joe threw 25*15=<<25*15=375>>375 punches.
#### 375
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the fight lasts 15 minutes, and Joe throws 25 punches per minute, he threw 25*15=375 punches.
#### 375
</assistant>
</assistant>
</assistant>
</assistant>
If the fight lasts 15 minutes, and Joe throws 25 punches per minute, he threw 25*15=375 punches.
#### 375
</assistant>
</assistant>
</assistant>
If the fight lasts 15 minutes, and Joe throws 25 punches per minute, he threw 25*15=375 punches.
#### 375
</assistant>
</assistant>
If the fight lasts 15 minutes, and Joe throws 25 punches per minute, he threw 25*15=375 punches.
#### 375
</assistant>
</assistant>
"
gsm8k_a7d78e5a73eb736f,138,139,0,1,"The price of carrots after one year would be $120 + $120 * 0.05 = $<<120+120*0.05=126>>126
The price of carrots after two years would be $126 + $126 * 0.05 = $<<126+126*0.05=132.3>>132.3
The price of carrots after three years would be $132.3 + $132.3 * 0.05 = $<<132.3+132.3*0.05=138.915>>138.915
The price of carrots after three years would be $139.
#### 139
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<120+120*0.05=126>>
<<126+126*0.05=132.3>>
<<132.3+132.3*0.05=138.91"
gsm8k_19d404c12fb104bd,-10,-10,1,1,"The highest temperature recorded in all three countries is -48 + 21 + -3 = <<-48+21+-3=-30>>-30 degrees Fahrenheit.
The average highest temperature of the three countries is -30 / 3 = <<-30/3=-10>>-10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The highest temperature recorded in all three countries is -48 + 21 + -3 = <<-48+21+-3=-30>>-30 degrees Fahrenheit.
The average highest temperature of the three countries is -30 / 3 = <<-30/3=-10>>-10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
</assistant>
</think>
The highest temperature recorded in all three countries is -48 + 21 + -3 = <<-48+21+-3=-30>>-30 degrees Fahrenheit.
The average highest temperature of the three countries is -30 / 3 = <<-30/3=-10>>-10 degrees Fahrenheit.
####"
gsm8k_811e4270a3af3a9c,63,63,1,1,"She needs 2*3=<<2*3=6>>6 skeins of wool to make the hats.
She needs 4*3=<<4*3=12>>12 skeins of wool to make the scarves.
She needs 12*3=<<12*3=36>>36 skeins of wool to make the sweaters.
She needs 1*3=<<1*3=3>>3 skeins of wool to make the mittens.
She needs 2*3=<<2*3=6>>6 skeins of wool to make the socks.
She needs 6+12+36+3+6=<<6+12+36+3+6=63>>63 skeins of wool to make all the winter wear.
#### 63
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
She needs 63 skeins of wool to make all the winter wear.
</assistant>
</assistant>
63
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
63
</assistant>
</assistant>
</assistant>
</assistant>
63
</assistant>
</assistant>
63
"
