example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"Okay, let's see. The problem says that Brittany and her mom are going to the museum. The admission costs are $12 for adults and $10 for children. The mom buys one child ticket and one adult ticket, and she gets $8 back in change. We need to find out how much money she gave the cashier.

First, I need to calculate the total cost of the tickets. Since Brittany is a child, her ticket is $10, and her mom's adult ticket is $12. So adding those together: $10 + $12 equals $22. That's the total cost for both tickets.

Now, the mom received $8 in change after paying. That means the amount she gave the cashier must be the total cost plus the change. So, $22 plus $8 equals $30. Therefore, she gave the cashier $30.

Wait, let me double-check. If the total is $22 and she gave $30, subtracting $22 from $30 should give the change. $30 minus $22 is indeed $8, which matches the problem statement. So that makes sense. The answer should be $30."
gsm8k_0264a7faeb62e07f,80,80,1,1,"Okay, let's break this down step by step.

**Step 1: Find the total number of pencils at the start.**
There are 30 students, and each student has 10 pencils.
\[
30 \text{ students} \times 10 \text{ pencils per student} = 300 \text{ pencils}
\]

**Step 2: Calculate how many pencils were used after two months.**
1/5 of the total pencils were used.
\[
\frac{1}{5} \times 300 = 60 \text{ pencils used}
\]
So, the remaining pencils after two months are:
\[
300 - 60 = 240 \text{ pencils}
\]

**Step 3: Determine how many pencils are left at the end of the year.**
At the end of the year, only 1/3 of the remaining pencils were left.
\[
\frac{1}{3} \times 240 = 80 \text{ pencils left}
\]

**Final Answer:**
\[
\boxed{80}
\]
</assistant>
</assistant>
#### 80"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
So, the time to cover the whole city is (42/3)*10 = 140 minutes.
#### 140
</assistant>
</assistant>
</assistant>
</think>
The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
So, the time to cover the whole city is (42/3)*10 = 140 minutes.
#### 140
</assistant>
</assistant>
</think>
The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
So, the time to cover the whole city is (42/3)*10 = 140 minutes.
#### 140
</assistant>
</think>
The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
So, the time to cover the whole city is (42/3)*10 = 140 minutes.
#### 140
</assistant>
</think>
The fog bank travels 3 miles in 1"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington started with 12 boxes of oranges. She gave her mom 2 boxes and her sister 2 boxes, so she gave away a total of 2 + 2 = 4 boxes. This means she had 12 - 4 = 8 boxes left.

Each box contains 20 oranges, so she had 8 * 20 = 160 oranges remaining. She kept 1/4 of these oranges, which is (1/4) * 160 = 40 oranges. Therefore, she sold the rest, which is 160 - 40 = 120 oranges.

#### 120
</assistant>
</assistant>
</think>
Mrs. Harrington started with 12 boxes of oranges. She gave her mom and her sister 2 boxes of oranges each, so she gave away a total of 2 + 2 = 4 boxes. This means she had 12 - 4 = 8 boxes left.

Each box contains 20 oranges, so she had 8 * 20 = 160 oranges remaining. She kept 1/4 of these oranges, which is (1/4) * "
gsm8k_ecfd91c7448beb4b,15,15,1,1,"Okay, let's break this down step by step.

1. **Calculate the total distance Andy drives in a week.**
   - One-way distance = 5 miles
   - Daily round trip = 5 miles (to work) + 5 miles (back home) = 10 miles
   - Number of workdays per week = 5 (Monday to Friday)
   - Total weekly distance = 10 miles/day × 5 days = 50 miles

2. **Determine how many gallons of gas Andy uses per week.**
   - Fuel efficiency = 10 MPG
   - Gas consumed = Total distance / MPG = 50 miles / 10 MPG = 5 gallons

3. **Calculate the cost of gas per week.**
   - Price of gas = $3/gallon
   - Weekly cost = Gas consumed × Price = 5 gallons × $3/gallon = $15

**Final Answer:**
#### $15
</assistant>
</assistant>
Andy drives 10 miles round trip x 5 days = 50 miles per week.
50 miles per week / 10 MPG = 5 gallons per week.
5 gallons x $3 per gallon"
gsm8k_0270a167830c1841,200,60,0,1,"Aiden and 12 of his friends are going to see a film at the cinema, and meet up with 7 more friends there. They each save a seat and then buy enough drinks and snacks to fill the seats. Each seat has enough room to hold one person, two drinks, and three snacks. If drinks and snacks cost $2 each, how much money, in dollars, has the group spent overall on snacks and drinks?

Okay, let's break this down step by step.

First, I need to figure out how many people are in the group. Aiden and 12 of his friends make 13 people, and they meet up with 7 more friends, so that's 13 + 7 = 20 people total.

Each person saves a seat, so there are 20 seats. Each seat needs to be filled with one person, two drinks, and three snacks. So, for each seat, they need 2 drinks and 3 snacks.

Now, let's calculate the total number of drinks and snacks needed. For 20 seats, they need 20 * 2 = 40 drinks and 20 * 3 = 60 snacks.

Each drink"
gsm8k_315ff63cd782f683,7,7,1,1,"Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, which is 4 * 3 = 12 pounds. On Saturday, he caught half of Friday's catch, which is 12 / 2 = 6 pounds. 

To find the total amount of crawfish caught over the three days, we add the amounts: 3 + 12 + 6 = 21 pounds.

Since each serving is 3 pounds, the number of servings is 21 / 3 = 7 servings.

#### 7
</assistant>
</assistant>
</assistant>
The answer is 7 servings.
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</think>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</think>
#### 7
</assistant>
</assistant>
#### 7
</assistant>
</think>
#### 7
</assistant>
</think>
#### 7
</assistant>
</assistant>
####"
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3 aluminum cans and 5 plastic bottles each week.
Each aluminum can is worth 2 cents, so 3 cans = 3 × 2 = 6 cents per week.
Each plastic bottle is worth 3 cents, so 5 bottles = 5 × 3 = 15 cents per week.
Total per week = 6 + 15 = 21 cents.
In a four-week month, she earns 21 × 4 = 84 cents.
#### 84
</assistant>
</assistant>
I'll solve this step-by-step.

First, let me calculate how much Grayson earns each week from recycling:
- 3 aluminum cans × 2 cents each = 6 cents from cans
- 5 plastic bottles × 3 cents each = 15 cents from bottles
- Total per week = 6 + 15 = 21 cents

Now, for a four-week month:
- 21 cents/week × 4 weeks = 84 cents

#### 84
</assistant>
I'll solve this step-by-step.

First, let me calculate how much Grayson earns each week from recycling:
- 3"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red, so the number of black pens is 25 * 2 = 50.
The total number of pens Alain has is 25 + 50 = 75.
#### 75
</assistant>
</assistant>
</think>
Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red, so the number of black pens is 25 * 2 = 50.
The total number of pens Alain has is 25 + 50 = 75.
#### 75
</assistant>
</assistant>
</think>
Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red"
gsm8k_a9798075c6e641a8,138,138,1,1,"The song has 54 lines.
The first scene has 2*54 = 108 lines, and 1/3 of them are his lines, so he has to memorize 108/3 = 36 lines from the first scene.
The second scene has 54+6 = 60 lines, and 4/5 of them are his lines, so he has to memorize 4*60/5 = 48 lines from the second scene.
In total, he has to memorize 54+36+48 = 138 lines.
#### 138
</assistant>
</assistant>
I need to solve this step by step.

Let me identify what Sean needs to memorize:
1. The solo song lyrics: 54 lines
2. His lines from the first scene
3. His lines from the second scene

**First scene:**
- Has twice the number of lines as the song: 2 × 54 = 108 lines
- Only a third are his lines: 108 ÷ 3 = 36 lines

**Second scene:**
- Has six more lines than the song: "
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"Let me break this down step by step.

**Given information:**
- Red cars: 12
- Green cars: 2 fewer than red cars
- Blue cars: 3 times the number of green cars
- Yellow cars: unknown
- Total cars: 75

**Step 1: Find the number of green cars**
Green cars = Red cars - 2 = 12 - 2 = 10

**Step 2: Find the number of blue cars**
Blue cars = 3 × Green cars = 3 × 10 = 30

**Step 3: Find the total number of red, green, and blue cars**
Total of these three colors = 12 + 10 + 30 = 52

**Step 4: Find the number of yellow cars**
Yellow cars = Total cars - (Red + Green + Blue)
Yellow cars = 75 - 52 = 23

**Verification:**
12 (red) + 10 (green) + 30 (blue) + 23 (yellow) = 75 ✓

#### 23
</assistant>
</assistant>
</assistant>"
gsm8k_d74c52a87e06166e,9,9,1,1,"The problem states that Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils.
So, the number of pencils in the three boxes is 26 - 2 = 24 pencils.
Since there are three boxes, each box contains 24 / 3 = 8 pencils.
Meg has 46 pencils, and since each box holds 8 pencils, she needs 46 / 8 = 5.75 boxes.
Since she can't have a fraction of a box, she needs 6 boxes.
Together, Jam and Meg need 3 + 6 = 9 boxes to store all their pencils.
#### 9
</assistant>
</assistant>
I need to reconsider the problem. Let me read it again carefully.

The problem states that Jam has three boxes full of pencils and 2 loose pencils which give a total of 26 pencils. This means:
- 3 boxes + 2 loose pencils = 26 pencils total
- So the 3 boxes contain 26 - 2 = 24 pencils
- Each box contains 24 ÷ 3 = 8 pencils

Now, Meg has 46 pencils"
gsm8k_af4f388da257aab7,35,35,1,1,"John takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. 

First, I'll calculate the total time spent on all dogs per day:
10 dogs × 0.5 hours/dog = 5 hours/day

Next, I'll calculate the total time spent in a week (assuming a 7-day week):
5 hours/day × 7 days = 35 hours/week

#### 35
</assistant>
</assistant>
</think>
John takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. 

First, I'll calculate the total time spent on all dogs per day:
10 dogs × 0.5 hours/dog = 5 hours/day

Next, I'll calculate the total time spent in a week (assuming a 7-day week):
5 hours/day × 7 days = 35 hours/week

#### 35
</assistant>
</assistant>
</think>
John takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. 

First, I'll calculate the total time"
gsm8k_afe8220664737568,10,10,1,1,"April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs 30 + 60 = 90 plant pots.
She bought 100 plant pots, so she has 100 - 90 = 10 plant pots left over.
#### 10
</assistant>
</assistant>
</think>
April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs 30 + 60 = 90 plant pots.
She bought 100 plant pots, so she has 100 - 90 = 10 plant pots left over.
#### 10
</assistant>
</assistant>
</think>
April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs"
gsm8k_533a1de225194628,860,860,1,1,"Micheal's total distance is the sum of two parts: the first four weeks and the next three weeks.

First four weeks:
- 5 times a week × 25 km = 125 km per week
- 125 km × 4 weeks = 500 km

Next three weeks:
- 2 times a week × 60 km = 120 km per week
- 120 km × 3 weeks = 360 km

Total distance:
500 km + 360 km = 860 km

#### 860
</assistant>
</assistant>
</assistant>
</think>
Micheal's total distance is the sum of two parts: the first four weeks and the next three weeks.

First four weeks:
- 5 times a week × 25 km = 125 km per week
- 125 km × 4 weeks = 500 km

Next three weeks:
- 2 times a week × 60 km = 120 km per week
- 120 km × 3 weeks = 360 km

Total distance:
5"
gsm8k_27ba563566fc40a1,220,220,1,1,"I'll solve this step-by-step by tracking each dog's weight.

**Given information:**
- Dog 1: Affenpinscher = 10 pounds
- Dog 2: Dachshund = 2 × Affenpinscher's weight
- Dog 3: Papillon = ¼ × Dachshund's weight
- Dog 4: Mastiff = 44 × Papillon's weight

**Step 1:** Find the Dachshund's weight.
Dachshund = 2 × 10 = 20 pounds

**Step 2:** Find the Papillon's weight.
Papillon = ¼ × 20 = 5 pounds

**Step 3:** Find the Mastiff's weight.
Mastiff = 44 × 5 = 220 pounds

**Answer:** The Mastiff weighed 220 pounds.

#### 220
</assistant>
</assistant>
</assistant>
</think>
I'll solve this step-by-step by tracking each dog's weight.

**Given information:**
- Dog 1: Affenpinscher = 10 pounds
- Dog 2: Dachshund = 2 ×"
gsm8k_883512359703bdbc,10000,10000,1,1,"I need to calculate the hospital's profit from these patient visits.

Let me break this down step by step:

**Given information:**
- 500 people per day
- Average visit time: 24 minutes per patient
- Doctor cost: $150 per hour
- Hospital charge: $200 per hour

**Step 1: Calculate total time spent on patients per day**
Total time = 500 patients × 24 minutes/patient = 12,000 minutes
Convert to hours: 12,000 ÷ 60 = 200 hours

**Step 2: Calculate the hospital's costs**
Cost to hospital = 200 hours × $150/hour = $30,000

**Step 3: Calculate the hospital's revenue**
Revenue from patients = 200 hours × $200/hour = $40,000

**Step 4: Calculate profit**
Profit = Revenue - Cost = $40,000 - $30,000 = $10,000

#### $10,000
</assistant>
"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"Okay, let's break this down step by step.

**First 30 seconds:**
- 20 kernels pop.

**Next 30 seconds:**
- Three times the initial amount: 3 × 20 = 60 kernels pop.

**Third 30 seconds:**
- Four times the initial amount: 4 × 20 = 80 kernels pop.

**Final 30 seconds:**
- Half the rate of the previous 30 seconds: 80 ÷ 2 = 40 kernels pop.

**After removing from heat:**
- A quarter of the final 30 seconds' kernels pop: 40 ÷ 4 = 10 kernels pop.

**Total popcorn:**
- 20 + 60 + 80 + 40 + 10 = 210 kernels.

#### 210
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</assistant>
"
gsm8k_5553251d23b75354,6,6.25,0,1,"Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has 40 - 15 = 25 pages left to read.
He has 4 more days to complete the reading.
So, he needs to read 25 / 4 = 6.25 pages per day on average.
#### 6.25
</assistant>
</assistant>
Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has 40 - 15 = 25 pages left to read.
He has 4 more days to complete the reading.
So, he needs to read 25 / 4 = 6.25 pages per day on average.
#### 6.25
</assistant>
</think>
Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has"
gsm8k_5a6c963924fa1629,398,400,0,1,"Let me break this down step by step.

**Given information:**
- James's play set has 80 toys
- Jonathan needs 2 more toys than he currently has to have enough toys to make a sorted play set five times larger than James's play set

**Step 1: Find the target number of toys**
A sorted play set five times larger than James's play set would have:
5 × 80 = 400 toys

**Step 2: Set up the equation**
Let J = the number of toys Jonathan currently has

According to the problem, Jonathan needs 2 more toys than he currently has to reach 400 toys:
J + (J + 2) = 400

**Step 3: Solve for J**
2J + 2 = 400
2J = 398
J = 199

**Verification:**
- Jonathan currently has 199 toys
- He needs 2 more than that: 199 + 2 = 201 additional toys
- Total toys he would have: 199 + 201 = 400 toys
- This"
gsm8k_07836807c799f44f,14,14,1,1,"Jean starts with 30 lollipops. After eating 2, she has 30 - 2 = 28 lollipops left. She wants to put 2 lollipops in each bag, so the number of bags she can fill is 28 ÷ 2 = 14.

#### 14
</assistant>
</assistant>
</assistant>
The answer is 14.
</assistant>
</assistant>
#### 14
</assistant>
</assistant>
Jean starts with 30 lollipops. After eating 2, she has 30 - 2 = 28 lollipops left. She wants to put 2 lollipops in each bag, so the number of bags she can fill is 28 ÷ 2 = 14.

#### 14
</assistant>
</assistant>
Jean starts with 30 lollipops. After eating 2, she has 30 - 2 = 28 lollipops left. She wants to put 2 lollipops in each bag, so the number of bags she can fill is 28 ÷ 2 = 14.

#### 14
</assistant>
</think>
Jean starts with 30 lollip"
gsm8k_d24440763988694e,25,25,1,1,"Okay, let's break this down step by step.

1. **Total trip distance**: 60 miles.
2. **First stop**: After 20 miles.
3. **Second stop**: 15 miles before the end of the trip.
   - The end of the trip is at 60 miles.
   - So, the second stop is at 60 - 15 = 45 miles.
4. **Distance between first and second stops**: 45 - 20 = 25 miles.

**Answer**: \boxed{25}
</assistant>
</assistant>
I'll solve this step-by-step.

1. **Total trip**: 60 miles
2. **First stop**: After 20 miles
3. **Second stop**: 15 miles before the end
   - End is at 60 miles
   - Second stop is at 60 - 15 = 45 miles
4. **Distance between stops**: 45 - 20 = 25 miles

#### 25
</assistant>
</think>
I'll work through this systematically.

**Given information:**
- Total trip distance: 6"
gsm8k_ff7424c774531191,54,27,0,1,"The problem states that Chase and Rider can ride their bikes thrice a day for 5 days. On two other days, they ride twice the times they do on usual days. I need to find out how many times they ride their bikes in a week.

First, I'll calculate the number of bike rides for the 5 usual days:
- 3 rides per day × 5 days = 15 rides

Next, I'll calculate the number of bike rides for the 2 other days:
- 2 times the usual amount = 2 × 3 = 6 rides per day
- 6 rides per day × 2 days = 12 rides

Now, I'll add the rides from both sets of days to find the total for the week:
- 15 rides + 12 rides = 27 rides

#### 27
</assistant>
</assistant>
</think>
The problem states that Chase and Rider can ride their bikes thrice a day for 5 days; but on two other days, they ride twice the times they do on usual days. I need to find out how many times they ride their bikes in a week.

First, I'll calculate the number of bike rides for the "
gsm8k_7e1e66c77fcfcc50,30,3,0,1,"Okay, let's break this down step by step.

**Step 1: Calculate the time John spends in his regular classes each week.**
- A normal student has **6 periods** in a day.
- John takes **2 extra classes**, so he has **6 + 2 = 8 classes** per day.
- Each class is **40 minutes** long.
- He attends classes for **5 days a week**.

So, the total time spent in classes per week is:
\[
8 \text{ classes/day} \times 40 \text{ minutes/class} \times 5 \text{ days/week} = 1600 \text{ minutes/week}
\]

**Step 2: Calculate the extra learning time on weekends.**
- John spends **1/16 of his weekly minutes** on Saturday and Sunday as extra learning time.
- Total weekly minutes (from Step 1) = 1600 minutes.

So, the extra learning time is:
\[
\frac{1}{16} \times 1600 \text{ minutes} = 100 \text{ minutes}
\]

**Step 3:"
gsm8k_b8b978bddbab2afa,480,420,0,1,"Okay, let's see. Mary and John got married last weekend, and there were 20 private cars and 12 buses parked outside the church. After the ceremony, each bus carried 35 people and each car carried 3 people. The question is asking how many people were inside the church.

First, I need to figure out how many people were in the cars and buses. For the cars, there are 20 cars, and each car has 3 people. So, 20 multiplied by 3. Let me calculate that: 20 times 3 is 60. So, 60 people were in the cars.

Then, for the buses, there are 12 buses, and each bus has 35 people. So, 12 multiplied by 35. Hmm, let me do that. 12 times 35. Well, 10 times 35 is 350, and 2 times 35 is 70. Adding those together, 350 plus 70 is 420. So, 420 people were in the buses.

Now, to find the total number of people inside the church"
gsm8k_a2520553f46e4ae7,12,38,0,1,"Okay, let's see. The problem says there are 10 quarts of tea left from the party. Then it tells us that four students each drank 1.5 quarts, and 16 students each drank 2 quarts. We need to find out how many gallons of tea were there at the beginning.

First, I need to figure out how much tea was consumed by all the students. Let's start with the four students who each had 1.5 quarts. So, 4 times 1.5. Let me calculate that. 4 times 1 is 4, and 4 times 0.5 is 2, so that adds up to 6 quarts. Okay, so those four students drank a total of 6 quarts.

Next, the 16 students each drank 2 quarts. So that's 16 times 2. Let me do that multiplication. 16 times 2 is 32. So those 16 students drank 32 quarts in total.

Now, to find the total amount of tea that was consumed, I need to add the two amounts together. That's 6 quarts plus 32 quarts. 6 plus 32 is 38"
gsm8k_19f8f54a31c562e3,2,8,0,1,"Let me break down this problem step by step.

**What Igor was supposed to gather:**
- 16 test tubes
- 7 beakers
- 14 Petri dishes

**What Igor actually gathered:**

1. **Test tubes:** ""half as many test tubes as requested""
   - 16 ÷ 2 = 8 test tubes

2. **Petri dishes:** ""two more than the number of Petri dishes requested""
   - 14 + 2 = 16 Petri dishes

3. **Beakers:** He gathered the correct number (7) but ""lost several on the way""
   - Let's say he lost x beakers
   - So he placed 7 - x beakers on the bench

**Setting up the equation:**
The total number of items placed on the bench was 29.

8 (test tubes) + (7 - x) (beakers) + 16 (Petri dishes) = 29

8 + 7 - x + 16 = 29
31 - x = 29
x = 2

**Verification:**
- Test tubes: 8
- Petri dishes: "
