example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3c4fc91451b6eb58,18,18,1,1,"Emma made 18 + 21 + 15 = <<18+21+15=54>>54 vlogs in the first three weeks.
So she needs to make 72 - 54 = <<72-54=18>>18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
</think>
18
</assistant>
"
gsm8k_86b3ca5799f36bf1,16,16,1,1,"In the first half, team B scores 4 - 2 = <<4-2=2>>2 goals.
In the second half, team B scores 2 * 4 = <<2*4=8>>8 goals.
In the second half, team A scores 8 / 4 = <<8/4=2>>2 goals.
The total number of goals scored in the match is 4 + 2 + 8 + 2 = <<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
</assistant>
16
</assistant>
</assistant>
16
</assistant>
</think>
16
</assistant>
</assistant>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
</think>
16
</assistant>
"
gsm8k_696071905a85e126,160,160,1,1,"The restaurant has 170 - 20 = <<170-20=150>>150 normal chairs left.
The restaurant has 23 - 13 = <<23-13=10>>10 baby chairs left.
The restaurant has 150 + 10 = <<150+10=160>>160 chairs left.
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has 160 chairs left.
</assistant>
The restaurant has "
gsm8k_817cd01402b580a2,40,40,1,1,"On Thursday, the mechanic earned 6*60 = $<<6*60=360>>360 for the truck tires.
On Thursday, the mechanic earned 4*40 = $<<4*40=160>>160 for the car tires.
On Thursday, the mechanic earned 360+160 = $<<360+160=520>>520.
On Friday, the mechanic earned 12*40 = $<<12*40=480>>480 for the car tires.
On the day with higher revenue, the mechanic earned 520-480 = $<<520-480=40>>40 more.
#### 40
</assistant>
</assistant>
</think>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
</assistant>
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
The mechanic earned $40 more on Thursday"
gsm8k_917565ed017a384e,10,11.43,0,1,"He runs 3/2 = <<3/2=1.5>>1.5 hours the second day
He runs 1.5/2 = <<1.5/2=0.75>>0.75 hours the third day
He runs 3 + 1.5 + 0.75 = <<3+1.5+0.75=5.25>>5.25 hours a week
He runs 60/5.25 = <<60/5.25=11.43>>11.43 miles an hour
#### 11.43
</assistant>
</assistant>
<<11.43=11.43>>11.43 miles an hour
#### 11.43
</assistant>
</assistant>
<<11.43=11.43>>11.43 miles an hour
#### 11.43
</assistant>
</assistant>
<<11.43=11.43>>11.43 miles an hour
#### 11.43
</assistant>
</think>
<<11.43=11.43"
gsm8k_38f9608d0911f92a,6,6,1,1,"DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns.
8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns
24 guns / 4 people = <<24/4=6>>6 guns
#### 6
</assistant>
</assistant>
</think>
DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns.
8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns
24 guns / 4 people = <<24/4=6>>6 guns
#### 6
</assistant>
</think>
DJ has 8 guns, Nick has 10 guns, RJ has 1 gun and Richard has 5 guns.
8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns
24 guns / 4 people = <<24/4=6>>6 guns
#### 6
</assistant>
</think>
DJ has 8 guns, Nick has"
gsm8k_f4b7d94c7208bf1c,375,375,1,1,"Joe throws 25 punches per minute x 3 minutes = <<25*3=75>>75 punches per round.
He throws 75 punches per round x 5 rounds = <<75*5=375>>375 punches in the fight.
#### 375
</assistant>
</assistant>
</assistant>
375
</assistant>
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</think>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375
</assistant>
375"
gsm8k_a7d78e5a73eb736f,138,139,0,1,"The price of carrots after the first year is $120 + 5% of $120 = $120 + $6 = $126.
The price of carrots after the second year is $126 + 5% of $126 = $126 + $6.3 = $132.3.
The price of carrots after the third year is $132.3 + 5% of $132.3 = $132.3 + $6.615 = $138.915.
Rounding to the nearest integer, the price of carrots after three years is $139.
#### 139
</assistant>
</assistant>
</assistant>
</think>
The price of carrots after three years is $139.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
The price of carrots after three years is $139.
</assistant>"
gsm8k_19d404c12fb104bd,-10,-10,1,1,"The sum of the highest temperatures is -48 + 21 + -3 = <<-48+21+-3=-30>>-30
The average highest temperature is -30 / 3 = <<-30/3=-10>>-10
#### -10
</assistant>
</assistant>
</assistant>
</think>
-10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
-10
</assistant>
</assistant>
</assistant>
</think>
-10
</assistant>
</assistant>
</assistant>
-10
</assistant>
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
</assistant>
-10
"
gsm8k_811e4270a3af3a9c,63,63,1,1,"She needs 2 + 4 + 12 + 1 + 2 = <<2+4+12+1+2=21>>21 skeins of wool to make one set of winter wear for one grandchild.
She has 3 grandchildren, so she needs 21 * 3 = <<21*3=63>>63 skeins of wool to make winter wear for all of them.
#### 63
</assistant>
</assistant>
</think>
She needs 21 * 3 = <<21*3=63>>63 skeins of wool to make winter wear for all of them.
#### 63
</assistant>
</assistant>
</think>
She needs 21 * 3 = <<21*3=63>>63 skeins of wool to make winter wear for all of them.
#### 63
</assistant>
</think>
She needs 21 * 3 = <<21*3=63>>63 skeins of wool to make winter wear for all of them.
#### 63
</assistant>
</think>
She needs 21 * 3 = <<21*3=63>>63 ske"
