epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,0.41015625
0,2,16,8,0.9678133130073547,0.369140625
0,3,24,8,1.2673667669296265,0.5078125
0,4,32,8,0.8654205203056335,0.578125
0,5,40,8,0.5620777606964111,0.53125
0,6,48,8,0.9929506182670593,0.462890625
0,7,56,8,0.9454185366630554,0.546875
0,8,64,8,0.3416343033313751,0.56640625
0,9,72,8,1.17933988571167,0.57421875
0,10,80,8,0.5568533539772034,0.55078125
0,11,88,8,0.9418246746063232,0.7578125
0,12,96,8,0.2818962633609772,0.57421875
0,13,104,8,0.6887481212615967,0.5
0,14,112,8,0.49259263277053833,0.53125
0,15,120,8,0.22397784888744354,0.435546875
0,16,128,8,0.15039345622062683,0.5234375
0,17,136,8,0.5368896722793579,0.65625
0,18,144,8,0.5098448395729065,0.427734375
0,19,152,8,0.9827522039413452,0.447265625
0,20,160,8,0.4287171959877014,0.4375
0,21,168,8,0.3398139476776123,0.6484375
0,22,176,8,0.23596644401550293,0.3828125
0,23,184,8,0.273194283246994,0.3828125
0,24,192,8,0.3118603825569153,0.32421875
0,25,200,8,0.4925425946712494,0.345703125
0,26,208,8,0.4846484065055847,0.369140625
0,27,216,8,1.3065431118011475,0.373046875
0,28,224,8,0.28403764963150024,0.34375
0,29,232,8,0.3948328197002411,0.37890625
0,30,240,8,0.2559819221496582,0.3359375
0,31,248,8,0.5312987565994263,0.298828125
0,32,256,8,0.30876025557518005,0.220703125
1,33,264,8,0.24549703299999237,0.375
1,34,272,8,0.3065755367279053,0.287109375
1,35,280,8,0.3426501750946045,0.28515625
1,36,288,8,0.23508335649967194,0.365234375
1,37,296,8,0.2935020327568054,0.271484375
1,38,304,8,0.35231974720954895,0.248046875
1,39,312,8,0.37658023834228516,0.3046875
1,40,320,8,0.47176721692085266,0.326171875
1,41,328,8,0.6215738654136658,0.361328125
1,42,336,8,0.6074900031089783,0.373046875
1,43,344,8,0.2500457763671875,0.28515625
1,44,352,8,0.4347512423992157,0.357421875
1,45,360,8,0.25531262159347534,0.2578125
1,46,368,8,0.24462300539016724,0.298828125
1,47,376,8,0.5676829218864441,0.296875
1,48,384,8,0.2759513854980469,0.349609375
1,49,392,8,0.46838024258613586,0.353515625
1,50,400,8,0.20427784323692322,0.29296875
1,51,408,8,0.29299265146255493,0.3046875
1,52,416,8,0.3976796269416809,0.34375
1,53,424,8,0.33556249737739563,0.259765625
1,54,432,8,0.2207183688879013,0.361328125
1,55,440,8,0.5029478073120117,0.3359375
1,56,448,8,0.5639359354972839,0.435546875
1,57,456,8,0.2357913851737976,0.3203125
1,58,464,8,0.5193641185760498,0.353515625
1,59,472,8,0.17585408687591553,0.361328125
1,60,480,8,0.6601852178573608,0.306640625
1,61,488,8,0.834551990032196,0.341796875
1,62,496,8,0.19011574983596802,0.30859375
1,63,504,8,0.4957749843597412,0.359375
1,64,512,8,0.46435925364494324,0.3671875
