epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.073325753211975,0.255859375
0,2,16,8,0.7006009817123413,0.2470703125
0,3,24,8,0.600416898727417,0.298828125
0,4,32,8,0.9350508451461792,0.3984375
0,5,40,8,0.7462546229362488,0.4453125
0,6,48,8,0.6498255133628845,0.376953125
0,7,56,8,0.596423864364624,0.46484375
0,8,64,8,0.7574996948242188,0.4765625
0,9,72,8,0.8827879428863525,0.4453125
0,10,80,8,1.2516486644744873,0.41796875
0,11,88,8,0.5606950521469116,0.42578125
0,12,96,8,0.5072377920150757,0.400390625
0,13,104,8,0.5011531710624695,0.470703125
0,14,112,8,0.38664042949676514,0.5234375
0,15,120,8,0.3890134394168854,0.52734375
0,16,128,8,0.4796745181083679,0.4140625
0,17,136,8,0.3730124831199646,0.40625
0,18,144,8,0.3109676241874695,0.3984375
0,19,152,8,0.2710734009742737,0.326171875
0,20,160,8,0.46322399377822876,0.298828125
0,21,168,8,0.16784736514091492,0.375
0,22,176,8,0.22306442260742188,0.291015625
0,23,184,8,0.31380194425582886,0.400390625
0,24,192,8,0.5237480998039246,0.3671875
0,25,200,8,0.1344108283519745,0.60546875
0,26,208,8,0.43505269289016724,0.296875
0,27,216,8,0.6407260894775391,0.361328125
0,28,224,8,0.38556188344955444,0.380859375
0,29,232,8,0.8872829675674438,0.314453125
0,30,240,8,0.4306078553199768,0.33203125
0,31,248,8,0.2862042188644409,0.345703125
0,32,256,8,0.5989726185798645,0.328125
1,33,264,8,0.280577152967453,0.318359375
1,34,272,8,0.4502924680709839,0.326171875
1,35,280,8,0.4176957905292511,0.3203125
1,36,288,8,0.2609799802303314,0.271484375
1,37,296,8,0.3991217315196991,0.3671875
1,38,304,8,0.8846222758293152,0.314453125
1,39,312,8,0.4754977822303772,0.267578125
1,40,320,8,0.2838711738586426,0.29296875
1,41,328,8,0.4449111819267273,0.306640625
1,42,336,8,0.3724997639656067,0.31640625
1,43,344,8,0.5859423875808716,0.26171875
1,44,352,8,0.5960494875907898,0.203125
1,45,360,8,0.42809435725212097,0.34765625
1,46,368,8,0.17095576226711273,0.310546875
1,47,376,8,0.23632439970970154,0.298828125
1,48,384,8,0.22174961864948273,0.279296875
1,49,392,8,0.19334205985069275,0.3203125
1,50,400,8,0.3799104690551758,0.2451171875
1,51,408,8,0.3320406675338745,0.21875
1,52,416,8,0.3677659332752228,0.259765625
1,53,424,8,0.33691614866256714,0.236328125
1,54,432,8,0.24838626384735107,0.265625
1,55,440,8,0.19776736199855804,0.310546875
1,56,448,8,0.5164089798927307,0.33984375
1,57,456,8,0.23000402748584747,0.275390625
1,58,464,8,0.5019322037696838,0.337890625
1,59,472,8,0.42287230491638184,0.28125
1,60,480,8,0.35289648175239563,0.33203125
1,61,488,8,0.28118380904197693,0.263671875
1,62,496,8,0.40667852759361267,0.34765625
1,63,504,8,0.37342625856399536,0.244140625
1,64,512,8,0.31417766213417053,0.25390625
