epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.073325753211975,1.3675271272659302
0,2,16,8,0.6822174787521362,1.0458276271820068
0,3,24,8,0.5861388444900513,1.188491702079773
0,4,32,8,1.070611834526062,1.2532968521118164
0,5,40,8,0.856598436832428,0.8238563537597656
0,6,48,8,0.790823221206665,0.6817867755889893
0,7,56,8,0.8162652850151062,0.9285592436790466
0,8,64,8,1.1955231428146362,1.0855787992477417
0,9,72,8,1.230376124382019,0.8142746686935425
0,10,80,8,1.8014949560165405,0.9920750260353088
0,11,88,8,0.8314931988716125,1.0247375965118408
0,12,96,8,0.8023229241371155,0.6633436679840088
0,13,104,8,0.7905124425888062,0.9160031080245972
0,14,112,8,0.8000842332839966,0.7307369709014893
0,15,120,8,0.6095618605613708,1.3257399797439575
0,16,128,8,1.223151683807373,0.8091193437576294
0,17,136,8,1.024959921836853,0.8383071422576904
0,18,144,8,0.6316238641738892,0.7804707884788513
0,19,152,8,0.9257578253746033,0.8622725009918213
0,20,160,8,0.6689088940620422,0.5983090400695801
0,21,168,8,1.0034042596817017,0.7976877689361572
0,22,176,8,0.8054823875427246,0.879973828792572
0,23,184,8,0.6197698712348938,0.6730409264564514
0,24,192,8,0.9489414691925049,0.75123131275177
0,25,200,8,0.8556862473487854,1.162146806716919
0,26,208,8,0.9907495379447937,0.7049099206924438
0,27,216,8,1.1045680046081543,0.6544397473335266
0,28,224,8,0.7557794451713562,0.5566486716270447
0,29,232,8,1.2984329462051392,0.5153968930244446
0,30,240,8,1.1353983879089355,0.7979166507720947
0,31,248,8,0.6159242391586304,0.883124053478241
0,32,256,8,1.2164971828460693,0.8590198159217834
1,33,264,8,0.6334632039070129,1.0027227401733398
1,34,272,8,1.4823040962219238,1.0567538738250732
1,35,280,8,0.9526361227035522,0.7287007570266724
1,36,288,8,0.5283153057098389,0.6620403528213501
1,37,296,8,0.7842587232589722,0.864406406879425
1,38,304,8,1.6433913707733154,0.6793891191482544
1,39,312,8,0.7399943470954895,0.7011765837669373
1,40,320,8,0.5835750699043274,0.7978237867355347
1,41,328,8,0.8753629326820374,0.9805648326873779
1,42,336,8,0.7991998195648193,0.7126767635345459
1,43,344,8,1.1342827081680298,0.6512013673782349
1,44,352,8,1.00951087474823,0.504483163356781
1,45,360,8,0.6328253149986267,0.7478824853897095
1,46,368,8,0.58414226770401,0.8839677572250366
1,47,376,8,0.6294463276863098,0.70598965883255
1,48,384,8,0.5765313506126404,0.628302276134491
1,49,392,8,0.5131049156188965,0.711481511592865
1,50,400,8,0.806559681892395,0.6062219142913818
1,51,408,8,0.7550369501113892,0.5641027688980103
1,52,416,8,0.7737664580345154,0.60643470287323
1,53,424,8,0.8056419491767883,0.5821869373321533
1,54,432,8,0.8129732012748718,0.6268817186355591
1,55,440,8,0.7687658071517944,0.7496741414070129
1,56,448,8,0.97540283203125,0.6688164472579956
1,57,456,8,0.6262139081954956,0.7062575221061707
1,58,464,8,1.2002602815628052,0.7488592267036438
1,59,472,8,0.7271767258644104,0.6205743551254272
1,60,480,8,0.7607579827308655,0.6351585388183594
1,61,488,8,0.6229211688041687,0.5440980195999146
1,62,496,8,1.218664288520813,0.7393450736999512
1,63,504,8,0.5699558258056641,0.4931389093399048
1,64,512,8,0.5849867463111877,0.5818289518356323
