epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.7871500253677368,1.5408735275268555
0,2,16,8,0.9893679022789001,1.3878686428070068
0,3,24,8,1.4962724447250366,1.774591326713562
0,4,32,8,1.0062651634216309,1.3973488807678223
0,5,40,8,0.7583048343658447,1.3736698627471924
0,6,48,8,1.5223058462142944,1.1092090606689453
0,7,56,8,1.417803406715393,1.3254311084747314
0,8,64,8,0.5238229632377625,1.4585505723953247
0,9,72,8,1.6781898736953735,1.3174282312393188
0,10,80,8,0.8013302087783813,1.4128488302230835
0,11,88,8,1.6810358762741089,1.208958625793457
0,12,96,8,1.090876579284668,1.3728184700012207
0,13,104,8,1.0421947240829468,0.9158830642700195
0,14,112,8,1.1509469747543335,1.169714331626892
0,15,120,8,0.7964792251586914,1.2876931428909302
0,16,128,8,0.8320537209510803,1.1637845039367676
0,17,136,8,1.1475276947021484,1.376725196838379
0,18,144,8,0.9193803071975708,0.9953597187995911
0,19,152,8,1.3316148519515991,1.0692322254180908
0,20,160,8,1.0497277975082397,1.1138759851455688
0,21,168,8,0.6621606945991516,1.177457571029663
0,22,176,8,0.5372295379638672,0.8298676609992981
0,23,184,8,0.8694454431533813,1.1521344184875488
0,24,192,8,0.5512185096740723,0.9407142400741577
0,25,200,8,0.7102174162864685,0.8304060101509094
0,26,208,8,0.9434707760810852,1.0023689270019531
0,27,216,8,1.7784794569015503,1.0408871173858643
0,28,224,8,0.7127557992935181,1.1859242916107178
0,29,232,8,0.6908489465713501,1.2415891885757446
0,30,240,8,0.5156046152114868,0.8686222434043884
0,31,248,8,1.1373215913772583,1.074075698852539
0,32,256,8,0.5542542934417725,0.7910095453262329
1,33,264,8,0.9372822642326355,1.2640080451965332
1,34,272,8,0.5699543952941895,0.8294603228569031
1,35,280,8,0.5761951804161072,0.9161611795425415
1,36,288,8,0.40778663754463196,1.2022855281829834
1,37,296,8,0.8021052479743958,0.9679628610610962
1,38,304,8,0.7796463370323181,0.8859205842018127
1,39,312,8,0.7004358768463135,1.013306736946106
1,40,320,8,0.6744885444641113,0.9370037317276001
1,41,328,8,0.9637506008148193,0.919872522354126
1,42,336,8,1.1172648668289185,1.0542060136795044
1,43,344,8,0.483452707529068,0.7620809078216553
1,44,352,8,0.6948432326316833,0.8783630132675171
1,45,360,8,0.47930416464805603,0.7839840054512024
1,46,368,8,0.6127563118934631,0.9267603158950806
1,47,376,8,1.0466089248657227,0.8901331424713135
1,48,384,8,0.7571836113929749,1.165056586265564
1,49,392,8,0.6714901328086853,1.03207266330719
1,50,400,8,0.40826013684272766,0.8692459464073181
1,51,408,8,0.49231430888175964,0.7418540716171265
1,52,416,8,0.8577539920806885,1.0662484169006348
1,53,424,8,0.5593730807304382,0.8372108340263367
1,54,432,8,0.4024167060852051,0.9458569884300232
1,55,440,8,0.8644366264343262,0.8250465393066406
1,56,448,8,0.9921115636825562,1.1111962795257568
1,57,456,8,0.44915032386779785,0.8159175515174866
1,58,464,8,0.835914134979248,0.8436923027038574
1,59,472,8,0.3876233398914337,0.8117545247077942
1,60,480,8,0.8879631161689758,0.891203761100769
1,61,488,8,1.1374592781066895,0.7573844790458679
1,62,496,8,0.4894936978816986,0.9756370782852173
1,63,504,8,0.7035372853279114,0.900779664516449
1,64,512,8,0.5968393087387085,0.8317288756370544
