epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,1.073325753211975,0.025193952023983
0,2,16,8,0.702858030796051,0.030019016936421394
0,3,24,8,0.5757974982261658,0.02382080815732479
0,4,32,8,1.0809025764465332,0.025286689400672913
0,5,40,8,0.8653854131698608,0.02840896137058735
0,6,48,8,0.8120445013046265,0.027355609461665154
0,7,56,8,0.8371180891990662,0.03303435072302818
0,8,64,8,1.2655165195465088,0.027572818100452423
0,9,72,8,1.316052794456482,0.03707314282655716
0,10,80,8,1.8631707429885864,0.03240036219358444
0,11,88,8,0.8815465569496155,0.024028385058045387
0,12,96,8,0.8592186570167542,0.038469668477773666
0,13,104,8,0.8168591260910034,0.03067135624587536
0,14,112,8,0.8313391804695129,0.031030796468257904
0,15,120,8,0.6210529208183289,0.03328342363238335
0,16,128,8,1.259807825088501,0.03322407975792885
0,17,136,8,1.0408254861831665,0.044564083218574524
0,18,144,8,0.6711504459381104,0.028500543907284737
0,19,152,8,1.0008047819137573,0.029454005882143974
0,20,160,8,0.7552235126495361,0.034633394330739975
0,21,168,8,1.176885962486267,0.023165561258792877
0,22,176,8,0.9187166094779968,0.02714918553829193
0,23,184,8,0.6858166456222534,0.03126240894198418
0,24,192,8,1.0689440965652466,0.02928995154798031
0,25,200,8,0.9543027877807617,0.04799117520451546
0,26,208,8,1.1062796115875244,0.02458997443318367
0,27,216,8,1.1794488430023193,0.02258259616792202
0,28,224,8,0.8321059942245483,0.01907014474272728
0,29,232,8,1.3352159261703491,0.023579243570566177
0,30,240,8,1.321126103401184,0.03100312128663063
0,31,248,8,0.6872435808181763,0.034949544817209244
0,32,256,8,1.4683815240859985,0.02280835621058941
1,33,264,8,0.6895091533660889,0.03640327602624893
1,34,272,8,1.8556835651397705,0.03454872965812683
1,35,280,8,1.08311927318573,0.03336043283343315
1,36,288,8,0.5959992408752441,0.024971449747681618
1,37,296,8,0.9017736315727234,0.033418286591768265
1,38,304,8,1.7180838584899902,0.03875957801938057
1,39,312,8,0.8412920236587524,0.037412285804748535
1,40,320,8,0.6672983765602112,0.02656310796737671
1,41,328,8,1.0256686210632324,0.031867846846580505
1,42,336,8,0.9530572295188904,0.037224333733320236
1,43,344,8,1.2529946565628052,0.030347807332873344
1,44,352,8,1.109696626663208,0.016242779791355133
1,45,360,8,0.7809747457504272,0.04575439542531967
1,46,368,8,0.6995152235031128,0.03134104609489441
1,47,376,8,0.8015424609184265,0.03373660519719124
1,48,384,8,0.7015924453735352,0.02974637970328331
1,49,392,8,0.6525087356567383,0.03267117589712143
1,50,400,8,0.8803915977478027,0.02962714433670044
1,51,408,8,0.9156191945075989,0.025369683280587196
1,52,416,8,0.9569513201713562,0.0273183211684227
1,53,424,8,0.9251405596733093,0.021453697234392166
1,54,432,8,0.9459962844848633,0.04183739796280861
1,55,440,8,0.9147170782089233,0.0344039648771286
1,56,448,8,1.154603362083435,0.036470480263233185
1,57,456,8,0.8384737968444824,0.024263212457299232
1,58,464,8,1.3429005146026611,0.03601784631609917
1,59,472,8,0.8050311207771301,0.027467431500554085
1,60,480,8,0.9475820660591125,0.033603210002183914
1,61,488,8,1.0424220561981201,0.031227637082338333
1,62,496,8,1.4330878257751465,0.03861529752612114
1,63,504,8,0.6563901901245117,0.024229392409324646
1,64,512,8,0.7060585021972656,0.03329601511359215
