example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $12 (adult) + $10 (child) = $22.
Brittany's mom received $8 in change, so she gave the cashier $22 + $8 = $30.
#### 30
</assistant>
</assistant>
<
Okay, let's see. The problem says Brittany and her mom are going to the museum. The admission is $12 for adults and $10 for kids. The mom buys one child ticket and one adult ticket. Then she gets $8 back in change. I need to find out how much money she gave the cashier.

First, I should calculate the total cost of the tickets. The adult ticket is $12 and the child ticket is $10. So adding those together: 12 + 10 equals 22. So the total cost is $22.

Now, she paid some amount and got $8 back. That means the amount she gave minus the total cost equals the change. So if I let x be the amount she gave, then x - 22 = 8. To find x, I add 22 to both sides: x = 22"
gsm8k_0264a7faeb62e07f,80,80,1,1,"Okay, let's break this down step by step.

**Step 1: Find the total number of pencils at the start.**
There are 30 students, and each student has 10 pencils.
\[
30 \text{ students} \times 10 \text{ pencils per student} = 300 \text{ pencils}
\]

**Step 2: Calculate how many pencils were used after two months.**
1/5 of the total pencils were used.
\[
\frac{1}{5} \times 300 = 60 \text{ pencils used}
\]
So, the remaining pencils after two months are:
\[
300 - 60 = 240 \text{ pencils}
\]

**Step 3: Determine how many pencils are left at the end of the year.**
At the end of the year, only 1/3 of the remaining pencils were left.
\[
\frac{1}{3} \times 240 = 80 \text{ pencils left}
\]

**Final Answer:**
\[
\boxed{80}
\]
</assistant>
</assistant>
I'll solve this"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
To find the total time, I need to determine how many 3-mile segments fit into 42 miles and then multiply by 10 minutes.
42 ÷ 3 = 14 segments.
14 × 10 = 140 minutes.
#### 140
</assistant>
</assistant>
</think>
The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
To find the total time, I need to determine how many 3-mile segments fit into 42 miles and then multiply by 10 minutes.
42 ÷ 3 = 14 segments.
14 × 10 = 140 minutes.
#### 140
</assistant>
</assistant>
</think>
The fog bank travels 3 miles in 10 minutes.
The city is 42 miles across.
To find the total time, I need to determine how many 3-mile segments fit into 42 miles and then multiply by 10 minutes.
42 ÷ 3 = 14 segments.
"
gsm8k_c06988738256b843,120,40,0,1,"Mrs. Harrington bought 12 boxes of oranges at the market. She gave her mom and her sister 2 boxes of oranges each. Then she kept 1/4 of the oranges and sold the rest. How many oranges did Mrs. Harrington sell if each box contains 20 oranges?

Okay, let's break this down step by step.

First, calculate the total number of oranges Mrs. Harrington bought:
12 boxes * 20 oranges per box = 240 oranges.

Next, determine how many boxes she gave away:
- She gave her mom 2 boxes.
- She gave her sister 2 boxes.
Total boxes given away = 2 + 2 = 4 boxes.

Now, calculate the number of oranges she gave away:
4 boxes * 20 oranges per box = 80 oranges.

Subtract the oranges given away from the total:
240 oranges - 80 oranges = 160 oranges remaining.

She kept 1/4 of the remaining oranges:
1/4 * 160 oranges = 40 oranges.

The rest she sold:
160 oranges - 40 oranges = "
gsm8k_ecfd91c7448beb4b,15,15,1,1,"Okay, let's break this down step by step.

1. **Calculate the total distance Andy drives in a week.**
   - One-way distance = 5 miles
   - Daily round trip = 5 miles (to work) + 5 miles (back home) = 10 miles
   - Number of workdays per week = 5 (Monday to Friday)
   - Total weekly distance = 10 miles/day × 5 days = 50 miles

2. **Determine how many gallons of gas Andy uses per week.**
   - Fuel efficiency = 10 MPG
   - Gas consumed = Total distance / MPG = 50 miles / 10 MPG = 5 gallons

3. **Calculate the cost of gas per week.**
   - Price of gas = $3/gallon
   - Total cost = Gas consumed × Price = 5 gallons × $3/gallon = $15

**Final Answer:**
#### $15
</assistant>
</assistant>
The answer is $15.
</assistant>
</assistant>
The answer is $15.
</assistant>
</assistant>
The answer is $15.
</assistant>
</think>
The answer is $15.
</assistant>
"
gsm8k_0270a167830c1841,200,3,0,1,"The group consists of Aiden and his 12 friends, so there are 13 people in total. They meet up with 7 more friends at the cinema, making the total number of people 20. Each seat is filled by one person, so there are 20 seats.

Each seat requires 2 drinks and 3 snacks. Therefore, the total number of drinks needed is \(20 \times 2 = 40\) and the total number of snacks is \(20 \times 3 = 60\).

The total number of items (drinks and snacks) is \(40 + 60 = 100\). Since each item costs $2, the total cost is \(100 \times 2 = 200\).

\boxed{200}
</assistant>
</assistant>
The group consists of Aiden and his 12 friends, so there are 13 people in total. They meet up with 7 more friends at the cinema, making the total number of people 20. Each seat is filled by one person, so there are 20 seats.

Each seat requires 2 drinks and 3 snacks. Therefore, the total number of"
gsm8k_315ff63cd782f683,7,7,1,1,"Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, which is 4 * 3 = 12 pounds. On Saturday, he caught half of Friday's catch, which is 12 / 2 = 6 pounds. 

To find the total amount of crawfish caught over the three days, we add the amounts: 3 + 12 + 6 = 21 pounds.

Since each serving is 3 pounds, the number of servings is 21 / 3 = 7 servings.

#### 7
</assistant>
</assistant>
</think>
Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, which is 4 * 3 = 12 pounds. On Saturday, he caught half of Friday's catch, which is 12 / 2 = 6 pounds. 

To find the total amount of crawfish caught over the three days, we add the amounts: 3 + 12 + 6 = 21 pounds.

Since each serving is 3 pounds, the number of servings is 21 / 3 = 7 servings.

#### 7
"
gsm8k_03ea74dbe0e88912,84,84,1,1,"Grayson recycles 3 aluminum cans and 5 plastic bottles each week.
Each aluminum can is worth 2 cents, so she earns 3 * 2 = 6 cents from cans per week.
Each plastic bottle is worth 3 cents, so she earns 5 * 3 = 15 cents from bottles per week.
In total, she earns 6 + 15 = 21 cents per week from recycling.
In a four-week month, she earns 21 * 4 = 84 cents.
#### 84
</assistant>
</assistant>
<
Okay, let's see. Grayson recycles cans and bottles every week. The aluminum cans are worth two cents each, and the plastic bottles are three cents each. She drinks three cans and five bottles a week. I need to find out how much she makes in four weeks.

First, calculate how much she makes in one week. For the cans: 3 cans times 2 cents is 6 cents. For the bottles: 5 bottles times 3 cents is 15 cents. Adding those together, 6 plus 15 equals 21 cents per week. Then multiply by 4 weeks: 21"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red, so the number of black pens is 25 * 2 = 50.
The total number of pens is 25 + 50 = 75.
#### 75
</assistant>
</assistant>
</think>
Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red, so the number of black pens is 25 * 2 = 50.
The total number of pens is 25 + 50 = 75.
#### 75
</assistant>
</assistant>
</think>
Alain's mom bought 5 packs of red pens.
Since each pack has 5 pens, the number of red pens is 5 * 5 = 25.
She also bought twice the amount of black pens than the red, so the number of black"
gsm8k_a9798075c6e641a8,138,138,1,1,"The song has 54 lines.
The first scene has 2*54 = 108 lines, and 1/3 of them are his lines, so he has to memorize 108/3 = 36 lines from the first scene.
The second scene has 54+6 = 60 lines, and 4/5 of them are his lines, so he has to memorize 4*60/5 = 48 lines from the second scene.
In total, he has to memorize 54+36+48 = 138 lines.
#### 138
</assistant>
</assistant>
I need to find how many lines Sean has to memorize total.

Let me break this down step by step:

**Song lyrics:** 54 lines (all of which he needs to memorize)

**First scene:**
- Has twice the number of lines as the song: 2 × 54 = 108 lines
- Only a third of them are his lines: 108 ÷ 3 = 36 lines

**Second scene:**
- Has six more lines than the song: 54 + 6 ="
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"Red cars = 12
Green cars = 12 - 2 = 10
Blue cars = 3 * 10 = 30
Total of red, green, and blue cars = 12 + 10 + 30 = 52
Yellow cars = 75 - 52 = 23
#### 23
</assistant>
</assistant>
</think>
Red cars = 12
Green cars = 12 - 2 = 10
Blue cars = 3 * 10 = 30
Total of red, green, and blue cars = 12 + 10 + 30 = 52
Yellow cars = 75 - 52 = 23
#### 23
</assistant>
</assistant>
</think>
Red cars = 12
Green cars = 12 - 2 = 10
Blue cars = 3 * 10 = 30
Total of red, green, and blue cars = 12 + 10 + 30 = 52
Yellow cars = 75 - 52 = 23
#### 23
</assistant>"
gsm8k_d74c52a87e06166e,9,9,1,1,"First, I need to find out how many pencils Jam has in total.
Jam has 26 pencils total, and 2 of them are loose.
So, the number of pencils in the boxes is 26 - 2 = 24 pencils.
Since there are three boxes, each box has 24 / 3 = 8 pencils.

Next, I need to find out how many boxes Jam and Meg need to store all their pencils.
Jam has 26 pencils, and Meg has 46 pencils.
So, they have a total of 26 + 46 = 72 pencils.
Since each box can hold 8 pencils, they need 72 / 8 = 9 boxes.

#### 9
</assistant>
</assistant>
I need to reconsider the problem. The question asks how many boxes they need to store all their pencils, but I don't know the capacity of each box. Let me re-read the problem.

Actually, I think I need to assume that each box has the same capacity as Jam's boxes. Since Jam has 3 boxes with 24 pencils total (26 total - 2 loose), each box holds 8 pencils.

So"
gsm8k_af4f388da257aab7,35,35,1,1,"John takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. 

First, I'll calculate the total time spent on all dogs per day:
10 dogs × 0.5 hours/dog = 5 hours/day

Next, I'll calculate the total time spent in a week (assuming 7 days a week):
5 hours/day × 7 days = 35 hours/week

#### 35
</assistant>
</assistant>
I need to calculate how many hours John spends taking care of dogs each week.

Given:
- 10 dogs
- Each dog takes 0.5 hours per day
- Need to find weekly total

First, I'll find the daily time:
10 dogs × 0.5 hours per dog = 5 hours per day

Then I'll calculate the weekly time:
5 hours per day × 7 days per week = 35 hours per week

#### 35
</assistant>
</think>
John takes care of 10 dogs. Each dog takes 0.5 hours a day to walk and take care of their business. 

First, I'll calculate the total time spent on"
gsm8k_afe8220664737568,10,10,1,1,"April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs 30 + 60 = 90 plant pots.
She bought 100 plant pots, so she has 100 - 90 = 10 plant pots left over.
#### 10
</assistant>
</assistant>
</think>
April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs 30 + 60 = 90 plant pots.
She bought 100 plant pots, so she has 100 - 90 = 10 plant pots left over.
#### 10
</assistant>
</assistant>
</think>
April needs 30 plant pots for the daisies.
She needs twice as many for the roses, so that's 2 × 30 = 60 plant pots for the roses.
In total, she needs"
gsm8k_533a1de225194628,860,860,1,1,"Micheal rides at least 5 times a week for 25 kilometers each time for four weeks.
Then he rides 2 times a week for 60 kilometers each time for 3 weeks.
I need to find the total kilometers.

First, I'll calculate the kilometers for the first part:
- 5 times a week * 25 kilometers = 125 kilometers per week
- 125 kilometers per week * 4 weeks = 500 kilometers

Next, I'll calculate the kilometers for the second part:
- 2 times a week * 60 kilometers = 120 kilometers per week
- 120 kilometers per week * 3 weeks = 360 kilometers

Finally, I'll add them together:
- 500 kilometers + 360 kilometers = 860 kilometers

#### 860
</assistant>
</assistant>
I need to solve this step by step.

**First part of the problem:**
- Micheal rides at least 5 times a week
- Each ride is 25 kilometers
- This continues for 4 weeks

Calculations:
- Kilometers per week: 5 × "
gsm8k_27ba563566fc40a1,220,220,1,1,"Okay, let's break this down step by step.

1. **Affenpinscher**: The first dog weighs **10 pounds**.
2. **Dachshund**: Weighs twice as much as the Affenpinscher, so:
   \[
   2 \times 10 = 20 \text{ pounds}
   \]
3. **Papillon**: Weighs one-fourth as much as the Dachshund, so:
   \[
   \frac{1}{4} \times 20 = 5 \text{ pounds}
   \]
4. **Mastiff**: Weighs 44 times the weight of the Papillon, so:
   \[
   44 \times 5 = 220 \text{ pounds}
   \]

The Mastiff weighs **220 pounds**.

#### 220
</assistant>
</assistant>
I need to solve this step-by-step, tracking each dog's weight based on the given relationships.

1. **Affenpinscher**: 10 pounds (given)
2. **Dachshund**: 2 × 10 = 20 pounds
3"
gsm8k_883512359703bdbc,10000,10000,1,1,"First, I need to find the total time spent on patients each day.
500 patients * 24 minutes per patient = 12000 minutes per day.
12000 minutes / 60 minutes per hour = 200 hours per day.

Next, I'll calculate the hospital's revenue from these visits.
200 hours * $200 per hour = $40,000 per day.

Then, I'll calculate the hospital's cost for these visits.
200 hours * $150 per hour = $30,000 per day.

Finally, I'll find the profit by subtracting the cost from the revenue.
$40,000 - $30,000 = $10,000 per day.

#### 10000
</assistant>
</assistant>
</assistant>
</think>
First, I need to find the total time spent on patients each day.
500 patients * 24 minutes per patient = 12000 minutes per day.
12000 minutes / 60 minutes per hour = 200 hours per day."
gsm8k_7d9f9a119119c9d5,210,210,1,1,"Okay, let's break this down step by step.

**First 30 seconds:**
- 20 kernels pop.

**Next 30 seconds:**
- Three times the initial amount: \( 3 \times 20 = 60 \) kernels pop.

**Third 30 seconds:**
- Four times the initial amount: \( 4 \times 20 = 80 \) kernels pop.

**Final 30 seconds:**
- Half the rate of the previous 30 seconds: \( \frac{80}{2} = 40 \) kernels pop.

**After removing from heat:**
- A quarter of the final 30 seconds' kernels pop: \( \frac{40}{4} = 10 \) kernels pop.

**Total popcorn:**
- Add all the popped kernels: \( 20 + 60 + 80 + 40 + 10 = 210 \).

#### 210
</assistant>
</assistant>
#### 210
</assistant>
</assistant>
#### 210
</assistant>
</think>
#### 210
</assistant>
</assistant>
</assistant>
#### 210
"
gsm8k_5553251d23b75354,6,6.25,0,1,"Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has 40 - 15 = 25 pages left to read.
He has 4 more days to complete the reading.
So, he needs to read 25 / 4 = 6.25 pages per day on average.
#### 6.25
</assistant>
</assistant>
Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has 40 - 15 = 25 pages left to read.
He has 4 more days to complete the reading.
So, he needs to read 25 / 4 = 6.25 pages per day on average.
#### 6.25
</assistant>
</assistant>
Solo has to read a total of 4 + 20 + 7 + 8 = 40 pages.
He already read 15 pages on Monday.
So, he has"
gsm8k_5a6c963924fa1629,398,398,1,1,"Let me break this down step by step.

**Given information:**
- James's play set has 80 toys
- Jonathan needs 2 more toys than he currently has
- This would make his play set five times larger than James's play set

**Step 1: Find out how many toys Jonathan needs to have enough for a sorted play set five times larger than James's.**

Five times larger than James's play set:
$$5 \times 80 = 400 \text{ toys}$$

**Step 2: Determine how many toys Jonathan currently has.**

The problem states that Jonathan needs 2 more toys than he already has to reach this amount. So:
$$\text{Current toys} + 2 = 400$$
$$\text{Current toys} = 400 - 2 = 398$$

**Verification:**
- Jonathan currently has 398 toys
- He needs 2 more: $398 + 2 = 400$ toys
- This is five times James's play set: $400 = 5 \times 80$ ✓

#### 398
</assistant>
</assistant>
</assistant>
"
gsm8k_07836807c799f44f,14,14,1,1,"Jean starts with 30 lollipops. After eating 2, Jean has 30 - 2 = 28 lollipops left. To find how many bags can be filled with 2 lollipops each, divide 28 by 2: 28 ÷ 2 = 14. So, Jean can fill 14 bags.

#### 14
</assistant>
</assistant>
</assistant>
Jean starts with 30 lollipops. After eating 2, Jean has 30 - 2 = 28 lollipops left. To find how many bags can be filled with 2 lollipops each, divide 28 by 2: 28 ÷ 2 = 14. So, Jean can fill 14 bags.

#### 14
</assistant>
</assistant>
Jean starts with 30 lollipops. After eating 2, Jean has 30 - 2 = 28 lollipops left. To find how many bags can be filled with 2 lollipops each, divide 28 by 2: 28 ÷ 2 = 14. So, Jean can fill 14 bags.

#### "
gsm8k_d24440763988694e,25,25,1,1,"The total distance of Henry's bike trip is 60 miles.
He first stopped after 20 miles.
His second stop was 15 miles before the end of the trip, which means he stopped at 60 - 15 = 45 miles.
The distance between the first and second stops is 45 - 20 = 25 miles.
#### 25
</assistant>
</assistant>
</assistant>
I need to find how many miles Henry traveled between his first and second stops.

Let me break this down:
- Total trip: 60 miles
- First stop: after 20 miles
- Second stop: 15 miles before the end

So the second stop was at mile 60 - 15 = 45.

The distance between stops is 45 - 20 = 25 miles.

#### 25
</assistant>
</think>
I need to find the distance between Henry's two stops.

Let me work through this step by step:
- Total trip: 60 miles
- First stop: after 20 miles (so he's at mile 20)
- Second stop: 15 miles"
gsm8k_ff7424c774531191,54,27,0,1,"The problem states that Chase and Rider can ride their bikes thrice a day for 5 days. On two other days, they ride twice the times they do on usual days.

First, I need to determine the number of times they ride their bikes on the usual days and the days when they ride twice the times.

- On usual days (5 days), they ride 3 times a day.
- On the two other days, they ride twice the usual times, which is 2 * 3 = 6 times a day.

Next, I calculate the total number of times they ride their bikes in a week:
- For the 5 usual days: 5 days * 3 times/day = 15 times
- For the 2 other days: 2 days * 6 times/day = 12 times

Adding these together gives the total number of times they ride their bikes a week:
15 times + 12 times = 27 times

#### 27
</assistant>
</assistant>
</think>
The problem states that Chase and Rider can ride their bikes thrice a day for 5 days; but on two other days, they ride twice the times they do on usual days.

First,"
gsm8k_7e1e66c77fcfcc50,30,28.333,0,1,"Okay, let's break this down step by step.

**Step 1: Calculate the time John spends in his regular classes each week.**
- **Number of periods per day:** 6 (normal) + 2 (extra) = 8 periods/day.
- **Minutes per period:** 40 minutes.
- **Daily class time:** 8 periods × 40 minutes = 320 minutes/day.
- **Weekly class time (5 days):** 320 minutes/day × 5 days = 1,600 minutes/week.

**Step 2: Calculate the extra learning time on weekends.**
- **Total weekly minutes (from Step 1):** 1,600 minutes.
- **Weekend learning time:** 1/16 of 1,600 minutes = 100 minutes.

**Step 3: Calculate total weekly learning time.**
- **Total time:** 1,600 minutes (classes) + 100 minutes (weekend) = 1,700 minutes.
- **Convert to hours:** 1,700 minutes ÷ 60 = 28.333..."
gsm8k_b8b978bddbab2afa,480,60,0,1,"Okay, let's see. Mary and John got married last weekend, and there were some cars and buses parked outside the church. The question is asking how many people were inside the church after the ceremony.

First, I need to figure out how many people were transported to the church using those cars and buses. The problem says there were 20 private cars and 12 buses. Each bus carried 35 people, and each car carried 3 people. So, I should calculate the total number of people in the buses and the cars separately and then add them together.

Starting with the buses: 12 buses times 35 people per bus. Let me do that multiplication. 12 times 35. Hmm, 10 times 35 is 350, and 2 times 35 is 70. So 350 plus 70 is 420. So the buses carried 420 people in total.

Now for the cars: 20 cars times 3 people per car. That's straightforward. 20 times 3 is 60. So the cars carried 60 people.

Adding those two numbers together gives the total number of"
gsm8k_a2520553f46e4ae7,12,16,0,1,"Okay, so I need to figure out how much tea was at the beginning of the party. Let me start by understanding the problem.

First, there are 10 quarts of tea left after the party. Then, some students drank tea. Specifically, four students each had 1.5 quarts, and sixteen students each had 2 quarts. I need to find out the total amount of tea they started with.

Hmm, so the total tea at the beginning would be the tea that was left plus the tea that was consumed by the students, right? So I need to calculate how much tea the students drank in total and then add that to the 10 quarts that remained.

Let me break it down. There are two groups of students: the first group has 4 students each drinking 1.5 quarts. So for that group, the total tea consumed is 4 multiplied by 1.5. Let me do that calculation. 4 times 1.5 is... 4 times 1 is 4, and 4 times 0.5 is 2, so 4 + 2 = 6 quarts. So the first group drank 6 quarts total.

Then the second group is 16 students each"
gsm8k_19f8f54a31c562e3,2,2,1,1,"Let me break down this problem step by step.

**What Igor was supposed to gather:**
- 16 test tubes
- 7 beakers
- 14 Petri dishes

**What Igor actually gathered:**

1. **Test tubes:** ""half as many test tubes as requested""
   - 16 ÷ 2 = 8 test tubes

2. **Petri dishes:** ""two more than the number of Petri dishes requested""
   - 14 + 2 = 16 Petri dishes

3. **Beakers:** He gathered the correct number (7) but ""lost several on the way""
   - Let's say he lost x beakers
   - So he placed 7 - x beakers on the bench

**Setting up the equation:**
The total number of items placed on the bench was 29.

8 (test tubes) + (7 - x) (beakers) + 16 (Petri dishes) = 29

8 + 7 - x + 16 = 29

31 - x = 29

x = 31 - 29 = 2

**Verification:**
- Test tubes:"
gsm8k_19e905ba9674592c,12,12,1,1,"I need to find the cost of the 8-sandwich package given that prices are proportional to the number of sandwiches.

Let me set up the proportion:
- 2 sandwiches cost $3
- 4 sandwiches cost $6
- 8 sandwiches cost ?

Since prices are proportional, the cost per sandwich should be constant.

From the first package:
- Cost per sandwich = $3 ÷ 2 = $1.50 per sandwich

From the second package:
- Cost per sandwich = $6 ÷ 4 = $1.50 per sandwich

This confirms the proportionality - both packages have the same cost per sandwich ($1.50).

Therefore, for the 8-sandwich package:
- Cost = 8 × $1.50 = $12

#### $12
</assistant>
</assistant>
</think>
I need to find the cost of the 8-sandwich package given that prices are proportional to the number of sandwiches.

Let me set up the proportion:
- 2 sandwiches cost $3
- 4 sandwiches cost $6
- 8 sandwiches cost ?

Since prices are proportional, the cost per sandwich should be constant.

From the first package:"
