epoch,update_step,raw_step,accumulated_examples,loss,grad_norm
0,1,8,8,0.8353211283683777,0.369140625
0,2,16,8,0.7232477068901062,0.423828125
0,3,24,8,0.6437800526618958,0.4453125
0,4,32,8,1.1919118165969849,0.5625
0,5,40,8,1.0332508087158203,0.5234375
0,6,48,8,0.818090558052063,0.56640625
0,7,56,8,0.2847858667373657,0.53515625
0,8,64,8,0.5679777264595032,0.470703125
0,9,72,8,0.7374778389930725,0.609375
0,10,80,8,0.559975266456604,0.68359375
0,11,88,8,0.415590763092041,0.5
0,12,96,8,0.4258664548397064,0.5859375
0,13,104,8,0.44632798433303833,0.5
0,14,112,8,0.16762559115886688,0.482421875
0,15,120,8,0.5108853578567505,0.54296875
0,16,128,8,0.38884493708610535,0.65234375
0,17,136,8,0.6572813391685486,0.6640625
0,18,144,8,0.7187337875366211,0.53125
0,19,152,8,0.4210847318172455,0.431640625
0,20,160,8,0.3796924948692322,0.431640625
0,21,168,8,0.22954759001731873,0.43359375
0,22,176,8,0.43386518955230713,0.341796875
0,23,184,8,0.5443913340568542,0.365234375
0,24,192,8,0.2596813440322876,0.44921875
0,25,200,8,0.14398539066314697,0.2734375
0,26,208,8,0.6723583936691284,0.5
0,27,216,8,0.33170172572135925,0.30078125
0,28,224,8,0.3579269349575043,0.310546875
0,29,232,8,0.4570447504520416,0.44921875
0,30,240,8,0.39906996488571167,0.328125
0,31,248,8,0.41104650497436523,0.314453125
0,32,256,8,0.24628877639770508,0.41015625
1,33,264,8,0.18668948113918304,0.34765625
1,34,272,8,0.328875333070755,0.2412109375
1,35,280,8,0.2951728105545044,0.31640625
1,36,288,8,0.3572406470775604,0.31640625
1,37,296,8,0.5188537836074829,0.341796875
1,38,304,8,0.44491297006607056,0.3046875
1,39,312,8,0.29434874653816223,0.34765625
1,40,320,8,0.17830504477024078,0.29296875
1,41,328,8,0.14350470900535583,0.318359375
1,42,336,8,0.9481453895568848,0.26953125
1,43,344,8,0.3414996266365051,0.34765625
1,44,352,8,0.46560919284820557,0.333984375
1,45,360,8,0.2069886475801468,0.388671875
1,46,368,8,0.7643524408340454,0.375
1,47,376,8,0.5755525231361389,0.306640625
1,48,384,8,0.4505866467952728,0.3125
1,49,392,8,0.5733058452606201,0.31640625
1,50,400,8,0.3549650013446808,0.419921875
1,51,408,8,0.38804861903190613,0.388671875
1,52,416,8,0.4092050790786743,0.302734375
1,53,424,8,0.27468645572662354,0.333984375
1,54,432,8,0.5891093015670776,0.322265625
1,55,440,8,0.2053750902414322,0.28515625
1,56,448,8,0.3495739996433258,0.34375
1,57,456,8,0.3864639103412628,0.267578125
1,58,464,8,0.24378180503845215,0.373046875
1,59,472,8,0.12841996550559998,0.400390625
1,60,480,8,0.5908658504486084,0.337890625
1,61,488,8,0.4504779577255249,0.359375
1,62,496,8,0.7336179614067078,0.30859375
1,63,504,8,0.2544202208518982,0.365234375
1,64,512,8,0.2658655047416687,0.431640625
