example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_3c4fc91451b6eb58,18,18,1,1,"Emma made 18 + 21 + 15 = <<18+21+15=54>>54 vlogs in the first three weeks.
She needs to make 72 - 54 = <<72-54=18>>18 more vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
The answer is 18 vlogs.
</assistant>
</assistant>
She needs to make 18 vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
</assistant>
The answer is 18 vlogs.
</assistant>
She needs to make 72 - 18 = <<72-18=54>>54 vlogs to complete the 72 vlogs per month.
#### 54
</assistant>
The answer is 54 vlogs.
</assistant>
She needs to make 72 - 54 = <<72-54=18>>18 more vlogs to complete the 72 vlogs per month.
#### 18
</assistant>
The answer is 18 vlogs.
</assistant>"
gsm8k_86b3ca5799f36bf1,16,16,1,1,"In the first half, team B scores 4 - 2 = <<4-2=2>>2 goals.
In the second half, team B scores 4 * 2 = <<4*2=8>>8 goals.
In the second half, team A scores 8 / 4 = <<8/4=2>>2 goals.
The total number of goals scored in the match is 4 + 2 + 8 + 2 = <<4+2+8+2=16>>16 goals.
#### 16
</assistant>
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16.
</assistant>
The total number of goals scored in the match is 16."
gsm8k_696071905a85e126,160,160,1,1,"The restaurant has 170 - 20 = <<170-20=150>>150 normal chairs left.
The restaurant has 23 - 13 = <<23-13=10>>10 baby chairs left.
The restaurant has 150 + 10 = <<150+10=160>>160 chairs left.
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</think>
#### 160
</assistant>
</assistant>
The restaurant has 160 chairs left.
</assistant>
</assistant>
The restaurant has 1"
gsm8k_817cd01402b580a2,40,40,1,1,"On Thursday, the mechanic earned 6*60 + 4*40 = <<6*60+4*40=520>>520 dollars.
On Friday, the mechanic earned 12*40 = <<12*40=480>>480 dollars.
The difference in revenue is 520 - 480 = <<520-480=40>>40 dollars.
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
The mechanic earned $40 more on Thursday than on Friday.
#### 40
</assistant>
"
gsm8k_917565ed017a384e,10,10,1,1,"He runs 3 + 1.5 + 1.5 = <<3+1.5+1.5=6>>6 hours a week.
He runs 60 miles a week / 6 hours a week = <<60/6=10>>10 miles an hour.
#### 10
</assistant>
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles an hour.
#### 10
</assistant>
He runs 10 miles"
gsm8k_38f9608d0911f92a,6,6,1,1,"There are 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns in total.
If they were to share their guns equally, each of them would have 24 / 4 = <<24/4=6>>6 guns.
#### 6
</assistant>
</assistant>
There are 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns in total.
If they were to share their guns equally, each of them would have 24 / 4 = <<24/4=6>>6 guns.
#### 6
</assistant>
There are 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns in total.
If they were to share their guns equally, each of them would have 24 / 4 = <<24/4=6>>6 guns.
#### 6
</assistant>
There are 8 + 10 + 1 + 5 = <<8+10+1+5=24>>24 guns in"
gsm8k_f4b7d94c7208bf1c,375,375,1,1,"Joe throws 25 punches per minute.
A fight lasts 5 rounds of 3 minutes, so the fight lasts 5*3 = <<5*3=15>>15 minutes.
Joe threw 25 punches per minute * 15 minutes = <<25*15=375>>375 punches.
#### 375
</assistant>
</assistant>
Joe threw 375 punches.
#### 375
</assistant>
</assistant>
Joe threw 375 punches.
#### 375
</assistant>
</assistant>
Joe threw 375 punches.
#### 375
</assistant>
</assistant>
Joe threw 375 punches.
#### 375
</assistant>
</think>
Joe threw 375 punches.
#### 375
</assistant>
</think>
Joe threw 375 punches.
#### 375
</assistant>
</think>
Joe threw 375 punches.
#### 375
</assistant>
</think>
Joe threw 375 punches.
#### 375
</assistant>
</think>
Joe threw 375 punches."
gsm8k_a7d78e5a73eb736f,138,139,0,1,"The price of carrots after the first year is $120 + 5% of $120 = $120 + $6 = $<<120+6=126>>126
The price of carrots after the second year is $126 + 5% of $126 = $126 + $6.3 = $<<126+6.3=132.3>>132.3
The price of carrots after the third year is $132.3 + 5% of $132.3 = $132.3 + $6.615 = $<<132.3+6.615=138.915>>139
#### 139
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
</think>
The price of carrots after three years is $139.
</assistant>
</assistant>
The price of carrots after three years is $139.
</assistant>
</think>
The price of carrots after three years is"
gsm8k_19d404c12fb104bd,-10,-10,1,1,"The average highest temperature is (-48 + 21 + -3) / 3 = -30 / 3 = -10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
</assistant>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</assistant>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The average highest temperature is -10 degrees Fahrenheit.
#### -10
</assistant>
</think>
The"
gsm8k_811e4270a3af3a9c,63,63,1,1,"She needs 2*3=<<2*3=6>>6 hats
She needs 4*3=<<4*3=12>>12 scarves
She needs 12*3=<<12*3=36>>36 sweaters
She needs 1*3=<<1*3=3>>3 pairs of mittens
She needs 2*3=<<2*3=6>>6 pairs of socks
She needs 6+12+36+3+6=<<6+12+36+3+6=63>>63 skeins of wool
#### 63
</assistant>
</assistant>
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
</think>
She needs 63 skeins of wool.
#### 63
</assistant>
</assistant>
She needs 63 skeins of wool.
#### 63
</assistant>
</think>
She needs 63 skeins of wool.
#### 63
</assistant>
</think>
She needs 63 skeins of"
