example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_7c1ba632402e9dd4,30,30,1,1,"The total cost of the tickets is $12 + $10 = $<<12+10=22>>22.
Brittany's mom gave the cashier $22 + $8 = $<<22+8=30>>30.
#### 30
</assistant>
</assistant>
</assistant>
</think>
Brittany's mom gave the cashier $30.
#### 30
</assistant>
</assistant>
</assistant>
</assistant>
Brittany's mom gave the cashier $30.
#### 30
</assistant>
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
#### 30
Brittany's mom gave the cashier $30.
####"
gsm8k_0264a7faeb62e07f,80,80,1,1,"There are 30 students in Marissa’s class, and each student started the year with 10 pencils, so there were 30*10=<<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were used, so 300/5=<<300/5=60>>60 pencils were used.
So there were 300-60=<<300-60=240>>240 pencils left in the class.
At the end of the year, only 1/3 of the remaining pencils were left, so there were 240/3=<<240/3=80>>80 pencils left.
#### 80
</assistant>
</assistant>
</assistant>
</think>
There are 30 students in Marissa’s class, and each student started the year with 10 pencils, so there were 30*10=<<30*10=300>>300 pencils in the class.
After two months, 1/5 of the total pencils in class were"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank will take 10 minutes * 42 miles = <<10*42=420>>420 minutes to cover the whole city.
#### 420
</assistant>
</assistant>
</assistant>
If the fog bank takes 10 minutes to cover 3 miles, it will take 10 minutes * 42 miles / 3 miles = <<10*42/3=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles / 3 miles = <<10*42/3=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles / 3 miles = <<10*42/3=140>>140 minutes to cover the whole city.
#### 140
</assistant>
</think>
The fog bank will take 10 minutes * 42 miles / 3 miles = <<10*42/3=140>>140"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
So she had 12-4=<<12-4=8>>8 boxes of oranges left.
She kept 1/4*8=<<1/4*8=2>>2 boxes of oranges.
So she sold 8-2=<<8-2=6>>6 boxes of oranges.
So she sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
So she had 12-4=<<12-4=8>>8 boxes of oranges left.
She kept 1/4*8=<<1/4*8=2>>2 boxes of oranges.
So she sold 8-2=<<8-2=6>>6 boxes of oranges.
So she sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"The total distance Andy travels in a week is 5 miles x 2 trips/day x 5 days/week = <<5*2*5=50>>50 miles.
The total gallons of gas Andy uses in a week is 50 miles / 10 MPG = <<50/10=5>>5 gallons.
The total cost of gas Andy uses in a week is 5 gallons x $3/gallon = $<<5*3=15>>15.
#### 15
</assistant>
</assistant>
<<15=15>>15
</assistant>
</assistant>
<<15=15>>15
</assistant>
<<15=15>>15
</assistant>
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=15>>15
<<15=1"
gsm8k_0270a167830c1841,200,200,1,1,"There are 13 + 7 = <<13+7=20>>20 people in the group.
Each person has 2 + 3 = <<2+3=5>>5 snacks and drinks.
The group has 20 * 5 = <<20*5=100>>100 snacks and drinks.
The group has spent 100 * 2 = <<100*2=200>>200 dollars on snacks and drinks.
#### 200
</assistant>
</assistant>
</assistant>
The group has 13 + 7 = <<13+7=20>>20 people.
Each person has 2 + 3 = <<2+3=5>>5 snacks and drinks.
The group has 20 * 5 = <<20*5=100>>100 snacks and drinks.
The group has spent 100 * 2 = <<100*2=200>>200 dollars on snacks and drinks.
#### 200
</assistant>
The group has 13 + 7 = <<13+7=20>>2"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Therefore, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, how many servings does he have?
On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, Joe caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, Joe caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Therefore, Joe has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
If "
gsm8k_03ea74dbe0e88912,84,168,0,1,"Grayson recycles 3*2=<<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3=<<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15=<<6+15=21>>21 items a week.
Grayson earns 21*2=<<21*2=42>>42 cents a week.
Grayson earns 42*4=<<42*4=168>>168 cents in a four-week month.
#### 168
</assistant>
</assistant>
</assistant>
<<3*2=6>>6
<<5*3=15>>15
<<6+15=21>>21
<<21*2=42>>42
<<42*4=168>>168
#### 168
</assistant>
</assistant>
<<3*2=6>>6
<<5*3=15>>15
<<6+15=21>>21
<<21*2=42>>42
<<42"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
So Alain has 5+10=<<5+10=15>>15 packs of pens.
So Alain has 15*5=<<15*5=75>>75 pens.
#### 75
</assistant>
</assistant>
</assistant>
Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the red.
So Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
So Alain has 5+10=<<5+10=15>>15 packs of pens.
So Alain has 15*5=<<15*5=75>>75 pens.
#### 75
</assistant>
</assistant>
Alain's mom bought 5 packs of red pens and also bought twice the amount of black pens than the red.
So Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
So Alain has 5"
gsm8k_a9798075c6e641a8,138,84,0,1,"The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are Sean's.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are Sean's.
Sean has to memorize 36+48=<<36+48=84>>84 lines.
#### 84
</assistant>
</assistant>
</assistant>
The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are Sean's.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that"
gsm8k_9fa70f2dd7a054f4,23,23,1,1,"The rink has 12-2=<<12-2=10>>10 green cars.
The rink has 10*3=<<10*3=30>>30 blue cars.
The rink has 12+10+30=<<12+10+30=52>>52 red, green, and blue cars.
The rink has 75-52=<<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
The rink has 12-2=<<12-2=10>>10 green cars.
The rink has 10*3=<<10*3=30>>30 blue cars.
The rink has 12+10+30=<<12+10+30=52>>52 red, green, and blue cars.
The rink has 75-52=<<75-52=23>>23 yellow cars.
#### 23
</assistant>
</think>
The rink has 1"
gsm8k_d74c52a87e06166e,9,28,0,1,"First, find the number of pencils in each box by dividing the total number of pencils by the number of boxes: 26 / 3 = <<26/3=8.666666666666666>>8.67 pencils per box
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 26 + 2 = <<26+2=28>>28 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 26 + 2 = <<26+2=28>>28 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 26 + 2 = <<26+2=28>>28 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to the number of loose pencils: 26 + 2 = <<26+2=28>>28 pencils
Then, find the total number of pencils by adding the number of pencils in the boxes to"
gsm8k_af4f388da257aab7,35,35,1,1,"He spends 10 dogs * .5 hours/dog = <<10*.5=5>>5 hours a day taking care of dogs.
He spends 5 hours/day * 7 days/week = <<5*7=35>>35 hours a week taking care of dogs.
#### 35
</assistant>
</assistant>
</assistant>
<<10*.5=5>>5
<<5*7=35>>35
#### 35
</assistant>
</assistant>
<<10*.5=5>>5
<<5*7=35>>35
#### 35
</assistant>
<<10*.5=5>>5
<<5*7=35>>35
#### 35
</assistant>
<<10*.5=5>>5
<<5*7=35>>35
#### 35
</assistant>
<<10*.5=5>>5
<<5*7=35>>35
#### 35
<<10*.5=5>>5
<<5*7=35>>35
#### 35
<<10*.5=5>>5
<<5*7=35"
gsm8k_afe8220664737568,10,1,0,1,"The school needs 30 plant pots for the daisies and 30*2=<<30*2=60>>60 plant pots for the roses.
So the school needs 30+60=<<30+60=90>>90 plant pots in total.
So April has 100-90=<<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
<<30*2=60>>60
<<30+60=90>>90
<<100-90=10>>10
#### 10
</assistant>
</assistant>
The school needs 30 plant pots for the daisies and 30*2=<<30*2=60>>60 plant pots for the roses.
So the school needs 30+60=<<30+60=90>>90 plant pots in total.
So April has 100-90=<<100-90=10>>10 plant pots left over.
#### 1"
gsm8k_533a1de225194628,860,860,1,1,"In the first four weeks, Micheal rode 5*25=<<5*25=125>>125 kilometers a week
So he rode 125*4=<<125*4=500>>500 kilometers in the first four weeks
In the next three weeks, Micheal rode 2*60=<<2*60=120>>120 kilometers a week
So he rode 120*3=<<120*3=360>>360 kilometers in the next three weeks
So Micheal rode 500+360=<<500+360=860>>860 kilometers in total
#### 860
</assistant>
</assistant>
</assistant>
860
</assistant>
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>
860
</assistant>"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10*2=<<10*2=20>>20 pounds.
The Papillon weighed 20/4=<<20/4=5>>5 pounds.
The Mastiff weighed 5*44=<<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/220=1>>1 Mastiff
<<220/"
gsm8k_883512359703bdbc,10000,2500,0,1,"The hospital sees 500 people a day.
Each patient is seen for an average of 24 minutes.
The hospital sees 500*24/60=<<500*24/60=200>>200 hours a day.
The hospital makes 200*(200-150)=<<200*(200-150)=10000>>10000 dollars a day.
#### 10000
</assistant>
</assistant>
</assistant>
<<10000/200=50>>50 patients a day are seen by each doctor.
The hospital makes 50*200-50*150=<<50*200-50*150=2500>>2500 dollars a day.
#### 2500
</assistant>
<<2500/10000=0.25>>0.25 of the hospital's profit comes from each doctor.
The hospital makes 10000*0.25=<<1000"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
After the pan is taken off the heat, 40/4 = <<40/4=10>>10 kernels pop.
Garrett has 20+60+80+40+10 = <<20+60+80+40+10=210>>210 pieces of popcorn to eat.
#### 210
</assistant>
</assistant>
</assistant>
<<20+60+80+40+10=210>>210
</assistant>
</assistant>
<<20+60+80+40+10=210>>210
</assistant>
<<20+60+80"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages in total.
He has already read 15 pages, so he needs to read 39 - 15 = <<39-15=24>>24 pages.
He has 4 more days to complete all his reading, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day.
</assistant>
He needs to read 6 pages per day."
gsm8k_5a6c963924fa1629,398,398,1,1,"If James has 80 toys, then a play set five times larger than James's would have 80*5=<<80*5=400>>400 toys.
If Jonathan needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
</assistant>
</assistant>
If James has 80 toys, then a play set five times larger than James's would have 80*5=<<80*5=400>>400 toys.
If Jonathan needs 2 more toys than he already has to have enough toys to make a sorted play set five times larger than James's play set, then he currently has 400-2=<<400-2=398>>398 toys.
#### 398
</assistant>
If James has 80 toys, then a play set five times larger than James's would have 80*5=<<80*5=400>>"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</think>
Jean has 30 lollipops.
Jean eats 2 of the lollipops.
Jean has 30 - 2 = <<30-2=28>>28 lollipops.
Jean wants to package 2 lollipops in one bag.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</think>
Jean has 30 lollipops.
"
gsm8k_d24440763988694e,25,25,1,1,"He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</think>
He traveled 60 - 15 = <<60-15=45>>45 miles before his second stop.
He traveled 45 - 20 = <<45-"
gsm8k_ff7424c774531191,54,21,0,1,"On 5 days, they ride 3*5=<<3*5=15>>15 times.
On 2 days, they ride 2*3=<<2*3=6>>6 times.
So they ride 15+6=<<15+6=21>>21 times a week.
#### 21
</assistant>
</assistant>
</assistant>
<<3*5=15>>15
<<2*3=6>>6
<<15+6=21>>21
#### 21
</assistant>
</assistant>
On 5 days, they ride 3*5=<<3*5=15>>15 times.
On 2 days, they ride 2*3=<<2*3=6>>6 times.
So they ride 15+6=<<15+6=21>>21 times a week.
#### 21
</assistant>
</think>
On 5 days, they ride 3*5=<<3*5=15>>15 times.
On 2 days, they ride 2*3=<<2*3=6>>6 times.
So"
gsm8k_7e1e66c77fcfcc50,30,30,1,1,"He takes 6+2=<<6+2=8>>8 classes a day.
He takes 8*40=<<8*40=320>>320 minutes of classes a day.
He takes 320*5=<<320*5=1600>>1600 minutes of classes a week.
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday as extra learning time.
He spends 100*2=<<100*2=200>>200 minutes a week on Saturday and Sunday as extra learning time.
He spends 1600+200=<<1600+200=1800>>1800 minutes a week learning.
He spends 1800/60=<<1800/60=30>>30 hours a week learning.
#### 30
</assistant>
</assistant>
</assistant>
30
#### 30
</assistant>
</assistant>
30
#### 30
</assistant>"
gsm8k_b8b978bddbab2afa,480,480,1,1,"There were 12*35=<<12*35=420>>420 people in the buses.
There were 20*3=<<20*3=60>>60 people in the cars.
There were 420+60=<<420+60=480>>480 people in the church.
#### 480
</assistant>
</assistant>
<<12*35=420>>420 people were in the buses.
<<20*3=60>>60 people were in the cars.
There were 420+60=<<420+60=480>>480 people in the church.
#### 480
</assistant>
<<12*35=420>>420 people were in the buses.
<<20*3=60>>60 people were in the cars.
There were 420+60=<<420+60=480>>480 people in the church.
#### 480
<<12*35="
gsm8k_a2520553f46e4ae7,12,12,1,1,"The 4 students drank 1.5 quarts of tea each, so they drank 4*1.5 = <<4*1.5=6>>6 quarts of tea.
The 16 students drank 2 quarts of tea each, so they drank 16*2 = <<16*2=32>>32 quarts of tea.
The 4 students and 16 students drank 6+32 = <<6+32=38>>38 quarts of tea.
There were 38+10 = <<38+10=48>>48 quarts of tea at the beginning of the party.
There are 4 quarts in a gallon, so there were 48/4 = <<48/4=12>>12 gallons of tea at the beginning of the party.
#### 12
</assistant>
</assistant>
</assistant>
<<4*1.5=6>>6
<<16*2=32>>32
<<6+32=38>>38
<<38+10=48>>48
<<48/4=12>>12
#### 12"
gsm8k_19f8f54a31c562e3,2,6,0,1,"Igor gathered 16/2 = <<16/2=8>>8 test tubes.
He gathered 14+2 = <<14+2=16>>16 Petri dishes.
He gathered 16-8-16 = <<16-8-16=-8>>-8 test tubes and Petri dishes.
He gathered 29+8 = <<29+8=37>>37 items in total.
He gathered 37-16-8 = <<37-16-8=13>>13 beakers.
He lost 13-7 = <<13-7=6>>6 beakers.
#### 6
</assistant>
</assistant>
</assistant>
<<16/2=8>>8 test tubes
<<14+2=16>>16 Petri dishes
<<16-8-16=-8>>-8 test tubes and Petri dishes
<<29+8=37>>37 items in total
<<37-16-8=13>>13 beakers
<<13-7=6>>6 beakers
#### 6
</assistant>
<<"
gsm8k_19e905ba9674592c,12,12,1,1,"The price per sandwich is $3/2 = $<<3/2=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</think>
The price per sandwich is $6/4 = $<<6/4=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
</assistant>
</assistant>
</think>
The price per sandwich is $3/2 = $<<3/2=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
</assistant>
</think>
The price per sandwich is $6/4 = $<<6/4=1.5>>1.5
The price of the package with 8 sandwiches is 8*$1.5 = $<<8*1.5=12>>12
#### 12
</assistant>
"
gsm8k_f23967bf69dffbbf,324,309,0,1,"The firm will install 6 mirrors + 2 chandeliers + 20 pictures = <<6+2+20=28>>28 items.
The firm will install 28 - 4 mirrors - 2 chandeliers - 10 pictures = <<28-4-2-10=12>>12 additional items.
The cost for the additional items is 12 * $15.00 = $<<12*15=180>>180.
The total cost is $129.00 + $180.00 = $<<129+180=309>>309.
#### 309
</assistant>
</assistant>
<<12*15=180>>180
<<129+180=309>>309
#### 309
</assistant>
<<12*15=180>>180
<<129+180=309>>309
#### 309
<<12*15=180>>180
<<12"
gsm8k_c131504c06e44841,21,21,1,1,"Mitchell made 21 x $4 = $<<21*4=84>>84
So Mitchell made $84 - $63 = $<<84-63=21>>21 more than Liam.
#### 21
</assistant>
</assistant>
</assistant>
<<21*4=84>>
<<84-63=21>>
21
</assistant>
</assistant>
21
</assistant>
</assistant>
21
</assistant>
<<21*4=84>>
<<84-63=21>>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>
21
</assistant>"
gsm8k_15d709c6a1ea1a13,6400,6400,1,1,"Jenna has 8-3=<<8-3=5>>5 sapphires left.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The two rubies are worth 2*1200=$<<2*1200=2400>>2400.
The total value of all her jewels is 4000+2400=$<<4000+2400=6400>>6400.
#### 6400
</assistant>
</assistant>
</think>
Jenna has 8-3=<<8-3=5>>5 sapphires left.
The sapphires are worth 5*800=$<<5*800=4000>>4000.
The two rubies are worth 2*1200=$<<2*1200=2400>>2400.
The total value of all her jewels is 4000+2400=$<<4000+2"
