example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_0264a7faeb62e07f,80,80,1,1,"There were 30 students * 10 pencils per student = <<30*10=300>>300 pencils in the class.
After two months, 300 pencils * 1/5 = <<300*1/5=60>>60 pencils were used.
So, 300 pencils - 60 pencils = <<300-60=240>>240 pencils were left.
At the end of the year, 240 pencils * 1/3 = <<240*1/3=80>>80 pencils were left.
#### 80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
80
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
80
</assistant>
</assistant>
</assistant>
</assistant>
</think>
80
</assistant>
</assistant>
</think>
80
</assistant>
</assistant>
</assistant>
</think>
80
</assistant>
</think>
80
</assistant>
</think>
80
</assistant>
"
gsm8k_7d885e090e8039cf,140,140,1,1,"The fog bank will cover 42/3 = <<42/3=14>>14 miles of the city.
It will take 14*10 = <<14*10=140>>140 minutes for the fog bank to cover the whole city.
#### 140
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
<<42/3=14>>
<<14*10=140>>
</assistant>
"
gsm8k_c06988738256b843,120,120,1,1,"Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
She kept 12-4=<<12-4=8>>8 boxes of oranges.
She sold 8-1/4*8=<<8-1/4*8=6>>6 boxes of oranges.
Mrs. Harrington sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Mrs. Harrington gave away 2*2=<<2*2=4>>4 boxes of oranges.
She kept 12-4=<<12-4=8>>8 boxes of oranges.
She sold 8-1/4*8=<<8-1/4*8=6>>6 boxes of oranges.
Mrs. Harrington sold 6*20=<<6*20=120>>120 oranges.
#### 120
</assistant>
</assistant>
</assistant>
</think>
Mrs. Harrington gave away 2*2=<<2*2=4>>"
gsm8k_ecfd91c7448beb4b,15,15,1,1,"The total distance Andy drives per week is 5 miles * 2 (round trip) * 5 (days) = <<5*2*5=50>>50 miles.
The total gallons of gas Andy uses per week is 50 miles / 10 MPG = <<50/10=5>>5 gallons.
The total money Andy spends on gas per week is 5 gallons * $3/gallon = <<5*3=15>>15.
#### 15
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The total distance Andy drives per week is 5 miles * 2 (round trip) * 5 (days) = <<5*2*5=50>>50 miles.
The total gallons of gas Andy uses per week is 50 miles / 10 MPG = <<50/10=5>>5 gallons.
The total money Andy spends on gas per week is"
gsm8k_0270a167830c1841,200,200,1,1,"There are 13 people in the group, and 7 more friends, so 13 + 7 = <<13+7=20>>20 people.
Each person has two drinks, so 20 people * 2 drinks = <<20*2=40>>40 drinks.
Each person has three snacks, so 20 people * 3 snacks = <<20*3=60>>60 snacks.
There are 40 + 60 = <<40+60=100>>100 snacks and drinks.
Each costs $2, so 100 snacks and drinks * $2 = <<100*2=200>>200.
#### 200
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
"
gsm8k_315ff63cd782f683,7,7,1,1,"On Friday, Joe caught 3*4=<<3*4=12>>12 pounds of crawfish.
On Saturday, he caught 12/2=<<12/2=6>>6 pounds of crawfish.
In total, he caught 3+12+6=<<3+12+6=21>>21 pounds of crawfish.
Since 1 serving is 3 pounds, he has 21/3=<<21/3=7>>7 servings of crawfish.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, he has 21/3=<<21/3=7>>7 servings of crawfish.
</assistant>
</assistant>
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, he has 21/3=<<21/3=7>>7 servings of crawfish.
</assistant>
</assistant>
If 1 serving of crawfish is 3 pounds, he has 21/3=<<21/3=7>>7 servings"
gsm8k_03ea74dbe0e88912,84,57,0,1,"Grayson recycles 3*2=<<3*2=6>>6 aluminum cans a week.
Grayson recycles 5*3=<<5*3=15>>15 plastic bottles a week.
Grayson recycles 6+15=<<6+15=21>>21 items a week.
Grayson recycles 21*4=<<21*4=84>>84 items in a four-week month.
Grayson earns 21*2+5*3=<<21*2+5*3=57>>57 cents from recycling in a four-week month.
#### 57
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The problem says that Grayson recycles 3 aluminum cans a week, and each can is worth 2 cents, so she recycles 3*2=<<3*2=6>>6 aluminum cans a week.
The problem says that Grayson recycles 5 plastic bottles a week, and each bottle is worth 3 cents, so she recycles 5*3=<<5*3=15>>15 plastic bottles a week.
The problem says that"
gsm8k_27ce0aa517d842b2,75,75,1,1,"Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
Alain has 5*5=<<5*5=25>>25 red pens.
Alain has 10*5=<<10*5=50>>50 black pens.
Alain has 25+50=<<25+50=75>>75 pens.
#### 75
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Alain's mom bought 5*2=<<5*2=10>>10 packs of black pens.
Alain has 5*5=<<5*5=25>>25 red pens.
Alain has 10*5=<<10*5=50>>50 black pens.
Alain has 25+50=<<25+50"
gsm8k_a9798075c6e641a8,138,138,1,1,"The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4/5=48>>48 lines that are his.
Sean has to memorize 36+48+54=<<36+48+54=138>>138 lines.
#### 138
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The first scene has 54*2=<<54*2=108>>108 lines.
The first scene has 108/3=<<108/3=36>>36 lines that are his.
The second scene has 54+6=<<54+6=60>>60 lines.
The second scene has 60*4/5=<<60*4"
gsm8k_9fa70f2dd7a054f4,23,2,0,1,"The rink has 12-2=<<12-2=10>>10 green cars.
The rink has 10*3=<<10*3=30>>30 blue cars.
The rink has 12+10+30=<<12+10+30=52>>52 cars that are red, green, or blue.
The rink has 75-52=<<75-52=23>>23 yellow cars.
#### 23
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<12-2=10>>10
<<10*3=30>>30
<<12+10+30=52>>52
<<75-52=23>>23
</assistant> 23
</assistant>
</assistant>
</assistant>
<<12-2=10>>10
<<10*3=30>>30
<<12+10+30=52>>52
<<75-52=23>>23
#### 2"
gsm8k_d74c52a87e06166e,9,7,0,1,"First, find the number of pencils in the boxes: 26 - 2 = <<26-2=24>>24 pencils
Then, find the total number of pencils: 24 + 46 = <<24+46=70>>70 pencils
Finally, find the number of boxes needed: 70 / 10 = <<70/10=7>>7 boxes
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If you have 70 pencils and each box can hold 10 pencils, you need 70/10 = <<70/10=7>>7 boxes to store all the pencils.
</assistant>
</assistant>
</assistant>
</assistant>
So, Jam and Meg need 7 boxes to store all their pencils.
</assistant>
</assistant>
</assistant>
They need 7 boxes.
</assistant>
</assistant>
</assistant>
7
</assistant>
</assistant>
</assistant>
7
</assistant>
</assistant>
</assistant>
7
</assistant>
</assistant>
7
</assistant>
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
</assistant>
7
"
gsm8k_af4f388da257aab7,35,35,1,1,"10 dogs * .5 hours a day = <<10*.5=5>>5 hours a day
5 hours a day * 7 days a week = <<5*7=35>>35 hours a week
#### 35
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
35 hours a week
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
35 hours a week
</assistant>
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</assistant>
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours a week
</think>
35 hours"
gsm8k_afe8220664737568,10,10,1,1,"The roses need 30 x 2 = <<30*2=60>>60 plant pots.
The daisies and roses need 30 + 60 = <<30+60=90>>90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The roses need 30 x 2 = <<30*2=60>>60 plant pots.
The daisies and roses need 30 + 60 = <<30+60=90>>90 plant pots.
April has 100 - 90 = <<100-90=10>>10 plant pots left over.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
"
gsm8k_533a1de225194628,860,860,1,1,"In the first four weeks, he rode 5 times a week * 25 kilometers = <<5*25=125>>125 kilometers a week
So in four weeks, he rode 125 kilometers a week * 4 weeks = <<125*4=500>>500 kilometers
In the next three weeks, he rode 2 times a week * 60 kilometers = <<2*60=120>>120 kilometers a week
So in three weeks, he rode 120 kilometers a week * 3 weeks = <<120*3=360>>360 kilometers
So in total, he rode 500 kilometers + 360 kilometers = <<500+360=860>>860 kilometers
#### 860
</assistant>
</assistant>
</assistant>
</think>
860
</assistant>
</assistant>
</assistant>
</think>
860
</assistant>
</assistant>
</think>
860
</assistant>
</think>
860
</assistant>
</think>
860
</assistant>
</think>
860
</assistant>
</think>
860
</assistant>
</think>
86"
gsm8k_27ba563566fc40a1,220,220,1,1,"The Dachshund weighed 10 x 2 = <<10*2=20>>20 pounds.
The Papillon weighed 20 / 4 = <<20/4=5>>5 pounds.
The Mastiff weighed 5 x 44 = <<5*44=220>>220 pounds.
#### 220
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
</assistant>
The Mastiff weighed 220 pounds.
</assistant>
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The Mastiff weighed 220 pounds.
The"
gsm8k_883512359703bdbc,10000,10000,1,1,"The hospital sees 500 people a day and each patient is seen for 24 minutes, so the hospital sees 500*24 = <<500*24=12000>>12,000 minutes a day.
There are 60 minutes in an hour, so the hospital sees 12,000/60 = <<12000/60=200>>200 hours a day.
The hospital charges $200 an hour and the doctors charge $150 an hour, so the hospital makes $200-$150 = <<200-150=50>>50 per hour.
The hospital sees 200 hours a day and makes $50 per hour, so the hospital makes 200*50 = <<200*50=10000>>10,000 a day.
#### 10000
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The hospital makes $10,000 a day.
</assistant>
</assistant>
</assistant>
"
gsm8k_7d9f9a119119c9d5,210,210,1,1,"In the first 30 seconds, 20 kernels pop.
In the next 30 seconds, 3*20 = <<3*20=60>>60 kernels pop.
In the next 30 seconds, 4*20 = <<4*20=80>>80 kernels pop.
In the final 30 seconds, 80/2 = <<80/2=40>>40 kernels pop.
In the residual heat, 40/4 = <<40/4=10>>10 kernels pop.
Garrett has to eat 20+60+80+40+10 = <<20+60+80+40+10=210>>210 pieces of popcorn.
#### 210
</assistant>
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</assistant>
</assistant>
</think>
210
</assistant>
</assistant>
</think>
210
</assistant>
</think>
210
</assistant>
</think>
210
</assistant>
</think>
210
</assistant>
</think>
210
</assistant>
</think>
2"
gsm8k_5553251d23b75354,6,6,1,1,"Solo has to read 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 pages.
He has already read 15 pages, so he has 39 - 15 = <<39-15=24>>24 pages left to read.
He has 4 more days to read the remaining pages, so he needs to read 24 / 4 = <<24/4=6>>6 pages per day.
#### 6
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He needs to read 6 pages per day.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He needs to read 6 pages per day.
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He needs to read 6 pages per day.
</assistant>
</assistant>
</assistant>
</think>
He needs to read 6 pages per day.
"
gsm8k_5a6c963924fa1629,398,398,1,1,"To find out how many toys Jonathan needs to have a play set five times larger than James's, multiply 80 by 5 to get 400.
To find out how many toys Jonathan currently has, subtract 2 from 400 to get 398.
#### 398
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Jonathan currently has 398 toys.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<
Jonathan currently has 398 toys.
>>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He needs 400 toys to have a play set five times larger than James's.
He currently has 398 toys.
</assistant>
</think>
He needs 400 toys to have a play set five times larger than James's.
He currently has 398 toys.
</assistant>
<<
He needs 400 toys to have a play set five times larger than James's.
He currently has 398 toys.
>>
</assistant>
</think>
Jonathan currently has 398 toys.
</assistant>
<<
Jonathan currently has 398 toys.
>>"
gsm8k_07836807c799f44f,14,14,1,1,"Jean has 30 - 2 = <<30-2=28>>28 lollipops.
Jean can fill 28 / 2 = <<28/2=14>>14 bags.
#### 14
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Jean can fill 14 bags.
</assistant>
</assistant>
Jean can fill 14 bags.
#### 14
</assistant>
</assistant>
Jean can fill 14 bags.
#### 14
</assistant>
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill 14 bags.
#### 14
Jean can fill"
gsm8k_d24440763988694e,25,25,1,1,"The second stop was at 60 - 15 = <<60-15=45>>45 miles.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The second stop was at 60 - 15 = <<60-15=45>>45 miles.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</assistant>
</think>
The second stop was at 60 - 15 = <<60-15=45>>45 miles.
He traveled 45 - 20 = <<45-20=25>>25 miles between his first and second stops.
#### 25
</assistant>
</assistant>
</think>
The second stop was at 60 - 15 = <<60-15=45>>45 miles.
He traveled 45 - 2"
gsm8k_ff7424c774531191,54,27,0,1,"They ride their bikes 3*5=<<3*5=15>>15 times a week.
On two other days, they ride 2*3=<<2*3=6>>6 times a day.
So they ride their bikes 6*2=<<6*2=12>>12 times a week.
So they ride their bikes 15+12=<<15+12=27>>27 times a week.
#### 27
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
They ride their bikes 3*5=<<3*5=15>>15 times a week.
On two other days, they ride 2*3=<<2*3=6>>6 times a day.
So they ride their bikes 6*2=<<6*2=12>>12 times a week.
So they ride their bikes 15+12=<<15+12=27>>27 times a week.
#### 27
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
They ride their bikes 3*5=<<3*"
gsm8k_7e1e66c77fcfcc50,30,28.33,0,1,"He takes 6+2=<<6+2=8>>8 classes a day
He takes 8*40=<<8*40=320>>320 minutes of class a day
He takes 320*5=<<320*5=1600>>1600 minutes of class a week
He spends 1600/16=<<1600/16=100>>100 minutes a week on Saturday and Sunday
He spends 1600+100=<<1600+100=1700>>1700 minutes a week learning
He spends 1700/60=<<1700/60=28.333333333333332>>28.33 hours a week learning
#### 28.33
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
He spends 28.33 hours a week learning
</assistant>
</assistant>
He spends 28.33 hours a week learning
</assistant>
</assistant>
He spends 28"
gsm8k_b8b978bddbab2afa,480,736,0,1,"There were 20*35 = <<20*35=700>>700 people in the buses.
There were 12*3 = <<12*3=36>>36 people in the cars.
There were 700+36 = <<700+36=736>>736 people in the church.
#### 736
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
There were 20*35 = <<20*35=700>>700 people in the buses.
There were 12*3 = <<12*3=36>>36 people in the cars.
There were 700+36 = <<700+36=736>>736 people in the church.
#### 736
</assistant>
</assistant>
</assistant>
"
