layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,0.0,0.0,0.0,0.0,64.86089658737183
1,1,0.0,0.0,0.0,0.0,64.86089658737183
1,2,0.0,0.004880660213530064,-0.0036604951601475477,0.0,64.86089658737183
1,3,0.1490604430437088,0.19561496376991272,0.0023492202162742615,0.7620094095576219,64.86089658737183
1,4,0.0,0.027524901553988457,-0.020643676165491343,0.0,64.86089658737183
1,5,0.012713124975562096,0.01322996150702238,0.00279065384529531,0.960934388800233,64.86089658737183
1,6,0.0010635009966790676,0.0013866338413208723,2.352561568841338e-05,0.766965989304745,64.86089658737183
1,7,0.0,0.010048283264040947,-0.00753621244803071,0.0,64.86089658737183
1,8,0.10135897994041443,0.14555110037326813,-0.007804345339536667,0.6963807190724173,64.86089658737183
1,9,0.010818133130669594,0.01434522494673729,5.921442061662674e-05,0.7541278139647414,64.86089658737183
1,10,0.04918874427676201,0.10005844384431839,-0.025855088606476784,0.4916001327464527,64.86089658737183
1,11,0.048341769725084305,0.27983561158180237,-0.16153493896126747,0.17275059972408174,64.86089658737183
1,12,0.10427892953157425,0.16500310599803925,-0.019473399966955185,0.6319816157411087,64.86089658737183
1,13,0.3212967813014984,0.4784470200538635,-0.03753848373889923,0.6715409812034263,64.86089658737183
1,14,0.0,0.008931894786655903,-0.006698921089991927,0.0,64.86089658737183
1,15,0.049298856407403946,0.010842202231287956,0.04116720473393798,4.546941234926655,64.86089658737183
1,16,0.03059384413063526,0.04298396408557892,-0.0016441289335489273,0.7117501789507524,64.86089658737183
1,17,0.0763910710811615,0.11640426516532898,-0.010912127792835236,0.6562566326243029,64.86089658737183
1,18,0.006926816422492266,0.028294416144490242,-0.014293995685875416,0.2448121349058588,64.86089658737183
1,19,0.026025108993053436,0.01844164729118347,0.012193873524665833,1.4112138997520158,64.86089658737183
1,20,0.0013188420562073588,0.009526641108095646,-0.005826138774864376,0.13843725622750525,64.86089658737183
1,21,0.004779985174536705,0.040165603160858154,-0.02534421719610691,0.11900693126092152,64.86089658737183
1,22,0.0,0.0,0.0,0.0,64.86089658737183
1,23,0.033885467797517776,0.028014177456498146,0.012874834705144167,1.2095828210172257,64.86089658737183
1,24,0.01711786910891533,0.008792661130428314,0.010523373261094093,1.9468359866308909,64.86089658737183
1,25,0.025686265900731087,0.0444381982088089,-0.0076423827558755875,0.5780222181704326,64.86089658737183
1,26,0.006536572705954313,0.019167406484484673,-0.007838982157409191,0.3410254126401717,64.86089658737183
1,27,0.055358536541461945,0.08540136367082596,-0.008692486211657524,0.6482160724527729,64.86089658737183
1,28,0.04183594509959221,0.0,0.04183594509959221,41835945099.59221,64.86089658737183
