layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
1,0,0.0003890605876222,0.0026438566856086,-0.0015938319265842,0.1471564588174739,64.92173910140991,1561,18,0.011531069827033953,0.001173313881326073,4757,8427,2839
1,1,0.0034819694701582,0.0047496142797172,-8.024123962968588e-05,0.7331057354056192,64.92173910140991,1561,98,0.06278026905829596,0.006185938500960922,1553,6843,2597
1,2,0.0007304478203877,0.0120300194248557,-0.008292066748254,0.0607187565148776,64.92173910140991,1561,33,0.02114029468289558,0.0020175618593850095,3789,8241,3774
1,3,0.0213716588914394,0.0886084958910942,-0.0450847130268812,0.2411919836385153,64.92173910140991,1561,75,0.048046124279308135,0.006832496696828956,1384,3306,6237
1,4,0.0010009821271523,0.0016320589929819,-0.000223062117584,0.6133247210078964,64.92173910140991,1561,45,0.028827674567584883,0.00329973024103139,2799,8088,2618
1,5,0.0024991985410451,0.0105638559907674,-0.0054236934520304,0.2365801410955279,64.92173910140991,1561,11,0.007046764894298526,0.0008658311979500321,5235,7268,3394
1,6,0.0010324047179892,0.0122027173638343,-0.0081196333048865,0.0846044931733349,64.92173910140991,1561,10,0.0064061499039077515,0.0006768998238308777,5600,8068,3746
1,7,0.0010985513217747,0.0030023723375052,-0.0011532279313541,0.3658944321081949,64.92173910140991,1561,51,0.03267136450992953,0.0032612558055733504,2822,8032,2773
1,8,0.0783492550253868,0.2242651879787445,-0.0898496359586715,0.3493598615602492,64.92173910140991,1561,124,0.07943625880845612,0.015104813120595771,461,1023,7507
1,9,0.0120471036061644,0.0052284891717135,0.0081257367273792,2.3041271021532967,64.92173910140991,1561,49,0.03139013452914798,0.0031067324631646382,2923,4668,1012
1,10,0.006432696711272,0.0379398539662361,-0.022022193763405,0.1695498542726894,64.92173910140991,1561,10,0.0064061499039077515,0.001363809256886611,4510,5895,5033
1,11,0.0725509896874427,0.0619414299726486,0.0260949172079563,1.171283738820814,64.92173910140991,1561,26,0.016655989750160152,0.0017504304131966688,4065,1136,537
1,12,0.0191840250045061,0.0732046589255333,-0.0357194691896438,0.2620601651017704,64.92173910140991,1561,25,0.016015374759769378,0.0027050968930172965,3194,3559,5849
1,13,0.0911382287740707,0.302120178937912,-0.1354519054293632,0.3016621699820279,64.92173910140991,1561,88,0.05637411915438821,0.0074430828595451635,1234,872,8239
1,14,0.0026215389370918,0.0067545836791396,-0.0024443988222628,0.3881125856505254,64.92173910140991,1561,12,0.007687379884689302,0.000810465546925048,5327,7211,2961
1,15,0.004101940896362,0.0093277031555771,-0.0028938364703208,0.4397589446732866,64.92173910140991,1561,26,0.016655989750160152,0.001975333820467649,3826,6611,3031
