layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
1,0,0.0003890605876222253,0.0026438566856086254,-0.0015938319265842438,0.14715645881747394,64.92173910140991
1,1,0.0034819694701582193,0.004749614279717207,-8.024123962968588e-05,0.7331057354056192,64.92173910140991
1,2,0.0007304478203877807,0.012030019424855709,-0.008292066748254001,0.06071875651487762,64.92173910140991
1,3,0.021371658891439438,0.08860849589109421,-0.04508471302688122,0.2411919836385153,64.92173910140991
1,4,0.0010009821271523833,0.0016320589929819107,-0.0002230621175840497,0.6133247210078964,64.92173910140991
1,5,0.002499198541045189,0.010563855990767479,-0.00542369345203042,0.23658014109552797,64.92173910140991
1,6,0.001032404717989266,0.012202717363834381,-0.00811963330488652,0.08460449317333492,64.92173910140991
1,7,0.0010985513217747211,0.0030023723375052214,-0.0011532279313541949,0.36589443210819494,64.92173910140991
1,8,0.07834925502538681,0.2242651879787445,-0.08984963595867157,0.34935986156024923,64.92173910140991
1,9,0.012047103606164455,0.005228489171713591,0.008125736727379262,2.3041271021532967,64.92173910140991
1,10,0.006432696711272001,0.037939853966236115,-0.022022193763405085,0.16954985427268943,64.92173910140991
1,11,0.07255098968744278,0.06194142997264862,0.026094917207956314,1.171283738820814,64.92173910140991
1,12,0.01918402500450611,0.0732046589255333,-0.03571946918964386,0.26206016510177044,64.92173910140991
1,13,0.09113822877407074,0.302120178937912,-0.13545190542936325,0.3016621699820279,64.92173910140991
1,14,0.0026215389370918274,0.006754583679139614,-0.002444398822262883,0.3881125856505254,64.92173910140991
1,15,0.004101940896362066,0.009327703155577183,-0.002893836470320821,0.4397589446732866,64.92173910140991
1,16,0.006152708549052477,0.020894909277558327,-0.009518473409116268,0.2944596919291813,64.92173910140991
1,17,0.0397564060986042,0.1525847166776657,-0.07468213140964508,0.2605530027121184,64.92173910140991
1,18,0.008670409210026264,0.062099602073431015,-0.037904292345047,0.13962101076966854,64.92173910140991
1,19,0.004789191763848066,0.020541595295071602,-0.010617004707455635,0.23314604804642203,64.92173910140991
1,20,0.012870753183960915,0.08691871911287308,-0.05231828615069389,0.14807803560817334,64.92173910140991
1,21,7.985366391949356e-05,0.011062338016927242,-0.008216899848775938,0.007218515994547036,64.92173910140991
1,22,0.0006129432003945112,0.03135019540786743,-0.022899703355506063,0.019551495370301254,64.92173910140991
1,23,0.0011527164606377482,0.021036529913544655,-0.014624680974520743,0.05479594140860467,64.92173910140991
1,24,0.0011548764305189252,0.004793756175786257,-0.0024404407013207674,0.2409126346707847,64.92173910140991
1,25,0.006177061703056097,0.02298065647482872,-0.011058430653065443,0.26879396198072897,64.92173910140991
1,26,0.004141676239669323,0.002072287956252694,0.0025874602724798024,1.9986007374960044,64.92173910140991
1,27,0.012350470758974552,0.03592381998896599,-0.014592394232749939,0.3437961431279916,64.92173910140991
1,28,0.017229769378900528,0.06658456474542618,-0.032708654180169106,0.25876521750223364,64.92173910140991
1,29,0.002781297778710723,0.015522455796599388,-0.008860544068738818,0.17917897882761966,64.92173910140991
1,30,0.002669674577191472,0.012097039259970188,-0.006403104867786169,0.22068826260694163,64.92173910140991
1,31,0.016067417338490486,0.040968798100948334,-0.014659181237220764,0.392186690429817,64.92173910140991
1,32,0.0011382953962311149,0.009297181852161884,-0.005834590992890298,0.12243445532303869,64.92173910140991
1,33,0.0029233614914119244,0.011545215733349323,-0.005735550308600068,0.25320977612521695,64.92173910140991
1,34,0.01194992009550333,0.14489911496639252,-0.09672441612929106,0.08247062170250308,64.92173910140991
1,35,0.013754555955529213,0.08778513222932816,-0.052084293216466904,0.1566843451285167,64.92173910140991
1,36,0.0024643263313919306,0.011383573524653912,-0.006073353812098503,0.21648090784834378,64.92173910140991
1,37,0.013924970291554928,0.009326735511422157,0.00692991865798831,1.4930165300611817,64.92173910140991
1,38,0.0030665856320410967,0.001985752722248435,0.0015772710903547704,1.5442938066450482,64.92173910140991
1,39,0.04126961529254913,0.15972469747066498,-0.0785239078104496,0.2583796741882721,64.92173910140991
1,40,0.02341838926076889,0.0823303833603859,-0.03832939825952053,0.2844440691837279,64.92173910140991
1,41,0.02005130611360073,0.09417089074850082,-0.05057686194777489,0.21292467294313042,64.92173910140991
1,42,0.0037262309342622757,0.010496811009943485,-0.004146377323195338,0.3549869508346374,64.92173910140991
1,43,0.022416546940803528,0.18906688690185547,-0.11938361823558807,0.11856410875544475,64.92173910140991
1,44,0.0012022238224744797,0.010170233435928822,-0.0064254512544721365,0.11821005190590038,64.92173910140991
1,45,0.0018201385391876101,0.004998504649847746,-0.0019287399481981993,0.36413661011176907,64.92173910140991
1,46,0.011234533041715622,0.06806856393814087,-0.03981688991189003,0.165047305122527,64.92173910140991
1,47,0.002877051942050457,8.661037895763002e-07,0.0028764023642082748,3321.8289249478867,64.92173910140991
1,48,0.0019578328356146812,0.0,0.0019578328356146812,1957832835.6146812,64.92173910140991
1,49,0.0029787064995616674,0.009298215620219707,-0.003994955215603113,0.32035248706901154,64.92173910140991
1,50,0.02172526903450489,0.08440650254487991,-0.041579607874155045,0.257388570539289,64.92173910140991
1,51,0.02862621657550335,0.05697817727923393,-0.0141074163839221,0.5024066746591761,64.92173910140991
1,52,0.036413565278053284,0.14212800562381744,-0.0701824389398098,0.2562026049544101,64.92173910140991
1,53,0.0028971023857593536,0.012803669087588787,-0.006705649429932237,0.22627126378495543,64.92173910140991
1,54,0.027333542704582214,0.10752508044242859,-0.05331026762723923,0.25420620558347795,64.92173910140991
1,55,0.019138280302286148,0.042836353182792664,-0.01298898458480835,0.44677660164421296,64.92173910140991
1,56,0.0004824547213502228,0.005536804441362619,-0.0036701486096717417,0.08713595113797332,64.92173910140991
1,57,0.0019461207557469606,0.007960752584040165,-0.004024443682283163,0.24446441903044544,64.92173910140991
1,58,0.0062118712812662125,0.06301437318325043,-0.04104890860617161,0.0985786411475213,64.92173910140991
1,59,0.010403994470834732,0.09815625846385956,-0.06321319937705994,0.10599420386993881,64.92173910140991
1,60,0.003173156175762415,0.01446610502898693,-0.007676422595977783,0.2193511086214809,64.92173910140991
1,61,0.05462293699383736,0.1961830109357834,-0.09251432120800018,0.278428477231592,64.92173910140991
1,62,0.006086989771574736,0.029991237446665764,-0.016406438313424587,0.2029589403303694,64.92173910140991
1,63,0.004718446172773838,0.037493012845516205,-0.023401313461363316,0.12584867991509702,64.92173910140991
1,64,0.02163240872323513,0.09228262305259705,-0.047579558566212654,0.2344147577022295,64.92173910140991
